category	base	compound	similarity
frameworks-libraries	lucene	lucene-368.1	0.877912
frameworks-libraries	lucene	lucene-368.2	0.876320
frameworks-libraries	lucene	lucene-368.3	0.872900
frameworks-libraries	lucene	lucene-368.4	0.887581
frameworks-libraries	lucene	lucene-368.5	0.875717
frameworks-libraries	lucene	lucene-368.6	0.878620
frameworks-libraries	lucene	lucene-368.7	0.882622
frameworks-libraries	lucene	lucene-368.8	0.879909
frameworks-libraries	lucene	lucene-368.9	0.878175
frameworks-libraries	lucene	lucene-369.0	0.891910
frameworks-libraries	lucene	lucene-369.1	0.876252
frameworks-libraries	lucene	lucene-369.2	0.874167
frameworks-libraries	lucene	lucene-369.3	0.870735
frameworks-libraries	lucene	lucene-369.4	0.886993
frameworks-libraries	lucene	lucene-369.5	0.878464
frameworks-libraries	lucene	lucene-369.6	0.879341
frameworks-libraries	lucene	lucene-369.7	0.884026
frameworks-libraries	lucene	lucene-369.8	0.883547
frameworks-libraries	lucene	lucene-369.9	0.875610
frameworks-libraries	lucene	lucene-370.0	0.841383
frameworks-libraries	lucene	lucene-370.1	0.825720
frameworks-libraries	lucene	lucene-370.2	0.843758
frameworks-libraries	lucene	lucene-370.3	0.830602
frameworks-libraries	lucene	lucene-370.4	0.855599
frameworks-libraries	lucene	lucene-370.5	0.848700
frameworks-libraries	lucene	lucene-370.6	0.852182
frameworks-libraries	lucene	lucene-370.7	0.851622
frameworks-libraries	lucene	lucene-370.8	0.854540
frameworks-libraries	lucene	lucene-370.9	0.848883
frameworks-libraries	lucene	lucene-371.0	0.887920
frameworks-libraries	lucene	lucene-371.1	0.865026
frameworks-libraries	lucene	lucene-371.2	0.881099
frameworks-libraries	lucene	lucene-371.3	0.868581
frameworks-libraries	lucene	lucene-371.4	0.885993
frameworks-libraries	lucene	lucene-371.5	0.873442
frameworks-libraries	lucene	lucene-371.6	0.879076
frameworks-libraries	lucene	lucene-371.7	0.878631
frameworks-libraries	lucene	lucene-371.8	0.883368
frameworks-libraries	lucene	lucene-371.9	0.878793
frameworks-libraries	lucene	lucene-372.0	0.880710
frameworks-libraries	lucene	lucene-372.1	0.864139
frameworks-libraries	lucene	lucene-372.2	0.860259
frameworks-libraries	lucene	lucene-372.3	0.861185
frameworks-libraries	lucene	lucene-372.4	0.878733
frameworks-libraries	lucene	lucene-372.5	0.867312
frameworks-libraries	lucene	lucene-372.6	0.870644
frameworks-libraries	lucene	lucene-372.7	0.872141
frameworks-libraries	lucene	lucene-372.8	0.873091
frameworks-libraries	lucene	lucene-372.9	0.870361
frameworks-libraries	lucene	lucene-373.0	0.879948
frameworks-libraries	lucene	lucene-373.1	0.865122
frameworks-libraries	lucene	lucene-373.2	0.867961
frameworks-libraries	lucene	lucene-373.3	0.855360
frameworks-libraries	lucene	lucene-373.4	0.876519
frameworks-libraries	lucene	lucene-373.5	0.865989
frameworks-libraries	lucene	lucene-373.6	0.869752
frameworks-libraries	lucene	lucene-373.7	0.870975
frameworks-libraries	lucene	lucene-373.8	0.872916
frameworks-libraries	lucene	lucene-373.9	0.868752
frameworks-libraries	lucene	lucene-374.0	0.890547
frameworks-libraries	lucene	lucene-374.1	0.876290
frameworks-libraries	lucene	lucene-374.2	0.880397
frameworks-libraries	lucene	lucene-374.3	0.870402
frameworks-libraries	lucene	lucene-374.4	0.882207
frameworks-libraries	lucene	lucene-374.5	0.877152
frameworks-libraries	lucene	lucene-374.6	0.881231
frameworks-libraries	lucene	lucene-374.7	0.882089
frameworks-libraries	lucene	lucene-374.8	0.884105
frameworks-libraries	lucene	lucene-374.9	0.879354
frameworks-libraries	lucene	lucene-375.0	0.857082
frameworks-libraries	lucene	lucene-375.1	0.847727
frameworks-libraries	lucene	lucene-375.2	0.854879
frameworks-libraries	lucene	lucene-375.3	0.848144
frameworks-libraries	lucene	lucene-375.4	0.864514
frameworks-libraries	lucene	lucene-375.5	0.854651
frameworks-libraries	lucene	lucene-375.6	0.860892
frameworks-libraries	lucene	lucene-375.7	0.860932
frameworks-libraries	lucene	lucene-375.8	0.862378
frameworks-libraries	lucene	lucene-375.9	0.861068
frameworks-libraries	lucene	lucene-376.0	0.887432
frameworks-libraries	lucene	lucene-376.1	0.872207
frameworks-libraries	lucene	lucene-376.2	0.873282
frameworks-libraries	lucene	lucene-376.3	0.868667
frameworks-libraries	lucene	lucene-376.4	0.886113
frameworks-libraries	lucene	lucene-376.5	0.875220
frameworks-libraries	lucene	lucene-376.6	0.875295
frameworks-libraries	lucene	lucene-376.7	0.878974
frameworks-libraries	lucene	lucene-376.8	0.881099
frameworks-libraries	lucene	lucene-376.9	0.876717
frameworks-libraries	lucene	lucene-377.0	0.873583
frameworks-libraries	lucene	lucene-377.1	0.856021
frameworks-libraries	lucene	lucene-377.2	0.861134
frameworks-libraries	lucene	lucene-377.3	0.854601
frameworks-libraries	lucene	lucene-377.4	0.874935
frameworks-libraries	lucene	lucene-377.5	0.867741
frameworks-libraries	lucene	lucene-377.6	0.871439
frameworks-libraries	lucene	lucene-377.7	0.869304
frameworks-libraries	lucene	lucene-377.8	0.873769
frameworks-libraries	lucene	lucene-377.9	0.868999
frameworks-libraries	lucene	lucene-378.0	0.885588
frameworks-libraries	lucene	lucene-378.1	0.873474
frameworks-libraries	lucene	lucene-378.2	0.873515
frameworks-libraries	lucene	lucene-378.3	0.867800
frameworks-libraries	lucene	lucene-378.4	0.883797
frameworks-libraries	lucene	lucene-378.5	0.877602
frameworks-libraries	lucene	lucene-378.6	0.879512
frameworks-libraries	lucene	lucene-378.7	0.881532
frameworks-libraries	lucene	lucene-378.8	0.878968
frameworks-libraries	lucene	lucene-378.9	0.877652
frameworks-libraries	lucene	lucene-379.0	0.887514
frameworks-libraries	lucene	lucene-379.1	0.870646
frameworks-libraries	lucene	lucene-379.2	0.871621
frameworks-libraries	lucene	lucene-379.3	0.864941
frameworks-libraries	lucene	lucene-379.4	0.881973
frameworks-libraries	lucene	lucene-379.5	0.875774
frameworks-libraries	lucene	lucene-379.6	0.878373
frameworks-libraries	lucene	lucene-379.7	0.879567
frameworks-libraries	lucene	lucene-379.8	0.881068
frameworks-libraries	lucene	lucene-379.9	0.874535
frameworks-libraries	lucene	lucene-380.0	0.848470
frameworks-libraries	lucene	lucene-380.1	0.833601
frameworks-libraries	lucene	lucene-380.2	0.841797
frameworks-libraries	lucene	lucene-380.3	0.834084
frameworks-libraries	lucene	lucene-380.4	0.856701
frameworks-libraries	lucene	lucene-380.5	0.852096
frameworks-libraries	lucene	lucene-380.6	0.850118
frameworks-libraries	lucene	lucene-380.7	0.851027
frameworks-libraries	lucene	lucene-380.8	0.852172
frameworks-libraries	lucene	lucene-380.9	0.852794
frameworks-libraries	lucene	lucene-381.0	0.859355
frameworks-libraries	lucene	lucene-381.1	0.833500
frameworks-libraries	lucene	lucene-381.2	0.847373
frameworks-libraries	lucene	lucene-381.3	0.836717
frameworks-libraries	lucene	lucene-381.4	0.860590
frameworks-libraries	lucene	lucene-381.5	0.850561
frameworks-libraries	lucene	lucene-381.6	0.849660
frameworks-libraries	lucene	lucene-381.7	0.856283
frameworks-libraries	lucene	lucene-381.8	0.856012
frameworks-libraries	lucene	lucene-381.9	0.854501
frameworks-libraries	lucene	lucene-382.0	0.863173
frameworks-libraries	lucene	lucene-382.1	0.845534
frameworks-libraries	lucene	lucene-382.2	0.844836
frameworks-libraries	lucene	lucene-382.3	0.848965
frameworks-libraries	lucene	lucene-382.4	0.869176
frameworks-libraries	lucene	lucene-382.5	0.859574
frameworks-libraries	lucene	lucene-382.6	0.861801
frameworks-libraries	lucene	lucene-382.7	0.861135
frameworks-libraries	lucene	lucene-382.8	0.861544
frameworks-libraries	lucene	lucene-382.9	0.857957
frameworks-libraries	lucene	lucene-383.0	0.862807
frameworks-libraries	lucene	lucene-383.1	0.844953
frameworks-libraries	lucene	lucene-383.2	0.852065
frameworks-libraries	lucene	lucene-383.3	0.843868
frameworks-libraries	lucene	lucene-383.4	0.866453
frameworks-libraries	lucene	lucene-383.5	0.858823
frameworks-libraries	lucene	lucene-383.6	0.860263
frameworks-libraries	lucene	lucene-383.7	0.859568
frameworks-libraries	lucene	lucene-383.8	0.861767
frameworks-libraries	lucene	lucene-383.9	0.857187
frameworks-libraries	lucene	lucene-384.0	0.873906
frameworks-libraries	lucene	lucene-384.1	0.856633
frameworks-libraries	lucene	lucene-384.2	0.865407
frameworks-libraries	lucene	lucene-384.3	0.860183
frameworks-libraries	lucene	lucene-384.4	0.873326
frameworks-libraries	lucene	lucene-384.5	0.871400
frameworks-libraries	lucene	lucene-384.6	0.872445
frameworks-libraries	lucene	lucene-384.7	0.872673
frameworks-libraries	lucene	lucene-384.8	0.874505
frameworks-libraries	lucene	lucene-384.9	0.869293
frameworks-libraries	lucene	lucene-385.0	0.838466
frameworks-libraries	lucene	lucene-385.1	0.830324
frameworks-libraries	lucene	lucene-385.2	0.836208
frameworks-libraries	lucene	lucene-385.3	0.834428
frameworks-libraries	lucene	lucene-385.4	0.853829
frameworks-libraries	lucene	lucene-385.5	0.844344
frameworks-libraries	lucene	lucene-385.6	0.843534
frameworks-libraries	lucene	lucene-385.7	0.845998
frameworks-libraries	lucene	lucene-385.8	0.846339
frameworks-libraries	lucene	lucene-385.9	0.849178
frameworks-libraries	lucene	lucene-386.0	0.868351
frameworks-libraries	lucene	lucene-386.1	0.850441
frameworks-libraries	lucene	lucene-386.2	0.852754
frameworks-libraries	lucene	lucene-386.3	0.851415
frameworks-libraries	lucene	lucene-386.4	0.870279
frameworks-libraries	lucene	lucene-386.5	0.862873
frameworks-libraries	lucene	lucene-386.6	0.861547
frameworks-libraries	lucene	lucene-386.7	0.862940
frameworks-libraries	lucene	lucene-386.8	0.865455
frameworks-libraries	lucene	lucene-386.9	0.861940
frameworks-libraries	lucene	lucene-387.0	0.858852
frameworks-libraries	lucene	lucene-387.1	0.840163
frameworks-libraries	lucene	lucene-387.2	0.846996
frameworks-libraries	lucene	lucene-387.3	0.844028
frameworks-libraries	lucene	lucene-387.4	0.863387
frameworks-libraries	lucene	lucene-387.5	0.859533
frameworks-libraries	lucene	lucene-387.6	0.859865
frameworks-libraries	lucene	lucene-387.7	0.857437
frameworks-libraries	lucene	lucene-387.8	0.861299
frameworks-libraries	lucene	lucene-387.9	0.857929
frameworks-libraries	lucene	lucene-388.0	0.868463
frameworks-libraries	lucene	lucene-388.1	0.855425
frameworks-libraries	lucene	lucene-388.2	0.857078
frameworks-libraries	lucene	lucene-388.3	0.855488
frameworks-libraries	lucene	lucene-388.4	0.871797
frameworks-libraries	lucene	lucene-388.5	0.867437
frameworks-libraries	lucene	lucene-388.6	0.867250
frameworks-libraries	lucene	lucene-388.7	0.868062
frameworks-libraries	lucene	lucene-388.8	0.867693
frameworks-libraries	lucene	lucene-388.9	0.865164
frameworks-libraries	lucene	lucene-389.0	0.869162
frameworks-libraries	lucene	lucene-389.1	0.848917
frameworks-libraries	lucene	lucene-389.2	0.851877
frameworks-libraries	lucene	lucene-389.3	0.849818
frameworks-libraries	lucene	lucene-389.4	0.867289
frameworks-libraries	lucene	lucene-389.5	0.863526
frameworks-libraries	lucene	lucene-389.6	0.863945
frameworks-libraries	lucene	lucene-389.7	0.864880
frameworks-libraries	lucene	lucene-389.8	0.865166
frameworks-libraries	lucene	lucene-389.9	0.858893
frameworks-libraries	lucene	lucene-390.0	0.846769
frameworks-libraries	lucene	lucene-390.1	0.838433
frameworks-libraries	lucene	lucene-390.2	0.847558
frameworks-libraries	lucene	lucene-390.3	0.840013
frameworks-libraries	lucene	lucene-390.4	0.859765
frameworks-libraries	lucene	lucene-390.5	0.853734
frameworks-libraries	lucene	lucene-390.6	0.853058
frameworks-libraries	lucene	lucene-390.7	0.856800
frameworks-libraries	lucene	lucene-390.8	0.851156
frameworks-libraries	lucene	lucene-390.9	0.852344
frameworks-libraries	lucene	lucene-391.0	0.884348
frameworks-libraries	lucene	lucene-391.1	0.858414
frameworks-libraries	lucene	lucene-391.2	0.875012
frameworks-libraries	lucene	lucene-391.3	0.863539
frameworks-libraries	lucene	lucene-391.4	0.879277
frameworks-libraries	lucene	lucene-391.5	0.872194
frameworks-libraries	lucene	lucene-391.6	0.874966
frameworks-libraries	lucene	lucene-391.7	0.871096
frameworks-libraries	lucene	lucene-391.8	0.875979
frameworks-libraries	lucene	lucene-391.9	0.872499
frameworks-libraries	lucene	lucene-392.0	0.875602
frameworks-libraries	lucene	lucene-392.1	0.859315
frameworks-libraries	lucene	lucene-392.2	0.854327
frameworks-libraries	lucene	lucene-392.3	0.854810
frameworks-libraries	lucene	lucene-392.4	0.871246
frameworks-libraries	lucene	lucene-392.5	0.864880
frameworks-libraries	lucene	lucene-392.6	0.866158
frameworks-libraries	lucene	lucene-392.7	0.864828
frameworks-libraries	lucene	lucene-392.8	0.865490
frameworks-libraries	lucene	lucene-392.9	0.863564
frameworks-libraries	lucene	lucene-393.0	0.873045
frameworks-libraries	lucene	lucene-393.1	0.854914
frameworks-libraries	lucene	lucene-393.2	0.859113
frameworks-libraries	lucene	lucene-393.3	0.846573
frameworks-libraries	lucene	lucene-393.4	0.865622
frameworks-libraries	lucene	lucene-393.5	0.859371
frameworks-libraries	lucene	lucene-393.6	0.861916
frameworks-libraries	lucene	lucene-393.7	0.860568
frameworks-libraries	lucene	lucene-393.8	0.860481
frameworks-libraries	lucene	lucene-393.9	0.858919
frameworks-libraries	lucene	lucene-394.0	0.888319
frameworks-libraries	lucene	lucene-394.1	0.869674
frameworks-libraries	lucene	lucene-394.2	0.876094
frameworks-libraries	lucene	lucene-394.3	0.866636
frameworks-libraries	lucene	lucene-394.4	0.876690
frameworks-libraries	lucene	lucene-394.5	0.875428
frameworks-libraries	lucene	lucene-394.6	0.877746
frameworks-libraries	lucene	lucene-394.7	0.877175
frameworks-libraries	lucene	lucene-394.8	0.876702
frameworks-libraries	lucene	lucene-394.9	0.873620
frameworks-libraries	lucene	lucene-395.0	0.829091
frameworks-libraries	lucene	lucene-395.1	0.812064
frameworks-libraries	lucene	lucene-395.2	0.820087
frameworks-libraries	lucene	lucene-395.3	0.809958
frameworks-libraries	lucene	lucene-395.4	0.834336
frameworks-libraries	lucene	lucene-395.5	0.830369
frameworks-libraries	lucene	lucene-395.6	0.832412
frameworks-libraries	lucene	lucene-395.7	0.831902
frameworks-libraries	lucene	lucene-395.8	0.833847
frameworks-libraries	lucene	lucene-395.9	0.830052
frameworks-libraries	lucene	lucene-396.0	0.883953
frameworks-libraries	lucene	lucene-396.1	0.864962
frameworks-libraries	lucene	lucene-396.2	0.867181
frameworks-libraries	lucene	lucene-396.3	0.862320
frameworks-libraries	lucene	lucene-396.4	0.877572
frameworks-libraries	lucene	lucene-396.5	0.869901
frameworks-libraries	lucene	lucene-396.6	0.868432
frameworks-libraries	lucene	lucene-396.7	0.872123
frameworks-libraries	lucene	lucene-396.8	0.872377
frameworks-libraries	lucene	lucene-396.9	0.869167
frameworks-libraries	lucene	lucene-397.0	0.869369
frameworks-libraries	lucene	lucene-397.1	0.852131
frameworks-libraries	lucene	lucene-397.2	0.854658
frameworks-libraries	lucene	lucene-397.3	0.848607
frameworks-libraries	lucene	lucene-397.4	0.864735
frameworks-libraries	lucene	lucene-397.5	0.860668
frameworks-libraries	lucene	lucene-397.6	0.864086
frameworks-libraries	lucene	lucene-397.7	0.860235
frameworks-libraries	lucene	lucene-397.8	0.864105
frameworks-libraries	lucene	lucene-397.9	0.859740
frameworks-libraries	lucene	lucene-398.0	0.880905
frameworks-libraries	lucene	lucene-398.1	0.866421
frameworks-libraries	lucene	lucene-398.2	0.867284
frameworks-libraries	lucene	lucene-398.3	0.862750
frameworks-libraries	lucene	lucene-398.4	0.874491
frameworks-libraries	lucene	lucene-398.5	0.870640
frameworks-libraries	lucene	lucene-398.6	0.872582
frameworks-libraries	lucene	lucene-398.7	0.873509
frameworks-libraries	lucene	lucene-398.8	0.869088
frameworks-libraries	lucene	lucene-398.9	0.868157
frameworks-libraries	lucene	lucene-399.0	0.883561
frameworks-libraries	lucene	lucene-399.1	0.862828
frameworks-libraries	lucene	lucene-399.2	0.863746
frameworks-libraries	lucene	lucene-399.3	0.859784
frameworks-libraries	lucene	lucene-399.4	0.871477
frameworks-libraries	lucene	lucene-399.5	0.868075
frameworks-libraries	lucene	lucene-399.6	0.870685
frameworks-libraries	lucene	lucene-399.7	0.870905
frameworks-libraries	lucene	lucene-399.8	0.869793
frameworks-libraries	lucene	lucene-399.9	0.863855
frameworks-libraries	lucene	lucene-400.0	0.868861
frameworks-libraries	lucene	lucene-400.1	0.855419
frameworks-libraries	lucene	lucene-400.2	0.860227
frameworks-libraries	lucene	lucene-400.3	0.851264
frameworks-libraries	lucene	lucene-400.4	0.876599
frameworks-libraries	lucene	lucene-400.5	0.863980
frameworks-libraries	lucene	lucene-400.6	0.868612
frameworks-libraries	lucene	lucene-400.7	0.872547
frameworks-libraries	lucene	lucene-400.8	0.867264
frameworks-libraries	lucene	lucene-400.9	0.865247
frameworks-libraries	lucene	lucene-401.0	0.805336
frameworks-libraries	lucene	lucene-401.1	0.799097
frameworks-libraries	lucene	lucene-401.2	0.810007
frameworks-libraries	lucene	lucene-401.3	0.801598
frameworks-libraries	lucene	lucene-401.4	0.824387
frameworks-libraries	lucene	lucene-401.5	0.815852
frameworks-libraries	lucene	lucene-401.6	0.818111
frameworks-libraries	lucene	lucene-401.7	0.811849
frameworks-libraries	lucene	lucene-401.8	0.809679
frameworks-libraries	lucene	lucene-401.9	0.823262
frameworks-libraries	lucene	lucene-402.0	0.859089
frameworks-libraries	lucene	lucene-402.1	0.835340
frameworks-libraries	lucene	lucene-402.2	0.843107
frameworks-libraries	lucene	lucene-402.3	0.833394
frameworks-libraries	lucene	lucene-402.4	0.861618
frameworks-libraries	lucene	lucene-402.5	0.851947
frameworks-libraries	lucene	lucene-402.6	0.848605
frameworks-libraries	lucene	lucene-402.7	0.859254
frameworks-libraries	lucene	lucene-402.8	0.854578
frameworks-libraries	lucene	lucene-402.9	0.853502
frameworks-libraries	lucene	lucene-403.0	0.803588
frameworks-libraries	lucene	lucene-403.1	0.802552
frameworks-libraries	lucene	lucene-403.2	0.814209
frameworks-libraries	lucene	lucene-403.3	0.806435
frameworks-libraries	lucene	lucene-403.4	0.828527
frameworks-libraries	lucene	lucene-403.5	0.822687
frameworks-libraries	lucene	lucene-403.6	0.825652
frameworks-libraries	lucene	lucene-403.7	0.820697
frameworks-libraries	lucene	lucene-403.8	0.817280
frameworks-libraries	lucene	lucene-403.9	0.824512
frameworks-libraries	lucene	lucene-404.0	0.839546
frameworks-libraries	lucene	lucene-404.1	0.828070
frameworks-libraries	lucene	lucene-404.2	0.834812
frameworks-libraries	lucene	lucene-404.3	0.824455
frameworks-libraries	lucene	lucene-404.4	0.847141
frameworks-libraries	lucene	lucene-404.5	0.835872
frameworks-libraries	lucene	lucene-404.6	0.836590
frameworks-libraries	lucene	lucene-404.7	0.834168
frameworks-libraries	lucene	lucene-404.8	0.832945
frameworks-libraries	lucene	lucene-404.9	0.827757
frameworks-libraries	lucene	lucene-405.0	0.829239
frameworks-libraries	lucene	lucene-405.1	0.815723
frameworks-libraries	lucene	lucene-405.2	0.825383
frameworks-libraries	lucene	lucene-405.3	0.821375
frameworks-libraries	lucene	lucene-405.4	0.842617
frameworks-libraries	lucene	lucene-405.5	0.835475
frameworks-libraries	lucene	lucene-405.6	0.835163
frameworks-libraries	lucene	lucene-405.7	0.833047
frameworks-libraries	lucene	lucene-405.8	0.832659
frameworks-libraries	lucene	lucene-405.9	0.836983
frameworks-libraries	lucene	lucene-406.0	0.825303
frameworks-libraries	lucene	lucene-406.1	0.804042
frameworks-libraries	lucene	lucene-406.2	0.817350
frameworks-libraries	lucene	lucene-406.3	0.817083
frameworks-libraries	lucene	lucene-406.4	0.838262
frameworks-libraries	lucene	lucene-406.5	0.829996
frameworks-libraries	lucene	lucene-406.6	0.832235
frameworks-libraries	lucene	lucene-406.7	0.830140
frameworks-libraries	lucene	lucene-406.8	0.825333
frameworks-libraries	lucene	lucene-406.9	0.830202
frameworks-libraries	lucene	lucene-407.0	0.852092
frameworks-libraries	lucene	lucene-407.1	0.831699
frameworks-libraries	lucene	lucene-407.2	0.839203
frameworks-libraries	lucene	lucene-407.3	0.840436
frameworks-libraries	lucene	lucene-407.4	0.856031
frameworks-libraries	lucene	lucene-407.5	0.856703
frameworks-libraries	lucene	lucene-407.6	0.855269
frameworks-libraries	lucene	lucene-407.7	0.853253
frameworks-libraries	lucene	lucene-407.8	0.851145
frameworks-libraries	lucene	lucene-407.9	0.851324
frameworks-libraries	lucene	lucene-408.0	0.877066
frameworks-libraries	lucene	lucene-408.1	0.862880
frameworks-libraries	lucene	lucene-408.2	0.864847
frameworks-libraries	lucene	lucene-408.3	0.860872
frameworks-libraries	lucene	lucene-408.4	0.876034
frameworks-libraries	lucene	lucene-408.5	0.869490
frameworks-libraries	lucene	lucene-408.6	0.872108
frameworks-libraries	lucene	lucene-408.7	0.875775
frameworks-libraries	lucene	lucene-408.8	0.871753
frameworks-libraries	lucene	lucene-408.9	0.870077
frameworks-libraries	lucene	lucene-409.0	0.879800
frameworks-libraries	lucene	lucene-409.1	0.861511
frameworks-libraries	lucene	lucene-409.2	0.862752
frameworks-libraries	lucene	lucene-409.3	0.859905
frameworks-libraries	lucene	lucene-409.4	0.873981
frameworks-libraries	lucene	lucene-409.5	0.869714
frameworks-libraries	lucene	lucene-409.6	0.871835
frameworks-libraries	lucene	lucene-409.7	0.875913
frameworks-libraries	lucene	lucene-409.8	0.871784
frameworks-libraries	lucene	lucene-409.9	0.867067
frameworks-libraries	lucene	lucene-410.0	0.853652
frameworks-libraries	lucene	lucene-410.1	0.831737
frameworks-libraries	lucene	lucene-410.2	0.839379
frameworks-libraries	lucene	lucene-410.3	0.835253
frameworks-libraries	lucene	lucene-410.4	0.852524
frameworks-libraries	lucene	lucene-410.5	0.844258
frameworks-libraries	lucene	lucene-410.6	0.845909
frameworks-libraries	lucene	lucene-410.7	0.854701
frameworks-libraries	lucene	lucene-410.8	0.851114
frameworks-libraries	lucene	lucene-410.9	0.851041
frameworks-libraries	lucene	lucene-411.0	0.875114
frameworks-libraries	lucene	lucene-411.1	0.848117
frameworks-libraries	lucene	lucene-411.2	0.865952
frameworks-libraries	lucene	lucene-411.3	0.860079
frameworks-libraries	lucene	lucene-411.4	0.880369
frameworks-libraries	lucene	lucene-411.5	0.870527
frameworks-libraries	lucene	lucene-411.6	0.875044
frameworks-libraries	lucene	lucene-411.7	0.870877
frameworks-libraries	lucene	lucene-411.8	0.871167
frameworks-libraries	lucene	lucene-411.9	0.866116
frameworks-libraries	lucene	lucene-412.0	0.810476
frameworks-libraries	lucene	lucene-412.1	0.805138
frameworks-libraries	lucene	lucene-412.2	0.809397
frameworks-libraries	lucene	lucene-412.3	0.800912
frameworks-libraries	lucene	lucene-412.4	0.822547
frameworks-libraries	lucene	lucene-412.5	0.817492
frameworks-libraries	lucene	lucene-412.6	0.820040
frameworks-libraries	lucene	lucene-412.7	0.815276
frameworks-libraries	lucene	lucene-412.8	0.812198
frameworks-libraries	lucene	lucene-412.9	0.816810
frameworks-libraries	lucene	lucene-413.0	0.870765
frameworks-libraries	lucene	lucene-413.1	0.853539
frameworks-libraries	lucene	lucene-413.2	0.857051
frameworks-libraries	lucene	lucene-413.3	0.845742
frameworks-libraries	lucene	lucene-413.4	0.867656
frameworks-libraries	lucene	lucene-413.5	0.858837
frameworks-libraries	lucene	lucene-413.6	0.862409
frameworks-libraries	lucene	lucene-413.7	0.864890
frameworks-libraries	lucene	lucene-413.8	0.865457
frameworks-libraries	lucene	lucene-413.9	0.858052
frameworks-libraries	lucene	lucene-414.0	0.881690
frameworks-libraries	lucene	lucene-414.1	0.863563
frameworks-libraries	lucene	lucene-414.2	0.870197
frameworks-libraries	lucene	lucene-414.3	0.861864
frameworks-libraries	lucene	lucene-414.4	0.877456
frameworks-libraries	lucene	lucene-414.5	0.871634
frameworks-libraries	lucene	lucene-414.6	0.876465
frameworks-libraries	lucene	lucene-414.7	0.877728
frameworks-libraries	lucene	lucene-414.8	0.880075
frameworks-libraries	lucene	lucene-414.9	0.870807
frameworks-libraries	lucene	lucene-415.0	0.812213
frameworks-libraries	lucene	lucene-415.1	0.799202
frameworks-libraries	lucene	lucene-415.2	0.811918
frameworks-libraries	lucene	lucene-415.3	0.805784
frameworks-libraries	lucene	lucene-415.4	0.828909
frameworks-libraries	lucene	lucene-415.5	0.822391
frameworks-libraries	lucene	lucene-415.6	0.827670
frameworks-libraries	lucene	lucene-415.7	0.821090
frameworks-libraries	lucene	lucene-415.8	0.821820
frameworks-libraries	lucene	lucene-415.9	0.825143
frameworks-libraries	lucene	lucene-416.0	0.881077
frameworks-libraries	lucene	lucene-416.1	0.860946
frameworks-libraries	lucene	lucene-416.2	0.863607
frameworks-libraries	lucene	lucene-416.3	0.861221
frameworks-libraries	lucene	lucene-416.4	0.876449
frameworks-libraries	lucene	lucene-416.5	0.868083
frameworks-libraries	lucene	lucene-416.6	0.867611
frameworks-libraries	lucene	lucene-416.7	0.872373
frameworks-libraries	lucene	lucene-416.8	0.873926
frameworks-libraries	lucene	lucene-416.9	0.867890
frameworks-libraries	lucene	lucene-417.0	0.844702
frameworks-libraries	lucene	lucene-417.1	0.825989
frameworks-libraries	lucene	lucene-417.2	0.835474
frameworks-libraries	lucene	lucene-417.3	0.827736
frameworks-libraries	lucene	lucene-417.4	0.857123
frameworks-libraries	lucene	lucene-417.5	0.847068
frameworks-libraries	lucene	lucene-417.6	0.845816
frameworks-libraries	lucene	lucene-417.7	0.844413
frameworks-libraries	lucene	lucene-417.8	0.847686
frameworks-libraries	lucene	lucene-417.9	0.840444
frameworks-libraries	lucene	lucene-418.0	0.879875
frameworks-libraries	lucene	lucene-418.1	0.862574
frameworks-libraries	lucene	lucene-418.2	0.864323
frameworks-libraries	lucene	lucene-418.3	0.861235
frameworks-libraries	lucene	lucene-418.4	0.876074
frameworks-libraries	lucene	lucene-418.5	0.870694
frameworks-libraries	lucene	lucene-418.6	0.873215
frameworks-libraries	lucene	lucene-418.7	0.876186
frameworks-libraries	lucene	lucene-418.8	0.872960
frameworks-libraries	lucene	lucene-418.9	0.869032
frameworks-libraries	lucene	lucene-419.0	0.882256
frameworks-libraries	lucene	lucene-419.1	0.860820
frameworks-libraries	lucene	lucene-419.2	0.861630
frameworks-libraries	lucene	lucene-419.3	0.859215
frameworks-libraries	lucene	lucene-419.4	0.873972
frameworks-libraries	lucene	lucene-419.5	0.868184
frameworks-libraries	lucene	lucene-419.6	0.870104
frameworks-libraries	lucene	lucene-419.7	0.874447
frameworks-libraries	lucene	lucene-419.8	0.873936
frameworks-libraries	lucene	lucene-419.9	0.864874
frameworks-libraries	lucene	lucene-420.0	0.879714
frameworks-libraries	lucene	lucene-420.1	0.860906
frameworks-libraries	lucene	lucene-420.2	0.873498
frameworks-libraries	lucene	lucene-420.3	0.863268
frameworks-libraries	lucene	lucene-420.4	0.883661
frameworks-libraries	lucene	lucene-420.5	0.873695
frameworks-libraries	lucene	lucene-420.6	0.878310
frameworks-libraries	lucene	lucene-420.7	0.881267
frameworks-libraries	lucene	lucene-420.8	0.874807
frameworks-libraries	lucene	lucene-420.9	0.874393
frameworks-libraries	lucene	lucene-421.0	0.858354
frameworks-libraries	lucene	lucene-421.1	0.835741
frameworks-libraries	lucene	lucene-421.2	0.849855
frameworks-libraries	lucene	lucene-421.3	0.841476
frameworks-libraries	lucene	lucene-421.4	0.863250
frameworks-libraries	lucene	lucene-421.5	0.856659
frameworks-libraries	lucene	lucene-421.6	0.856960
frameworks-libraries	lucene	lucene-421.7	0.859504
frameworks-libraries	lucene	lucene-421.8	0.862538
