category	base	compound	similarity
frameworks-libraries	lucene	lucene-361.0	0.809614
frameworks-libraries	lucene	lucene-361.1	0.807137
frameworks-libraries	lucene	lucene-361.2	0.799161
frameworks-libraries	lucene	lucene-361.3	0.796244
frameworks-libraries	lucene	lucene-361.4	0.807410
frameworks-libraries	lucene	lucene-361.5	0.789225
frameworks-libraries	lucene	lucene-361.6	0.802207
frameworks-libraries	lucene	lucene-361.7	0.803347
frameworks-libraries	lucene	lucene-361.8	0.801931
frameworks-libraries	lucene	lucene-361.9	0.806197
frameworks-libraries	lucene	lucene-362.0	0.813025
frameworks-libraries	lucene	lucene-362.1	0.816199
frameworks-libraries	lucene	lucene-362.2	0.803212
frameworks-libraries	lucene	lucene-362.3	0.804164
frameworks-libraries	lucene	lucene-362.4	0.814048
frameworks-libraries	lucene	lucene-362.5	0.800389
frameworks-libraries	lucene	lucene-362.6	0.810601
frameworks-libraries	lucene	lucene-362.7	0.807274
frameworks-libraries	lucene	lucene-362.8	0.808306
frameworks-libraries	lucene	lucene-362.9	0.811665
frameworks-libraries	lucene	lucene-363.0	0.816271
frameworks-libraries	lucene	lucene-363.1	0.813398
frameworks-libraries	lucene	lucene-363.2	0.800650
frameworks-libraries	lucene	lucene-363.3	0.802203
frameworks-libraries	lucene	lucene-363.4	0.808315
frameworks-libraries	lucene	lucene-363.5	0.798081
frameworks-libraries	lucene	lucene-363.6	0.806127
frameworks-libraries	lucene	lucene-363.7	0.804219
frameworks-libraries	lucene	lucene-363.8	0.804427
frameworks-libraries	lucene	lucene-363.9	0.809258
frameworks-libraries	lucene	lucene-364.0	0.820550
frameworks-libraries	lucene	lucene-364.1	0.819911
frameworks-libraries	lucene	lucene-364.2	0.811725
frameworks-libraries	lucene	lucene-364.3	0.809254
frameworks-libraries	lucene	lucene-364.4	0.814685
frameworks-libraries	lucene	lucene-364.5	0.807287
frameworks-libraries	lucene	lucene-364.6	0.813638
frameworks-libraries	lucene	lucene-364.7	0.810482
frameworks-libraries	lucene	lucene-364.8	0.810442
frameworks-libraries	lucene	lucene-364.9	0.815080
frameworks-libraries	lucene	lucene-365.0	0.798224
frameworks-libraries	lucene	lucene-365.1	0.801171
frameworks-libraries	lucene	lucene-365.2	0.794283
frameworks-libraries	lucene	lucene-365.3	0.805854
frameworks-libraries	lucene	lucene-365.4	0.814128
frameworks-libraries	lucene	lucene-365.5	0.799111
frameworks-libraries	lucene	lucene-365.6	0.807482
frameworks-libraries	lucene	lucene-365.7	0.812166
frameworks-libraries	lucene	lucene-365.8	0.804146
frameworks-libraries	lucene	lucene-365.9	0.807396
frameworks-libraries	lucene	lucene-366.0	0.823668
frameworks-libraries	lucene	lucene-366.1	0.820539
frameworks-libraries	lucene	lucene-366.2	0.816123
frameworks-libraries	lucene	lucene-366.3	0.813363
frameworks-libraries	lucene	lucene-366.4	0.818928
frameworks-libraries	lucene	lucene-366.5	0.809659
frameworks-libraries	lucene	lucene-366.6	0.815946
frameworks-libraries	lucene	lucene-366.7	0.813276
frameworks-libraries	lucene	lucene-366.8	0.813700
frameworks-libraries	lucene	lucene-366.9	0.816203
frameworks-libraries	lucene	lucene-367.0	0.819302
frameworks-libraries	lucene	lucene-367.1	0.812675
frameworks-libraries	lucene	lucene-367.2	0.804349
frameworks-libraries	lucene	lucene-367.3	0.803576
frameworks-libraries	lucene	lucene-367.4	0.811584
frameworks-libraries	lucene	lucene-367.5	0.799527
frameworks-libraries	lucene	lucene-367.6	0.809654
frameworks-libraries	lucene	lucene-367.7	0.805347
frameworks-libraries	lucene	lucene-367.8	0.806967
frameworks-libraries	lucene	lucene-367.9	0.811150
frameworks-libraries	lucene	lucene-368.0	0.812745
frameworks-libraries	lucene	lucene-368.1	0.811243
frameworks-libraries	lucene	lucene-368.2	0.807141
frameworks-libraries	lucene	lucene-368.3	0.803824
frameworks-libraries	lucene	lucene-368.4	0.810463
frameworks-libraries	lucene	lucene-368.5	0.800699
frameworks-libraries	lucene	lucene-368.6	0.807554
frameworks-libraries	lucene	lucene-368.7	0.806486
frameworks-libraries	lucene	lucene-368.8	0.804814
frameworks-libraries	lucene	lucene-368.9	0.810247
frameworks-libraries	lucene	lucene-369.0	0.816387
frameworks-libraries	lucene	lucene-369.1	0.812789
frameworks-libraries	lucene	lucene-369.2	0.801661
frameworks-libraries	lucene	lucene-369.3	0.802444
frameworks-libraries	lucene	lucene-369.4	0.808678
frameworks-libraries	lucene	lucene-369.5	0.796888
frameworks-libraries	lucene	lucene-369.6	0.805328
frameworks-libraries	lucene	lucene-369.7	0.807158
frameworks-libraries	lucene	lucene-369.8	0.806672
frameworks-libraries	lucene	lucene-369.9	0.811699
frameworks-libraries	lucene	lucene-370.0	0.796540
frameworks-libraries	lucene	lucene-370.1	0.789414
frameworks-libraries	lucene	lucene-370.2	0.776584
frameworks-libraries	lucene	lucene-370.3	0.786046
frameworks-libraries	lucene	lucene-370.4	0.799411
frameworks-libraries	lucene	lucene-370.5	0.786310
frameworks-libraries	lucene	lucene-370.6	0.796673
frameworks-libraries	lucene	lucene-370.7	0.801364
frameworks-libraries	lucene	lucene-370.8	0.794807
frameworks-libraries	lucene	lucene-370.9	0.801758
frameworks-libraries	lucene	lucene-371.0	0.801076
frameworks-libraries	lucene	lucene-371.1	0.792032
frameworks-libraries	lucene	lucene-371.2	0.781929
frameworks-libraries	lucene	lucene-371.3	0.780926
frameworks-libraries	lucene	lucene-371.4	0.794151
frameworks-libraries	lucene	lucene-371.5	0.773115
frameworks-libraries	lucene	lucene-371.6	0.789400
frameworks-libraries	lucene	lucene-371.7	0.789778
frameworks-libraries	lucene	lucene-371.8	0.787624
frameworks-libraries	lucene	lucene-371.9	0.793403
frameworks-libraries	lucene	lucene-372.0	0.802471
frameworks-libraries	lucene	lucene-372.1	0.802039
frameworks-libraries	lucene	lucene-372.2	0.787114
frameworks-libraries	lucene	lucene-372.3	0.790465
frameworks-libraries	lucene	lucene-372.4	0.802209
frameworks-libraries	lucene	lucene-372.5	0.784752
frameworks-libraries	lucene	lucene-372.6	0.799185
frameworks-libraries	lucene	lucene-372.7	0.797070
frameworks-libraries	lucene	lucene-372.8	0.796751
frameworks-libraries	lucene	lucene-372.9	0.802103
frameworks-libraries	lucene	lucene-373.0	0.809549
frameworks-libraries	lucene	lucene-373.1	0.802769
frameworks-libraries	lucene	lucene-373.2	0.787921
frameworks-libraries	lucene	lucene-373.3	0.791330
frameworks-libraries	lucene	lucene-373.4	0.799424
frameworks-libraries	lucene	lucene-373.5	0.785827
frameworks-libraries	lucene	lucene-373.6	0.797788
frameworks-libraries	lucene	lucene-373.7	0.794771
frameworks-libraries	lucene	lucene-373.8	0.794672
frameworks-libraries	lucene	lucene-373.9	0.801442
frameworks-libraries	lucene	lucene-374.0	0.812529
frameworks-libraries	lucene	lucene-374.1	0.808354
frameworks-libraries	lucene	lucene-374.2	0.797927
frameworks-libraries	lucene	lucene-374.3	0.796844
frameworks-libraries	lucene	lucene-374.4	0.805294
frameworks-libraries	lucene	lucene-374.5	0.794163
frameworks-libraries	lucene	lucene-374.6	0.802788
frameworks-libraries	lucene	lucene-374.7	0.800967
frameworks-libraries	lucene	lucene-374.8	0.800806
frameworks-libraries	lucene	lucene-374.9	0.807893
frameworks-libraries	lucene	lucene-375.0	0.798231
frameworks-libraries	lucene	lucene-375.1	0.788731
frameworks-libraries	lucene	lucene-375.2	0.772628
frameworks-libraries	lucene	lucene-375.3	0.783477
frameworks-libraries	lucene	lucene-375.4	0.800747
frameworks-libraries	lucene	lucene-375.5	0.788420
frameworks-libraries	lucene	lucene-375.6	0.795276
frameworks-libraries	lucene	lucene-375.7	0.799935
frameworks-libraries	lucene	lucene-375.8	0.795457
frameworks-libraries	lucene	lucene-375.9	0.796486
frameworks-libraries	lucene	lucene-376.0	0.814596
frameworks-libraries	lucene	lucene-376.1	0.808750
frameworks-libraries	lucene	lucene-376.2	0.803809
frameworks-libraries	lucene	lucene-376.3	0.801662
frameworks-libraries	lucene	lucene-376.4	0.808942
frameworks-libraries	lucene	lucene-376.5	0.796670
frameworks-libraries	lucene	lucene-376.6	0.803835
frameworks-libraries	lucene	lucene-376.7	0.803591
frameworks-libraries	lucene	lucene-376.8	0.803911
frameworks-libraries	lucene	lucene-376.9	0.808300
frameworks-libraries	lucene	lucene-377.0	0.807549
frameworks-libraries	lucene	lucene-377.1	0.797429
frameworks-libraries	lucene	lucene-377.2	0.789323
frameworks-libraries	lucene	lucene-377.3	0.789238
frameworks-libraries	lucene	lucene-377.4	0.799421
frameworks-libraries	lucene	lucene-377.5	0.783232
frameworks-libraries	lucene	lucene-377.6	0.796397
frameworks-libraries	lucene	lucene-377.7	0.792430
frameworks-libraries	lucene	lucene-377.8	0.793922
frameworks-libraries	lucene	lucene-377.9	0.799432
frameworks-libraries	lucene	lucene-378.0	0.802678
frameworks-libraries	lucene	lucene-378.1	0.799407
frameworks-libraries	lucene	lucene-378.2	0.793200
frameworks-libraries	lucene	lucene-378.3	0.791108
frameworks-libraries	lucene	lucene-378.4	0.799584
frameworks-libraries	lucene	lucene-378.5	0.785475
frameworks-libraries	lucene	lucene-378.6	0.795916
frameworks-libraries	lucene	lucene-378.7	0.796570
frameworks-libraries	lucene	lucene-378.8	0.794223
frameworks-libraries	lucene	lucene-378.9	0.803352
frameworks-libraries	lucene	lucene-379.0	0.808132
frameworks-libraries	lucene	lucene-379.1	0.800126
frameworks-libraries	lucene	lucene-379.2	0.787544
frameworks-libraries	lucene	lucene-379.3	0.789664
frameworks-libraries	lucene	lucene-379.4	0.797601
frameworks-libraries	lucene	lucene-379.5	0.782742
frameworks-libraries	lucene	lucene-379.6	0.793318
frameworks-libraries	lucene	lucene-379.7	0.797175
frameworks-libraries	lucene	lucene-379.8	0.796032
frameworks-libraries	lucene	lucene-379.9	0.801976
frameworks-libraries	lucene	lucene-380.0	0.795011
frameworks-libraries	lucene	lucene-380.1	0.779967
frameworks-libraries	lucene	lucene-380.2	0.763208
frameworks-libraries	lucene	lucene-380.3	0.778407
frameworks-libraries	lucene	lucene-380.4	0.795646
frameworks-libraries	lucene	lucene-380.5	0.783397
frameworks-libraries	lucene	lucene-380.6	0.791243
frameworks-libraries	lucene	lucene-380.7	0.799135
frameworks-libraries	lucene	lucene-380.8	0.789393
frameworks-libraries	lucene	lucene-380.9	0.793783
frameworks-libraries	lucene	lucene-381.0	0.796344
frameworks-libraries	lucene	lucene-381.1	0.784552
frameworks-libraries	lucene	lucene-381.2	0.776167
frameworks-libraries	lucene	lucene-381.3	0.786701
frameworks-libraries	lucene	lucene-381.4	0.801002
frameworks-libraries	lucene	lucene-381.5	0.786924
frameworks-libraries	lucene	lucene-381.6	0.797743
frameworks-libraries	lucene	lucene-381.7	0.804926
frameworks-libraries	lucene	lucene-381.8	0.798786
frameworks-libraries	lucene	lucene-381.9	0.801197
frameworks-libraries	lucene	lucene-382.0	0.807540
frameworks-libraries	lucene	lucene-382.1	0.808374
frameworks-libraries	lucene	lucene-382.2	0.793302
frameworks-libraries	lucene	lucene-382.3	0.796648
frameworks-libraries	lucene	lucene-382.4	0.809727
frameworks-libraries	lucene	lucene-382.5	0.792306
frameworks-libraries	lucene	lucene-382.6	0.807191
frameworks-libraries	lucene	lucene-382.7	0.807584
frameworks-libraries	lucene	lucene-382.8	0.803685
frameworks-libraries	lucene	lucene-382.9	0.808000
frameworks-libraries	lucene	lucene-383.0	0.811723
frameworks-libraries	lucene	lucene-383.1	0.806342
frameworks-libraries	lucene	lucene-383.2	0.791855
frameworks-libraries	lucene	lucene-383.3	0.796171
frameworks-libraries	lucene	lucene-383.4	0.804879
frameworks-libraries	lucene	lucene-383.5	0.791547
frameworks-libraries	lucene	lucene-383.6	0.804053
frameworks-libraries	lucene	lucene-383.7	0.804543
frameworks-libraries	lucene	lucene-383.8	0.800583
frameworks-libraries	lucene	lucene-383.9	0.806160
frameworks-libraries	lucene	lucene-384.0	0.817562
frameworks-libraries	lucene	lucene-384.1	0.813920
frameworks-libraries	lucene	lucene-384.2	0.803748
frameworks-libraries	lucene	lucene-384.3	0.803026
frameworks-libraries	lucene	lucene-384.4	0.810604
frameworks-libraries	lucene	lucene-384.5	0.801473
frameworks-libraries	lucene	lucene-384.6	0.810482
frameworks-libraries	lucene	lucene-384.7	0.810375
frameworks-libraries	lucene	lucene-384.8	0.807935
frameworks-libraries	lucene	lucene-384.9	0.813884
frameworks-libraries	lucene	lucene-385.0	0.773671
frameworks-libraries	lucene	lucene-385.1	0.765664
frameworks-libraries	lucene	lucene-385.2	0.748997
frameworks-libraries	lucene	lucene-385.3	0.767335
frameworks-libraries	lucene	lucene-385.4	0.785163
frameworks-libraries	lucene	lucene-385.5	0.770737
frameworks-libraries	lucene	lucene-385.6	0.784357
frameworks-libraries	lucene	lucene-385.7	0.790422
frameworks-libraries	lucene	lucene-385.8	0.781720
frameworks-libraries	lucene	lucene-385.9	0.784345
frameworks-libraries	lucene	lucene-386.0	0.821493
frameworks-libraries	lucene	lucene-386.1	0.817687
frameworks-libraries	lucene	lucene-386.2	0.812843
frameworks-libraries	lucene	lucene-386.3	0.811393
frameworks-libraries	lucene	lucene-386.4	0.818697
frameworks-libraries	lucene	lucene-386.5	0.805946
frameworks-libraries	lucene	lucene-386.6	0.814000
frameworks-libraries	lucene	lucene-386.7	0.814770
frameworks-libraries	lucene	lucene-386.8	0.813155
frameworks-libraries	lucene	lucene-386.9	0.816883
frameworks-libraries	lucene	lucene-387.0	0.816617
frameworks-libraries	lucene	lucene-387.1	0.809664
frameworks-libraries	lucene	lucene-387.2	0.801020
frameworks-libraries	lucene	lucene-387.3	0.800719
frameworks-libraries	lucene	lucene-387.4	0.810485
frameworks-libraries	lucene	lucene-387.5	0.794327
frameworks-libraries	lucene	lucene-387.6	0.808164
frameworks-libraries	lucene	lucene-387.7	0.804472
frameworks-libraries	lucene	lucene-387.8	0.804065
frameworks-libraries	lucene	lucene-387.9	0.809525
frameworks-libraries	lucene	lucene-388.0	0.807782
frameworks-libraries	lucene	lucene-388.1	0.805354
frameworks-libraries	lucene	lucene-388.2	0.800004
frameworks-libraries	lucene	lucene-388.3	0.797655
frameworks-libraries	lucene	lucene-388.4	0.806561
frameworks-libraries	lucene	lucene-388.5	0.793553
frameworks-libraries	lucene	lucene-388.6	0.803822
frameworks-libraries	lucene	lucene-388.7	0.805069
frameworks-libraries	lucene	lucene-388.8	0.801256
frameworks-libraries	lucene	lucene-388.9	0.808170
frameworks-libraries	lucene	lucene-389.0	0.817005
frameworks-libraries	lucene	lucene-389.1	0.811666
frameworks-libraries	lucene	lucene-389.2	0.798627
frameworks-libraries	lucene	lucene-389.3	0.800514
frameworks-libraries	lucene	lucene-389.4	0.808381
frameworks-libraries	lucene	lucene-389.5	0.793833
frameworks-libraries	lucene	lucene-389.6	0.805036
frameworks-libraries	lucene	lucene-389.7	0.809641
frameworks-libraries	lucene	lucene-389.8	0.806987
frameworks-libraries	lucene	lucene-389.9	0.810940
frameworks-libraries	lucene	lucene-390.0	0.765366
frameworks-libraries	lucene	lucene-390.1	0.755661
frameworks-libraries	lucene	lucene-390.2	0.734811
frameworks-libraries	lucene	lucene-390.3	0.757371
frameworks-libraries	lucene	lucene-390.4	0.777813
frameworks-libraries	lucene	lucene-390.5	0.757780
frameworks-libraries	lucene	lucene-390.6	0.773484
frameworks-libraries	lucene	lucene-390.7	0.792881
frameworks-libraries	lucene	lucene-390.8	0.775567
frameworks-libraries	lucene	lucene-390.9	0.781831
frameworks-libraries	lucene	lucene-391.0	0.804315
frameworks-libraries	lucene	lucene-391.1	0.797938
frameworks-libraries	lucene	lucene-391.2	0.784797
frameworks-libraries	lucene	lucene-391.3	0.785154
frameworks-libraries	lucene	lucene-391.4	0.800952
frameworks-libraries	lucene	lucene-391.5	0.777515
frameworks-libraries	lucene	lucene-391.6	0.795732
frameworks-libraries	lucene	lucene-391.7	0.801257
frameworks-libraries	lucene	lucene-391.8	0.796647
frameworks-libraries	lucene	lucene-391.9	0.800702
frameworks-libraries	lucene	lucene-392.0	0.807841
frameworks-libraries	lucene	lucene-392.1	0.809697
frameworks-libraries	lucene	lucene-392.2	0.793100
frameworks-libraries	lucene	lucene-392.3	0.796008
frameworks-libraries	lucene	lucene-392.4	0.809944
frameworks-libraries	lucene	lucene-392.5	0.790655
frameworks-libraries	lucene	lucene-392.6	0.806197
frameworks-libraries	lucene	lucene-392.7	0.808139
frameworks-libraries	lucene	lucene-392.8	0.805758
frameworks-libraries	lucene	lucene-392.9	0.809874
frameworks-libraries	lucene	lucene-393.0	0.811641
frameworks-libraries	lucene	lucene-393.1	0.806029
frameworks-libraries	lucene	lucene-393.2	0.789092
frameworks-libraries	lucene	lucene-393.3	0.794206
frameworks-libraries	lucene	lucene-393.4	0.803709
frameworks-libraries	lucene	lucene-393.5	0.788352
frameworks-libraries	lucene	lucene-393.6	0.801010
frameworks-libraries	lucene	lucene-393.7	0.804081
frameworks-libraries	lucene	lucene-393.8	0.800845
frameworks-libraries	lucene	lucene-393.9	0.806844
frameworks-libraries	lucene	lucene-394.0	0.817686
frameworks-libraries	lucene	lucene-394.1	0.813551
frameworks-libraries	lucene	lucene-394.2	0.801751
frameworks-libraries	lucene	lucene-394.3	0.801440
frameworks-libraries	lucene	lucene-394.4	0.810742
frameworks-libraries	lucene	lucene-394.5	0.798765
frameworks-libraries	lucene	lucene-394.6	0.808186
frameworks-libraries	lucene	lucene-394.7	0.810819
frameworks-libraries	lucene	lucene-394.8	0.808400
frameworks-libraries	lucene	lucene-394.9	0.815712
frameworks-libraries	lucene	lucene-395.0	0.785216
frameworks-libraries	lucene	lucene-395.1	0.776154
frameworks-libraries	lucene	lucene-395.2	0.760320
frameworks-libraries	lucene	lucene-395.3	0.781357
frameworks-libraries	lucene	lucene-395.4	0.800742
frameworks-libraries	lucene	lucene-395.5	0.784884
frameworks-libraries	lucene	lucene-395.6	0.794992
frameworks-libraries	lucene	lucene-395.7	0.805805
frameworks-libraries	lucene	lucene-395.8	0.797758
frameworks-libraries	lucene	lucene-395.9	0.798171
frameworks-libraries	lucene	lucene-396.0	0.820895
frameworks-libraries	lucene	lucene-396.1	0.816601
frameworks-libraries	lucene	lucene-396.2	0.809609
frameworks-libraries	lucene	lucene-396.3	0.808825
frameworks-libraries	lucene	lucene-396.4	0.816837
frameworks-libraries	lucene	lucene-396.5	0.802821
frameworks-libraries	lucene	lucene-396.6	0.810980
frameworks-libraries	lucene	lucene-396.7	0.814505
frameworks-libraries	lucene	lucene-396.8	0.812536
frameworks-libraries	lucene	lucene-396.9	0.817509
frameworks-libraries	lucene	lucene-397.0	0.816310
frameworks-libraries	lucene	lucene-397.1	0.807860
frameworks-libraries	lucene	lucene-397.2	0.796749
frameworks-libraries	lucene	lucene-397.3	0.797322
frameworks-libraries	lucene	lucene-397.4	0.808769
frameworks-libraries	lucene	lucene-397.5	0.790968
frameworks-libraries	lucene	lucene-397.6	0.804908
frameworks-libraries	lucene	lucene-397.7	0.804862
frameworks-libraries	lucene	lucene-397.8	0.804952
frameworks-libraries	lucene	lucene-397.9	0.810843
frameworks-libraries	lucene	lucene-398.0	0.809382
frameworks-libraries	lucene	lucene-398.1	0.807013
frameworks-libraries	lucene	lucene-398.2	0.799624
frameworks-libraries	lucene	lucene-398.3	0.797717
frameworks-libraries	lucene	lucene-398.4	0.807413
frameworks-libraries	lucene	lucene-398.5	0.793309
frameworks-libraries	lucene	lucene-398.6	0.802665
frameworks-libraries	lucene	lucene-398.7	0.807277
frameworks-libraries	lucene	lucene-398.8	0.803914
frameworks-libraries	lucene	lucene-398.9	0.813377
frameworks-libraries	lucene	lucene-399.0	0.816119
frameworks-libraries	lucene	lucene-399.1	0.810555
frameworks-libraries	lucene	lucene-399.2	0.793574
frameworks-libraries	lucene	lucene-399.3	0.796736
frameworks-libraries	lucene	lucene-399.4	0.806072
frameworks-libraries	lucene	lucene-399.5	0.791158
frameworks-libraries	lucene	lucene-399.6	0.801446
frameworks-libraries	lucene	lucene-399.7	0.809366
frameworks-libraries	lucene	lucene-399.8	0.806279
frameworks-libraries	lucene	lucene-399.9	0.812922
frameworks-libraries	lucene	lucene-400.0	0.792089
frameworks-libraries	lucene	lucene-400.1	0.785117
frameworks-libraries	lucene	lucene-400.2	0.767753
frameworks-libraries	lucene	lucene-400.3	0.777400
frameworks-libraries	lucene	lucene-400.4	0.793747
frameworks-libraries	lucene	lucene-400.5	0.786157
frameworks-libraries	lucene	lucene-400.6	0.792507
frameworks-libraries	lucene	lucene-400.7	0.796642
frameworks-libraries	lucene	lucene-400.8	0.790357
frameworks-libraries	lucene	lucene-400.9	0.791123
frameworks-libraries	lucene	lucene-401.0	0.765601
frameworks-libraries	lucene	lucene-401.1	0.763924
frameworks-libraries	lucene	lucene-401.2	0.753840
frameworks-libraries	lucene	lucene-401.3	0.764837
frameworks-libraries	lucene	lucene-401.4	0.785063
frameworks-libraries	lucene	lucene-401.5	0.767656
frameworks-libraries	lucene	lucene-401.6	0.791112
frameworks-libraries	lucene	lucene-401.7	0.785860
frameworks-libraries	lucene	lucene-401.8	0.784055
frameworks-libraries	lucene	lucene-401.9	0.780199
frameworks-libraries	lucene	lucene-402.0	0.802391
frameworks-libraries	lucene	lucene-402.1	0.796261
frameworks-libraries	lucene	lucene-402.2	0.783887
frameworks-libraries	lucene	lucene-402.3	0.797035
frameworks-libraries	lucene	lucene-402.4	0.810359
frameworks-libraries	lucene	lucene-402.5	0.791761
frameworks-libraries	lucene	lucene-402.6	0.807348
frameworks-libraries	lucene	lucene-402.7	0.810130
frameworks-libraries	lucene	lucene-402.8	0.807251
frameworks-libraries	lucene	lucene-402.9	0.808338
frameworks-libraries	lucene	lucene-403.0	0.769310
frameworks-libraries	lucene	lucene-403.1	0.765222
frameworks-libraries	lucene	lucene-403.2	0.749245
frameworks-libraries	lucene	lucene-403.3	0.764228
frameworks-libraries	lucene	lucene-403.4	0.797851
frameworks-libraries	lucene	lucene-403.5	0.774662
frameworks-libraries	lucene	lucene-403.6	0.795420
frameworks-libraries	lucene	lucene-403.7	0.799790
frameworks-libraries	lucene	lucene-403.8	0.793677
frameworks-libraries	lucene	lucene-403.9	0.793505
frameworks-libraries	lucene	lucene-404.0	0.804694
frameworks-libraries	lucene	lucene-404.1	0.799128
frameworks-libraries	lucene	lucene-404.2	0.783803
frameworks-libraries	lucene	lucene-404.3	0.799442
frameworks-libraries	lucene	lucene-404.4	0.827018
frameworks-libraries	lucene	lucene-404.5	0.810599
frameworks-libraries	lucene	lucene-404.6	0.822424
frameworks-libraries	lucene	lucene-404.7	0.830716
frameworks-libraries	lucene	lucene-404.8	0.814291
frameworks-libraries	lucene	lucene-404.9	0.825872
frameworks-libraries	lucene	lucene-405.0	0.785165
frameworks-libraries	lucene	lucene-405.1	0.775872
frameworks-libraries	lucene	lucene-405.2	0.757896
frameworks-libraries	lucene	lucene-405.3	0.780424
frameworks-libraries	lucene	lucene-405.4	0.799318
frameworks-libraries	lucene	lucene-405.5	0.778976
frameworks-libraries	lucene	lucene-405.6	0.798263
frameworks-libraries	lucene	lucene-405.7	0.810338
frameworks-libraries	lucene	lucene-405.8	0.799448
frameworks-libraries	lucene	lucene-405.9	0.805311
frameworks-libraries	lucene	lucene-406.0	0.810691
frameworks-libraries	lucene	lucene-406.1	0.799825
frameworks-libraries	lucene	lucene-406.2	0.789144
frameworks-libraries	lucene	lucene-406.3	0.805275
frameworks-libraries	lucene	lucene-406.4	0.820672
frameworks-libraries	lucene	lucene-406.5	0.804284
frameworks-libraries	lucene	lucene-406.6	0.816307
frameworks-libraries	lucene	lucene-406.7	0.820831
frameworks-libraries	lucene	lucene-406.8	0.814461
frameworks-libraries	lucene	lucene-406.9	0.819183
frameworks-libraries	lucene	lucene-407.0	0.806464
frameworks-libraries	lucene	lucene-407.1	0.788810
frameworks-libraries	lucene	lucene-407.2	0.775496
frameworks-libraries	lucene	lucene-407.3	0.792117
frameworks-libraries	lucene	lucene-407.4	0.812322
frameworks-libraries	lucene	lucene-407.5	0.790146
frameworks-libraries	lucene	lucene-407.6	0.812013
frameworks-libraries	lucene	lucene-407.7	0.810303
frameworks-libraries	lucene	lucene-407.8	0.808200
frameworks-libraries	lucene	lucene-407.9	0.808501
frameworks-libraries	lucene	lucene-408.0	0.809946
frameworks-libraries	lucene	lucene-408.1	0.806754
frameworks-libraries	lucene	lucene-408.2	0.801862
frameworks-libraries	lucene	lucene-408.3	0.800801
frameworks-libraries	lucene	lucene-408.4	0.809764
frameworks-libraries	lucene	lucene-408.5	0.799430
frameworks-libraries	lucene	lucene-408.6	0.807842
frameworks-libraries	lucene	lucene-408.7	0.808577
frameworks-libraries	lucene	lucene-408.8	0.804864
frameworks-libraries	lucene	lucene-408.9	0.812867
frameworks-libraries	lucene	lucene-409.0	0.819519
frameworks-libraries	lucene	lucene-409.1	0.813717
frameworks-libraries	lucene	lucene-409.2	0.801785
frameworks-libraries	lucene	lucene-409.3	0.805093
frameworks-libraries	lucene	lucene-409.4	0.811754
frameworks-libraries	lucene	lucene-409.5	0.800366
frameworks-libraries	lucene	lucene-409.6	0.808790
frameworks-libraries	lucene	lucene-409.7	0.811329
frameworks-libraries	lucene	lucene-409.8	0.809562
frameworks-libraries	lucene	lucene-409.9	0.814955
frameworks-libraries	lucene	lucene-410.0	0.766259
frameworks-libraries	lucene	lucene-410.1	0.752796
frameworks-libraries	lucene	lucene-410.2	0.738606
frameworks-libraries	lucene	lucene-410.3	0.758667
frameworks-libraries	lucene	lucene-410.4	0.782059
frameworks-libraries	lucene	lucene-410.5	0.759864
frameworks-libraries	lucene	lucene-410.6	0.776083
frameworks-libraries	lucene	lucene-410.7	0.789261
frameworks-libraries	lucene	lucene-410.8	0.778685
frameworks-libraries	lucene	lucene-410.9	0.779411
frameworks-libraries	lucene	lucene-411.0	0.794538
frameworks-libraries	lucene	lucene-411.1	0.795974
frameworks-libraries	lucene	lucene-411.2	0.782801
frameworks-libraries	lucene	lucene-411.3	0.795227
frameworks-libraries	lucene	lucene-411.4	0.821613
frameworks-libraries	lucene	lucene-411.5	0.800627
frameworks-libraries	lucene	lucene-411.6	0.816442
frameworks-libraries	lucene	lucene-411.7	0.824939
frameworks-libraries	lucene	lucene-411.8	0.816654
frameworks-libraries	lucene	lucene-411.9	0.818971
frameworks-libraries	lucene	lucene-412.0	0.798434
frameworks-libraries	lucene	lucene-412.1	0.784772
frameworks-libraries	lucene	lucene-412.2	0.765327
frameworks-libraries	lucene	lucene-412.3	0.785031
frameworks-libraries	lucene	lucene-412.4	0.799134
frameworks-libraries	lucene	lucene-412.5	0.783700
frameworks-libraries	lucene	lucene-412.6	0.796980
frameworks-libraries	lucene	lucene-412.7	0.801959
frameworks-libraries	lucene	lucene-412.8	0.798185
frameworks-libraries	lucene	lucene-412.9	0.798595
frameworks-libraries	lucene	lucene-413.0	0.811765
frameworks-libraries	lucene	lucene-413.1	0.800023
frameworks-libraries	lucene	lucene-413.2	0.788647
frameworks-libraries	lucene	lucene-413.3	0.792518
frameworks-libraries	lucene	lucene-413.4	0.802918
frameworks-libraries	lucene	lucene-413.5	0.786282
frameworks-libraries	lucene	lucene-413.6	0.800393
frameworks-libraries	lucene	lucene-413.7	0.800691
frameworks-libraries	lucene	lucene-413.8	0.798164
frameworks-libraries	lucene	lucene-413.9	0.803321
frameworks-libraries	lucene	lucene-414.0	0.821471
frameworks-libraries	lucene	lucene-414.1	0.811770
frameworks-libraries	lucene	lucene-414.2	0.802718
frameworks-libraries	lucene	lucene-414.3	0.802446
frameworks-libraries	lucene	lucene-414.4	0.810709
frameworks-libraries	lucene	lucene-414.5	0.801151
frameworks-libraries	lucene	lucene-414.6	0.810264
frameworks-libraries	lucene	lucene-414.7	0.809650
