category	base	compound	similarity
frameworks-libraries	lucene	lucene-351.3	0.892591
frameworks-libraries	lucene	lucene-351.4	0.895537
frameworks-libraries	lucene	lucene-351.5	0.897043
frameworks-libraries	lucene	lucene-351.6	0.894506
frameworks-libraries	lucene	lucene-351.7	0.897528
frameworks-libraries	lucene	lucene-351.8	0.892192
frameworks-libraries	lucene	lucene-351.9	0.891254
frameworks-libraries	lucene	lucene-352.0	0.913415
frameworks-libraries	lucene	lucene-352.1	0.910547
frameworks-libraries	lucene	lucene-352.2	0.904581
frameworks-libraries	lucene	lucene-352.3	0.901594
frameworks-libraries	lucene	lucene-352.4	0.904449
frameworks-libraries	lucene	lucene-352.5	0.906003
frameworks-libraries	lucene	lucene-352.6	0.905515
frameworks-libraries	lucene	lucene-352.7	0.906406
frameworks-libraries	lucene	lucene-352.8	0.904208
frameworks-libraries	lucene	lucene-352.9	0.899460
frameworks-libraries	lucene	lucene-353.0	0.904848
frameworks-libraries	lucene	lucene-353.1	0.898619
frameworks-libraries	lucene	lucene-353.2	0.893801
frameworks-libraries	lucene	lucene-353.3	0.886906
frameworks-libraries	lucene	lucene-353.4	0.898354
frameworks-libraries	lucene	lucene-353.5	0.899215
frameworks-libraries	lucene	lucene-353.6	0.899817
frameworks-libraries	lucene	lucene-353.7	0.903668
frameworks-libraries	lucene	lucene-353.8	0.903825
frameworks-libraries	lucene	lucene-353.9	0.895545
frameworks-libraries	lucene	lucene-354.0	0.904250
frameworks-libraries	lucene	lucene-354.1	0.899796
frameworks-libraries	lucene	lucene-354.2	0.894573
frameworks-libraries	lucene	lucene-354.3	0.893313
frameworks-libraries	lucene	lucene-354.4	0.897063
frameworks-libraries	lucene	lucene-354.5	0.899748
frameworks-libraries	lucene	lucene-354.6	0.897323
frameworks-libraries	lucene	lucene-354.7	0.902070
frameworks-libraries	lucene	lucene-354.8	0.896133
frameworks-libraries	lucene	lucene-354.9	0.890846
frameworks-libraries	lucene	lucene-355.0	0.898473
frameworks-libraries	lucene	lucene-355.1	0.893742
frameworks-libraries	lucene	lucene-355.2	0.890052
frameworks-libraries	lucene	lucene-355.3	0.888902
frameworks-libraries	lucene	lucene-355.4	0.893376
frameworks-libraries	lucene	lucene-355.5	0.894223
frameworks-libraries	lucene	lucene-355.6	0.892670
frameworks-libraries	lucene	lucene-355.7	0.898444
frameworks-libraries	lucene	lucene-355.8	0.893375
frameworks-libraries	lucene	lucene-355.9	0.888789
frameworks-libraries	lucene	lucene-356.0	0.902659
frameworks-libraries	lucene	lucene-356.1	0.897642
frameworks-libraries	lucene	lucene-356.2	0.892771
frameworks-libraries	lucene	lucene-356.3	0.891878
frameworks-libraries	lucene	lucene-356.4	0.893804
frameworks-libraries	lucene	lucene-356.5	0.894922
frameworks-libraries	lucene	lucene-356.6	0.892760
frameworks-libraries	lucene	lucene-356.7	0.896460
frameworks-libraries	lucene	lucene-356.8	0.892493
frameworks-libraries	lucene	lucene-356.9	0.890205
frameworks-libraries	lucene	lucene-357.0	0.902259
frameworks-libraries	lucene	lucene-357.1	0.897058
frameworks-libraries	lucene	lucene-357.2	0.892592
frameworks-libraries	lucene	lucene-357.3	0.889832
frameworks-libraries	lucene	lucene-357.4	0.892109
frameworks-libraries	lucene	lucene-357.5	0.894167
frameworks-libraries	lucene	lucene-357.6	0.893403
frameworks-libraries	lucene	lucene-357.7	0.894011
frameworks-libraries	lucene	lucene-357.8	0.890927
frameworks-libraries	lucene	lucene-357.9	0.887946
frameworks-libraries	lucene	lucene-358.0	0.915111
frameworks-libraries	lucene	lucene-358.1	0.909364
frameworks-libraries	lucene	lucene-358.2	0.902487
frameworks-libraries	lucene	lucene-358.3	0.900979
frameworks-libraries	lucene	lucene-358.4	0.907628
frameworks-libraries	lucene	lucene-358.5	0.907913
frameworks-libraries	lucene	lucene-358.6	0.906086
frameworks-libraries	lucene	lucene-358.7	0.909639
frameworks-libraries	lucene	lucene-358.8	0.903800
frameworks-libraries	lucene	lucene-358.9	0.900786
frameworks-libraries	lucene	lucene-359.0	0.905579
frameworks-libraries	lucene	lucene-359.1	0.898684
frameworks-libraries	lucene	lucene-359.2	0.891241
frameworks-libraries	lucene	lucene-359.3	0.892224
frameworks-libraries	lucene	lucene-359.4	0.899729
frameworks-libraries	lucene	lucene-359.5	0.902376
frameworks-libraries	lucene	lucene-359.6	0.901944
frameworks-libraries	lucene	lucene-359.7	0.906634
frameworks-libraries	lucene	lucene-359.8	0.904987
frameworks-libraries	lucene	lucene-359.9	0.893144
frameworks-libraries	lucene	lucene-360.0	0.910387
frameworks-libraries	lucene	lucene-360.1	0.909750
frameworks-libraries	lucene	lucene-360.2	0.904833
frameworks-libraries	lucene	lucene-360.3	0.903990
frameworks-libraries	lucene	lucene-360.4	0.904529
frameworks-libraries	lucene	lucene-360.5	0.909149
frameworks-libraries	lucene	lucene-360.6	0.903644
frameworks-libraries	lucene	lucene-360.7	0.910746
frameworks-libraries	lucene	lucene-360.8	0.904397
frameworks-libraries	lucene	lucene-360.9	0.901931
frameworks-libraries	lucene	lucene-361.0	0.898165
frameworks-libraries	lucene	lucene-361.1	0.889230
frameworks-libraries	lucene	lucene-361.2	0.889671
frameworks-libraries	lucene	lucene-361.3	0.889236
frameworks-libraries	lucene	lucene-361.4	0.895847
frameworks-libraries	lucene	lucene-361.5	0.898657
frameworks-libraries	lucene	lucene-361.6	0.894604
frameworks-libraries	lucene	lucene-361.7	0.901928
frameworks-libraries	lucene	lucene-361.8	0.899206
frameworks-libraries	lucene	lucene-361.9	0.890102
frameworks-libraries	lucene	lucene-362.0	0.900292
frameworks-libraries	lucene	lucene-362.1	0.896110
frameworks-libraries	lucene	lucene-362.2	0.888217
frameworks-libraries	lucene	lucene-362.3	0.889299
frameworks-libraries	lucene	lucene-362.4	0.895033
frameworks-libraries	lucene	lucene-362.5	0.898990
frameworks-libraries	lucene	lucene-362.6	0.892724
frameworks-libraries	lucene	lucene-362.7	0.902268
frameworks-libraries	lucene	lucene-362.8	0.896611
frameworks-libraries	lucene	lucene-362.9	0.888062
frameworks-libraries	lucene	lucene-363.0	0.900102
frameworks-libraries	lucene	lucene-363.1	0.894091
frameworks-libraries	lucene	lucene-363.2	0.890510
frameworks-libraries	lucene	lucene-363.3	0.882592
frameworks-libraries	lucene	lucene-363.4	0.894574
frameworks-libraries	lucene	lucene-363.5	0.897963
frameworks-libraries	lucene	lucene-363.6	0.895139
frameworks-libraries	lucene	lucene-363.7	0.901766
frameworks-libraries	lucene	lucene-363.8	0.897711
frameworks-libraries	lucene	lucene-363.9	0.888673
frameworks-libraries	lucene	lucene-364.0	0.901379
frameworks-libraries	lucene	lucene-364.1	0.897573
frameworks-libraries	lucene	lucene-364.2	0.893317
frameworks-libraries	lucene	lucene-364.3	0.889449
frameworks-libraries	lucene	lucene-364.4	0.891148
frameworks-libraries	lucene	lucene-364.5	0.898367
frameworks-libraries	lucene	lucene-364.6	0.895137
frameworks-libraries	lucene	lucene-364.7	0.904192
frameworks-libraries	lucene	lucene-364.8	0.898723
frameworks-libraries	lucene	lucene-364.9	0.890766
frameworks-libraries	lucene	lucene-365.0	0.914137
frameworks-libraries	lucene	lucene-365.1	0.910374
frameworks-libraries	lucene	lucene-365.2	0.906912
frameworks-libraries	lucene	lucene-365.3	0.906854
frameworks-libraries	lucene	lucene-365.4	0.906626
frameworks-libraries	lucene	lucene-365.5	0.909959
frameworks-libraries	lucene	lucene-365.6	0.906685
frameworks-libraries	lucene	lucene-365.7	0.915716
frameworks-libraries	lucene	lucene-365.8	0.907473
frameworks-libraries	lucene	lucene-365.9	0.906787
frameworks-libraries	lucene	lucene-366.0	0.895146
frameworks-libraries	lucene	lucene-366.1	0.891372
frameworks-libraries	lucene	lucene-366.2	0.885521
frameworks-libraries	lucene	lucene-366.3	0.886685
frameworks-libraries	lucene	lucene-366.4	0.891282
frameworks-libraries	lucene	lucene-366.5	0.893508
frameworks-libraries	lucene	lucene-366.6	0.885513
frameworks-libraries	lucene	lucene-366.7	0.899163
frameworks-libraries	lucene	lucene-366.8	0.894418
frameworks-libraries	lucene	lucene-366.9	0.887578
frameworks-libraries	lucene	lucene-367.0	0.908733
frameworks-libraries	lucene	lucene-367.1	0.902566
frameworks-libraries	lucene	lucene-367.2	0.899569
frameworks-libraries	lucene	lucene-367.3	0.896540
frameworks-libraries	lucene	lucene-367.4	0.903564
frameworks-libraries	lucene	lucene-367.5	0.906632
frameworks-libraries	lucene	lucene-367.6	0.900601
frameworks-libraries	lucene	lucene-367.7	0.902049
frameworks-libraries	lucene	lucene-367.8	0.904190
frameworks-libraries	lucene	lucene-367.9	0.896743
frameworks-libraries	lucene	lucene-368.0	0.904876
frameworks-libraries	lucene	lucene-368.1	0.899494
frameworks-libraries	lucene	lucene-368.2	0.894516
frameworks-libraries	lucene	lucene-368.3	0.892851
frameworks-libraries	lucene	lucene-368.4	0.899131
frameworks-libraries	lucene	lucene-368.5	0.902736
frameworks-libraries	lucene	lucene-368.6	0.897014
frameworks-libraries	lucene	lucene-368.7	0.903652
frameworks-libraries	lucene	lucene-368.8	0.894724
frameworks-libraries	lucene	lucene-368.9	0.890541
frameworks-libraries	lucene	lucene-369.0	0.895844
frameworks-libraries	lucene	lucene-369.1	0.889358
frameworks-libraries	lucene	lucene-369.2	0.883928
frameworks-libraries	lucene	lucene-369.3	0.884668
frameworks-libraries	lucene	lucene-369.4	0.892344
frameworks-libraries	lucene	lucene-369.5	0.897621
frameworks-libraries	lucene	lucene-369.6	0.893835
frameworks-libraries	lucene	lucene-369.7	0.900921
frameworks-libraries	lucene	lucene-369.8	0.895597
frameworks-libraries	lucene	lucene-369.9	0.883793
frameworks-libraries	lucene	lucene-370.0	0.902243
frameworks-libraries	lucene	lucene-370.1	0.897604
frameworks-libraries	lucene	lucene-370.2	0.892203
frameworks-libraries	lucene	lucene-370.3	0.891292
frameworks-libraries	lucene	lucene-370.4	0.890478
frameworks-libraries	lucene	lucene-370.5	0.894722
frameworks-libraries	lucene	lucene-370.6	0.889888
frameworks-libraries	lucene	lucene-370.7	0.894163
frameworks-libraries	lucene	lucene-370.8	0.888840
frameworks-libraries	lucene	lucene-370.9	0.887150
frameworks-libraries	lucene	lucene-371.0	0.897396
frameworks-libraries	lucene	lucene-371.1	0.887057
frameworks-libraries	lucene	lucene-371.2	0.886959
frameworks-libraries	lucene	lucene-371.3	0.886357
frameworks-libraries	lucene	lucene-371.4	0.894889
frameworks-libraries	lucene	lucene-371.5	0.895357
frameworks-libraries	lucene	lucene-371.6	0.892397
frameworks-libraries	lucene	lucene-371.7	0.895927
frameworks-libraries	lucene	lucene-371.8	0.897324
frameworks-libraries	lucene	lucene-371.9	0.890293
frameworks-libraries	lucene	lucene-372.0	0.897850
frameworks-libraries	lucene	lucene-372.1	0.892663
frameworks-libraries	lucene	lucene-372.2	0.884075
frameworks-libraries	lucene	lucene-372.3	0.885204
frameworks-libraries	lucene	lucene-372.4	0.892476
frameworks-libraries	lucene	lucene-372.5	0.894100
frameworks-libraries	lucene	lucene-372.6	0.889191
frameworks-libraries	lucene	lucene-372.7	0.894980
frameworks-libraries	lucene	lucene-372.8	0.892859
frameworks-libraries	lucene	lucene-372.9	0.885908
frameworks-libraries	lucene	lucene-373.0	0.898227
frameworks-libraries	lucene	lucene-373.1	0.890790
frameworks-libraries	lucene	lucene-373.2	0.886701
frameworks-libraries	lucene	lucene-373.3	0.879405
frameworks-libraries	lucene	lucene-373.4	0.893138
frameworks-libraries	lucene	lucene-373.5	0.894469
frameworks-libraries	lucene	lucene-373.6	0.891445
frameworks-libraries	lucene	lucene-373.7	0.895839
frameworks-libraries	lucene	lucene-373.8	0.894475
frameworks-libraries	lucene	lucene-373.9	0.886538
frameworks-libraries	lucene	lucene-374.0	0.900972
frameworks-libraries	lucene	lucene-374.1	0.895545
frameworks-libraries	lucene	lucene-374.2	0.890452
frameworks-libraries	lucene	lucene-374.3	0.886989
frameworks-libraries	lucene	lucene-374.4	0.889316
frameworks-libraries	lucene	lucene-374.5	0.895674
frameworks-libraries	lucene	lucene-374.6	0.892398
frameworks-libraries	lucene	lucene-374.7	0.899864
frameworks-libraries	lucene	lucene-374.8	0.896290
frameworks-libraries	lucene	lucene-374.9	0.889815
frameworks-libraries	lucene	lucene-375.0	0.902388
frameworks-libraries	lucene	lucene-375.1	0.898076
frameworks-libraries	lucene	lucene-375.2	0.894262
frameworks-libraries	lucene	lucene-375.3	0.890912
frameworks-libraries	lucene	lucene-375.4	0.893449
frameworks-libraries	lucene	lucene-375.5	0.897070
frameworks-libraries	lucene	lucene-375.6	0.890564
frameworks-libraries	lucene	lucene-375.7	0.897209
frameworks-libraries	lucene	lucene-375.8	0.891948
frameworks-libraries	lucene	lucene-375.9	0.888486
frameworks-libraries	lucene	lucene-376.0	0.893785
frameworks-libraries	lucene	lucene-376.1	0.888068
frameworks-libraries	lucene	lucene-376.2	0.881590
frameworks-libraries	lucene	lucene-376.3	0.882937
frameworks-libraries	lucene	lucene-376.4	0.888926
frameworks-libraries	lucene	lucene-376.5	0.890043
frameworks-libraries	lucene	lucene-376.6	0.881857
frameworks-libraries	lucene	lucene-376.7	0.894471
frameworks-libraries	lucene	lucene-376.8	0.890860
frameworks-libraries	lucene	lucene-376.9	0.885168
frameworks-libraries	lucene	lucene-377.0	0.903194
frameworks-libraries	lucene	lucene-377.1	0.896015
frameworks-libraries	lucene	lucene-377.2	0.892537
frameworks-libraries	lucene	lucene-377.3	0.890760
frameworks-libraries	lucene	lucene-377.4	0.899994
frameworks-libraries	lucene	lucene-377.5	0.900678
frameworks-libraries	lucene	lucene-377.6	0.895839
frameworks-libraries	lucene	lucene-377.7	0.896138
frameworks-libraries	lucene	lucene-377.8	0.900143
frameworks-libraries	lucene	lucene-377.9	0.892901
frameworks-libraries	lucene	lucene-378.0	0.904602
frameworks-libraries	lucene	lucene-378.1	0.897979
frameworks-libraries	lucene	lucene-378.2	0.891776
frameworks-libraries	lucene	lucene-378.3	0.890973
frameworks-libraries	lucene	lucene-378.4	0.898353
frameworks-libraries	lucene	lucene-378.5	0.900025
frameworks-libraries	lucene	lucene-378.6	0.895079
frameworks-libraries	lucene	lucene-378.7	0.899593
frameworks-libraries	lucene	lucene-378.8	0.892623
frameworks-libraries	lucene	lucene-378.9	0.889961
frameworks-libraries	lucene	lucene-379.0	0.895481
frameworks-libraries	lucene	lucene-379.1	0.887498
frameworks-libraries	lucene	lucene-379.2	0.881097
frameworks-libraries	lucene	lucene-379.3	0.881782
frameworks-libraries	lucene	lucene-379.4	0.890937
frameworks-libraries	lucene	lucene-379.5	0.895448
frameworks-libraries	lucene	lucene-379.6	0.891889
frameworks-libraries	lucene	lucene-379.7	0.897240
frameworks-libraries	lucene	lucene-379.8	0.893825
frameworks-libraries	lucene	lucene-379.9	0.882536
frameworks-libraries	lucene	lucene-380.0	0.896413
frameworks-libraries	lucene	lucene-380.1	0.891731
frameworks-libraries	lucene	lucene-380.2	0.888175
frameworks-libraries	lucene	lucene-380.3	0.884959
frameworks-libraries	lucene	lucene-380.4	0.887483
frameworks-libraries	lucene	lucene-380.5	0.891474
frameworks-libraries	lucene	lucene-380.6	0.889939
frameworks-libraries	lucene	lucene-380.7	0.892285
frameworks-libraries	lucene	lucene-380.8	0.886205
frameworks-libraries	lucene	lucene-380.9	0.882027
frameworks-libraries	lucene	lucene-381.0	0.897820
frameworks-libraries	lucene	lucene-381.1	0.893038
frameworks-libraries	lucene	lucene-381.2	0.887029
frameworks-libraries	lucene	lucene-381.3	0.885432
frameworks-libraries	lucene	lucene-381.4	0.890034
frameworks-libraries	lucene	lucene-381.5	0.891630
frameworks-libraries	lucene	lucene-381.6	0.888730
frameworks-libraries	lucene	lucene-381.7	0.892949
frameworks-libraries	lucene	lucene-381.8	0.887184
frameworks-libraries	lucene	lucene-381.9	0.883765
frameworks-libraries	lucene	lucene-382.0	0.901035
frameworks-libraries	lucene	lucene-382.1	0.896005
frameworks-libraries	lucene	lucene-382.2	0.887576
frameworks-libraries	lucene	lucene-382.3	0.888515
frameworks-libraries	lucene	lucene-382.4	0.892181
frameworks-libraries	lucene	lucene-382.5	0.894526
frameworks-libraries	lucene	lucene-382.6	0.891695
frameworks-libraries	lucene	lucene-382.7	0.896168
frameworks-libraries	lucene	lucene-382.8	0.890991
frameworks-libraries	lucene	lucene-382.9	0.885329
frameworks-libraries	lucene	lucene-383.0	0.901934
frameworks-libraries	lucene	lucene-383.1	0.894356
frameworks-libraries	lucene	lucene-383.2	0.890592
frameworks-libraries	lucene	lucene-383.3	0.882642
frameworks-libraries	lucene	lucene-383.4	0.894347
frameworks-libraries	lucene	lucene-383.5	0.896432
frameworks-libraries	lucene	lucene-383.6	0.894218
frameworks-libraries	lucene	lucene-383.7	0.897869
frameworks-libraries	lucene	lucene-383.8	0.894042
frameworks-libraries	lucene	lucene-383.9	0.887858
frameworks-libraries	lucene	lucene-384.0	0.901712
frameworks-libraries	lucene	lucene-384.1	0.896428
frameworks-libraries	lucene	lucene-384.2	0.891749
frameworks-libraries	lucene	lucene-384.3	0.887879
frameworks-libraries	lucene	lucene-384.4	0.889048
frameworks-libraries	lucene	lucene-384.5	0.896423
frameworks-libraries	lucene	lucene-384.6	0.894006
frameworks-libraries	lucene	lucene-384.7	0.900878
frameworks-libraries	lucene	lucene-384.8	0.895156
frameworks-libraries	lucene	lucene-384.9	0.889511
frameworks-libraries	lucene	lucene-385.0	0.881819
frameworks-libraries	lucene	lucene-385.1	0.874851
frameworks-libraries	lucene	lucene-385.2	0.871970
frameworks-libraries	lucene	lucene-385.3	0.870786
frameworks-libraries	lucene	lucene-385.4	0.877413
frameworks-libraries	lucene	lucene-385.5	0.877869
frameworks-libraries	lucene	lucene-385.6	0.878869
frameworks-libraries	lucene	lucene-385.7	0.881995
frameworks-libraries	lucene	lucene-385.8	0.875623
frameworks-libraries	lucene	lucene-385.9	0.870827
frameworks-libraries	lucene	lucene-386.0	0.895946
frameworks-libraries	lucene	lucene-386.1	0.890452
frameworks-libraries	lucene	lucene-386.2	0.884441
frameworks-libraries	lucene	lucene-386.3	0.884524
frameworks-libraries	lucene	lucene-386.4	0.889297
frameworks-libraries	lucene	lucene-386.5	0.890984
frameworks-libraries	lucene	lucene-386.6	0.883570
frameworks-libraries	lucene	lucene-386.7	0.895449
frameworks-libraries	lucene	lucene-386.8	0.890237
frameworks-libraries	lucene	lucene-386.9	0.884915
frameworks-libraries	lucene	lucene-387.0	0.907595
frameworks-libraries	lucene	lucene-387.1	0.900116
frameworks-libraries	lucene	lucene-387.2	0.897045
frameworks-libraries	lucene	lucene-387.3	0.894243
frameworks-libraries	lucene	lucene-387.4	0.901703
frameworks-libraries	lucene	lucene-387.5	0.903028
frameworks-libraries	lucene	lucene-387.6	0.899210
frameworks-libraries	lucene	lucene-387.7	0.898281
frameworks-libraries	lucene	lucene-387.8	0.900605
frameworks-libraries	lucene	lucene-387.9	0.894313
frameworks-libraries	lucene	lucene-388.0	0.904013
frameworks-libraries	lucene	lucene-388.1	0.897426
frameworks-libraries	lucene	lucene-388.2	0.891582
frameworks-libraries	lucene	lucene-388.3	0.890373
frameworks-libraries	lucene	lucene-388.4	0.896291
frameworks-libraries	lucene	lucene-388.5	0.898362
frameworks-libraries	lucene	lucene-388.6	0.895092
frameworks-libraries	lucene	lucene-388.7	0.898998
frameworks-libraries	lucene	lucene-388.8	0.890612
frameworks-libraries	lucene	lucene-388.9	0.887766
frameworks-libraries	lucene	lucene-389.0	0.893377
frameworks-libraries	lucene	lucene-389.1	0.886376
frameworks-libraries	lucene	lucene-389.2	0.880905
frameworks-libraries	lucene	lucene-389.3	0.880678
frameworks-libraries	lucene	lucene-389.4	0.888898
frameworks-libraries	lucene	lucene-389.5	0.893586
frameworks-libraries	lucene	lucene-389.6	0.891321
frameworks-libraries	lucene	lucene-389.7	0.896245
frameworks-libraries	lucene	lucene-389.8	0.890721
frameworks-libraries	lucene	lucene-389.9	0.880545
frameworks-libraries	lucene	lucene-390.0	0.886515
frameworks-libraries	lucene	lucene-390.1	0.880218
frameworks-libraries	lucene	lucene-390.2	0.876393
frameworks-libraries	lucene	lucene-390.3	0.873633
frameworks-libraries	lucene	lucene-390.4	0.877241
frameworks-libraries	lucene	lucene-390.5	0.880022
frameworks-libraries	lucene	lucene-390.6	0.877953
frameworks-libraries	lucene	lucene-390.7	0.879359
frameworks-libraries	lucene	lucene-390.8	0.877453
frameworks-libraries	lucene	lucene-390.9	0.873577
frameworks-libraries	lucene	lucene-391.0	0.894859
frameworks-libraries	lucene	lucene-391.1	0.885675
frameworks-libraries	lucene	lucene-391.2	0.885091
frameworks-libraries	lucene	lucene-391.3	0.884019
frameworks-libraries	lucene	lucene-391.4	0.890702
frameworks-libraries	lucene	lucene-391.5	0.892790
frameworks-libraries	lucene	lucene-391.6	0.891567
frameworks-libraries	lucene	lucene-391.7	0.893243
frameworks-libraries	lucene	lucene-391.8	0.890701
frameworks-libraries	lucene	lucene-391.9	0.883567
frameworks-libraries	lucene	lucene-392.0	0.896416
frameworks-libraries	lucene	lucene-392.1	0.892384
frameworks-libraries	lucene	lucene-392.2	0.884399
frameworks-libraries	lucene	lucene-392.3	0.884011
frameworks-libraries	lucene	lucene-392.4	0.889516
frameworks-libraries	lucene	lucene-392.5	0.892059
frameworks-libraries	lucene	lucene-392.6	0.889527
frameworks-libraries	lucene	lucene-392.7	0.893106
frameworks-libraries	lucene	lucene-392.8	0.888750
frameworks-libraries	lucene	lucene-392.9	0.881740
frameworks-libraries	lucene	lucene-393.0	0.894161
frameworks-libraries	lucene	lucene-393.1	0.888342
frameworks-libraries	lucene	lucene-393.2	0.883926
frameworks-libraries	lucene	lucene-393.3	0.876997
frameworks-libraries	lucene	lucene-393.4	0.889473
frameworks-libraries	lucene	lucene-393.5	0.891429
frameworks-libraries	lucene	lucene-393.6	0.890458
frameworks-libraries	lucene	lucene-393.7	0.893169
frameworks-libraries	lucene	lucene-393.8	0.890032
frameworks-libraries	lucene	lucene-393.9	0.882526
frameworks-libraries	lucene	lucene-394.0	0.896401
frameworks-libraries	lucene	lucene-394.1	0.892200
frameworks-libraries	lucene	lucene-394.2	0.887223
frameworks-libraries	lucene	lucene-394.3	0.883875
frameworks-libraries	lucene	lucene-394.4	0.886003
frameworks-libraries	lucene	lucene-394.5	0.892735
frameworks-libraries	lucene	lucene-394.6	0.891327
frameworks-libraries	lucene	lucene-394.7	0.897174
frameworks-libraries	lucene	lucene-394.8	0.892259
frameworks-libraries	lucene	lucene-394.9	0.886011
frameworks-libraries	lucene	lucene-395.0	0.888888
frameworks-libraries	lucene	lucene-395.1	0.883458
frameworks-libraries	lucene	lucene-395.2	0.878920
frameworks-libraries	lucene	lucene-395.3	0.877646
frameworks-libraries	lucene	lucene-395.4	0.880558
frameworks-libraries	lucene	lucene-395.5	0.883233
frameworks-libraries	lucene	lucene-395.6	0.882175
frameworks-libraries	lucene	lucene-395.7	0.884366
frameworks-libraries	lucene	lucene-395.8	0.880591
frameworks-libraries	lucene	lucene-395.9	0.878365
frameworks-libraries	lucene	lucene-396.0	0.891779
frameworks-libraries	lucene	lucene-396.1	0.887624
frameworks-libraries	lucene	lucene-396.2	0.880870
frameworks-libraries	lucene	lucene-396.3	0.881750
frameworks-libraries	lucene	lucene-396.4	0.887474
frameworks-libraries	lucene	lucene-396.5	0.888858
frameworks-libraries	lucene	lucene-396.6	0.882176
frameworks-libraries	lucene	lucene-396.7	0.893440
frameworks-libraries	lucene	lucene-396.8	0.888732
frameworks-libraries	lucene	lucene-396.9	0.883093
frameworks-libraries	lucene	lucene-397.0	0.898385
frameworks-libraries	lucene	lucene-397.1	0.892627
frameworks-libraries	lucene	lucene-397.2	0.888936
frameworks-libraries	lucene	lucene-397.3	0.886483
frameworks-libraries	lucene	lucene-397.4	0.895752
frameworks-libraries	lucene	lucene-397.5	0.896983
frameworks-libraries	lucene	lucene-397.6	0.893974
frameworks-libraries	lucene	lucene-397.7	0.892292
frameworks-libraries	lucene	lucene-397.8	0.894984
frameworks-libraries	lucene	lucene-397.9	0.887665
frameworks-libraries	lucene	lucene-398.0	0.896423
frameworks-libraries	lucene	lucene-398.1	0.891019
frameworks-libraries	lucene	lucene-398.2	0.885388
frameworks-libraries	lucene	lucene-398.3	0.884439
frameworks-libraries	lucene	lucene-398.4	0.891926
frameworks-libraries	lucene	lucene-398.5	0.893284
frameworks-libraries	lucene	lucene-398.6	0.891555
frameworks-libraries	lucene	lucene-398.7	0.894043
frameworks-libraries	lucene	lucene-398.8	0.885774
frameworks-libraries	lucene	lucene-398.9	0.882624
frameworks-libraries	lucene	lucene-399.0	0.887995
frameworks-libraries	lucene	lucene-399.1	0.882071
frameworks-libraries	lucene	lucene-399.2	0.875885
frameworks-libraries	lucene	lucene-399.3	0.876765
frameworks-libraries	lucene	lucene-399.4	0.886101
frameworks-libraries	lucene	lucene-399.5	0.889874
frameworks-libraries	lucene	lucene-399.6	0.888918
frameworks-libraries	lucene	lucene-399.7	0.891924
frameworks-libraries	lucene	lucene-399.8	0.887577
frameworks-libraries	lucene	lucene-399.9	0.877149
frameworks-libraries	lucene	lucene-400.0	0.896901
frameworks-libraries	lucene	lucene-400.1	0.891788
frameworks-libraries	lucene	lucene-400.2	0.887796
frameworks-libraries	lucene	lucene-400.3	0.887269
frameworks-libraries	lucene	lucene-400.4	0.892734
frameworks-libraries	lucene	lucene-400.5	0.896068
frameworks-libraries	lucene	lucene-400.6	0.893618
frameworks-libraries	lucene	lucene-400.7	0.898464
frameworks-libraries	lucene	lucene-400.8	0.892601
frameworks-libraries	lucene	lucene-400.9	0.886754
frameworks-libraries	lucene	lucene-401.0	0.901859
frameworks-libraries	lucene	lucene-401.1	0.896744
frameworks-libraries	lucene	lucene-401.2	0.891425
frameworks-libraries	lucene	lucene-401.3	0.889563
frameworks-libraries	lucene	lucene-401.4	0.890535
frameworks-libraries	lucene	lucene-401.5	0.892627
frameworks-libraries	lucene	lucene-401.6	0.888520
frameworks-libraries	lucene	lucene-401.7	0.892975
frameworks-libraries	lucene	lucene-401.8	0.887498
frameworks-libraries	lucene	lucene-401.9	0.884857
frameworks-libraries	lucene	lucene-402.0	0.890521
frameworks-libraries	lucene	lucene-402.1	0.885479
frameworks-libraries	lucene	lucene-402.2	0.882663
frameworks-libraries	lucene	lucene-402.3	0.882259
frameworks-libraries	lucene	lucene-402.4	0.885541
frameworks-libraries	lucene	lucene-402.5	0.887189
frameworks-libraries	lucene	lucene-402.6	0.886244
frameworks-libraries	lucene	lucene-402.7	0.889614
frameworks-libraries	lucene	lucene-402.8	0.883708
frameworks-libraries	lucene	lucene-402.9	0.883553
frameworks-libraries	lucene	lucene-403.0	0.903824
frameworks-libraries	lucene	lucene-403.1	0.899328
frameworks-libraries	lucene	lucene-403.2	0.894661
frameworks-libraries	lucene	lucene-403.3	0.892875
frameworks-libraries	lucene	lucene-403.4	0.896322
frameworks-libraries	lucene	lucene-403.5	0.898395
frameworks-libraries	lucene	lucene-403.6	0.894804
frameworks-libraries	lucene	lucene-403.7	0.898102
frameworks-libraries	lucene	lucene-403.8	0.895697
frameworks-libraries	lucene	lucene-403.9	0.891328
frameworks-libraries	lucene	lucene-404.0	0.907817
frameworks-libraries	lucene	lucene-404.1	0.903445
frameworks-libraries	lucene	lucene-404.2	0.899412
frameworks-libraries	lucene	lucene-404.3	0.900966
frameworks-libraries	lucene	lucene-404.4	0.900464
frameworks-libraries	lucene	lucene-404.5	0.902065
frameworks-libraries	lucene	lucene-404.6	0.899318
frameworks-libraries	lucene	lucene-404.7	0.900862
frameworks-libraries	lucene	lucene-404.8	0.899912
frameworks-libraries	lucene	lucene-404.9	0.897697
frameworks-libraries	lucene	lucene-405.0	0.893180
