category	base	compound	similarity
frameworks-libraries	lucene	lucene-371.9	0.806670
frameworks-libraries	lucene	lucene-372.0	0.830871
frameworks-libraries	lucene	lucene-372.1	0.833354
frameworks-libraries	lucene	lucene-372.2	0.814518
frameworks-libraries	lucene	lucene-372.3	0.804920
frameworks-libraries	lucene	lucene-372.4	0.797562
frameworks-libraries	lucene	lucene-372.5	0.820522
frameworks-libraries	lucene	lucene-372.6	0.807570
frameworks-libraries	lucene	lucene-372.7	0.816161
frameworks-libraries	lucene	lucene-372.8	0.814611
frameworks-libraries	lucene	lucene-372.9	0.823530
frameworks-libraries	lucene	lucene-373.0	0.818285
frameworks-libraries	lucene	lucene-373.1	0.814720
frameworks-libraries	lucene	lucene-373.2	0.801037
frameworks-libraries	lucene	lucene-373.3	0.787493
frameworks-libraries	lucene	lucene-373.4	0.783057
frameworks-libraries	lucene	lucene-373.5	0.806947
frameworks-libraries	lucene	lucene-373.6	0.792530
frameworks-libraries	lucene	lucene-373.7	0.801294
frameworks-libraries	lucene	lucene-373.8	0.803470
frameworks-libraries	lucene	lucene-373.9	0.809833
frameworks-libraries	lucene	lucene-374.0	0.825779
frameworks-libraries	lucene	lucene-374.1	0.829376
frameworks-libraries	lucene	lucene-374.2	0.815467
frameworks-libraries	lucene	lucene-374.3	0.807043
frameworks-libraries	lucene	lucene-374.4	0.796527
frameworks-libraries	lucene	lucene-374.5	0.819724
frameworks-libraries	lucene	lucene-374.6	0.807717
frameworks-libraries	lucene	lucene-374.7	0.819488
frameworks-libraries	lucene	lucene-374.8	0.815554
frameworks-libraries	lucene	lucene-374.9	0.820436
frameworks-libraries	lucene	lucene-375.0	0.825498
frameworks-libraries	lucene	lucene-375.1	0.817965
frameworks-libraries	lucene	lucene-375.2	0.808396
frameworks-libraries	lucene	lucene-375.3	0.790518
frameworks-libraries	lucene	lucene-375.4	0.793377
frameworks-libraries	lucene	lucene-375.5	0.807681
frameworks-libraries	lucene	lucene-375.6	0.798055
frameworks-libraries	lucene	lucene-375.7	0.813824
frameworks-libraries	lucene	lucene-375.8	0.807030
frameworks-libraries	lucene	lucene-375.9	0.808712
frameworks-libraries	lucene	lucene-376.0	0.831708
frameworks-libraries	lucene	lucene-376.1	0.834435
frameworks-libraries	lucene	lucene-376.2	0.821460
frameworks-libraries	lucene	lucene-376.3	0.807158
frameworks-libraries	lucene	lucene-376.4	0.802256
frameworks-libraries	lucene	lucene-376.5	0.824685
frameworks-libraries	lucene	lucene-376.6	0.811110
frameworks-libraries	lucene	lucene-376.7	0.824097
frameworks-libraries	lucene	lucene-376.8	0.821442
frameworks-libraries	lucene	lucene-376.9	0.826576
frameworks-libraries	lucene	lucene-377.0	0.832985
frameworks-libraries	lucene	lucene-377.1	0.837935
frameworks-libraries	lucene	lucene-377.2	0.827217
frameworks-libraries	lucene	lucene-377.3	0.814905
frameworks-libraries	lucene	lucene-377.4	0.811265
frameworks-libraries	lucene	lucene-377.5	0.833892
frameworks-libraries	lucene	lucene-377.6	0.824053
frameworks-libraries	lucene	lucene-377.7	0.830963
frameworks-libraries	lucene	lucene-377.8	0.834292
frameworks-libraries	lucene	lucene-377.9	0.840697
frameworks-libraries	lucene	lucene-378.0	0.818294
frameworks-libraries	lucene	lucene-378.1	0.827238
frameworks-libraries	lucene	lucene-378.2	0.810265
frameworks-libraries	lucene	lucene-378.3	0.800365
frameworks-libraries	lucene	lucene-378.4	0.793527
frameworks-libraries	lucene	lucene-378.5	0.817988
frameworks-libraries	lucene	lucene-378.6	0.805583
frameworks-libraries	lucene	lucene-378.7	0.817959
frameworks-libraries	lucene	lucene-378.8	0.807053
frameworks-libraries	lucene	lucene-378.9	0.817058
frameworks-libraries	lucene	lucene-379.0	0.823757
frameworks-libraries	lucene	lucene-379.1	0.830523
frameworks-libraries	lucene	lucene-379.2	0.819496
frameworks-libraries	lucene	lucene-379.3	0.807811
frameworks-libraries	lucene	lucene-379.4	0.801457
frameworks-libraries	lucene	lucene-379.5	0.826475
frameworks-libraries	lucene	lucene-379.6	0.815420
frameworks-libraries	lucene	lucene-379.7	0.823068
frameworks-libraries	lucene	lucene-379.8	0.825178
frameworks-libraries	lucene	lucene-379.9	0.822594
frameworks-libraries	lucene	lucene-380.0	0.843668
frameworks-libraries	lucene	lucene-380.1	0.827866
frameworks-libraries	lucene	lucene-380.2	0.824708
frameworks-libraries	lucene	lucene-380.3	0.809420
frameworks-libraries	lucene	lucene-380.4	0.802760
frameworks-libraries	lucene	lucene-380.5	0.827113
frameworks-libraries	lucene	lucene-380.6	0.813028
frameworks-libraries	lucene	lucene-380.7	0.820680
frameworks-libraries	lucene	lucene-380.8	0.820259
frameworks-libraries	lucene	lucene-380.9	0.818699
frameworks-libraries	lucene	lucene-381.0	0.807595
frameworks-libraries	lucene	lucene-381.1	0.821445
frameworks-libraries	lucene	lucene-381.2	0.807587
frameworks-libraries	lucene	lucene-381.3	0.795407
frameworks-libraries	lucene	lucene-381.4	0.788276
frameworks-libraries	lucene	lucene-381.5	0.810086
frameworks-libraries	lucene	lucene-381.6	0.794537
frameworks-libraries	lucene	lucene-381.7	0.804688
frameworks-libraries	lucene	lucene-381.8	0.801112
frameworks-libraries	lucene	lucene-381.9	0.801962
frameworks-libraries	lucene	lucene-382.0	0.832031
frameworks-libraries	lucene	lucene-382.1	0.836988
frameworks-libraries	lucene	lucene-382.2	0.817404
frameworks-libraries	lucene	lucene-382.3	0.804831
frameworks-libraries	lucene	lucene-382.4	0.799937
frameworks-libraries	lucene	lucene-382.5	0.818758
frameworks-libraries	lucene	lucene-382.6	0.805653
frameworks-libraries	lucene	lucene-382.7	0.817219
frameworks-libraries	lucene	lucene-382.8	0.813148
frameworks-libraries	lucene	lucene-382.9	0.823569
frameworks-libraries	lucene	lucene-383.0	0.824234
frameworks-libraries	lucene	lucene-383.1	0.823467
frameworks-libraries	lucene	lucene-383.2	0.807369
frameworks-libraries	lucene	lucene-383.3	0.791237
frameworks-libraries	lucene	lucene-383.4	0.789878
frameworks-libraries	lucene	lucene-383.5	0.810169
frameworks-libraries	lucene	lucene-383.6	0.795839
frameworks-libraries	lucene	lucene-383.7	0.807659
frameworks-libraries	lucene	lucene-383.8	0.806994
frameworks-libraries	lucene	lucene-383.9	0.815171
frameworks-libraries	lucene	lucene-384.0	0.833035
frameworks-libraries	lucene	lucene-384.1	0.836289
frameworks-libraries	lucene	lucene-384.2	0.819685
frameworks-libraries	lucene	lucene-384.3	0.809217
frameworks-libraries	lucene	lucene-384.4	0.801075
frameworks-libraries	lucene	lucene-384.5	0.820664
frameworks-libraries	lucene	lucene-384.6	0.808445
frameworks-libraries	lucene	lucene-384.7	0.824295
frameworks-libraries	lucene	lucene-384.8	0.818176
frameworks-libraries	lucene	lucene-384.9	0.823152
frameworks-libraries	lucene	lucene-385.0	0.758262
frameworks-libraries	lucene	lucene-385.1	0.769892
frameworks-libraries	lucene	lucene-385.2	0.757800
frameworks-libraries	lucene	lucene-385.3	0.752794
frameworks-libraries	lucene	lucene-385.4	0.746543
frameworks-libraries	lucene	lucene-385.5	0.769988
frameworks-libraries	lucene	lucene-385.6	0.757728
frameworks-libraries	lucene	lucene-385.7	0.770413
frameworks-libraries	lucene	lucene-385.8	0.751248
frameworks-libraries	lucene	lucene-385.9	0.773063
frameworks-libraries	lucene	lucene-386.0	0.828550
frameworks-libraries	lucene	lucene-386.1	0.831589
frameworks-libraries	lucene	lucene-386.2	0.817964
frameworks-libraries	lucene	lucene-386.3	0.801106
frameworks-libraries	lucene	lucene-386.4	0.799058
frameworks-libraries	lucene	lucene-386.5	0.817335
frameworks-libraries	lucene	lucene-386.6	0.803831
frameworks-libraries	lucene	lucene-386.7	0.817937
frameworks-libraries	lucene	lucene-386.8	0.815883
frameworks-libraries	lucene	lucene-386.9	0.821707
frameworks-libraries	lucene	lucene-387.0	0.841634
frameworks-libraries	lucene	lucene-387.1	0.845966
frameworks-libraries	lucene	lucene-387.2	0.832763
frameworks-libraries	lucene	lucene-387.3	0.817398
frameworks-libraries	lucene	lucene-387.4	0.816113
frameworks-libraries	lucene	lucene-387.5	0.834477
frameworks-libraries	lucene	lucene-387.6	0.824436
frameworks-libraries	lucene	lucene-387.7	0.833597
frameworks-libraries	lucene	lucene-387.8	0.835580
frameworks-libraries	lucene	lucene-387.9	0.845136
frameworks-libraries	lucene	lucene-388.0	0.817181
frameworks-libraries	lucene	lucene-388.1	0.828559
frameworks-libraries	lucene	lucene-388.2	0.809661
frameworks-libraries	lucene	lucene-388.3	0.797721
frameworks-libraries	lucene	lucene-388.4	0.794242
frameworks-libraries	lucene	lucene-388.5	0.813674
frameworks-libraries	lucene	lucene-388.6	0.801784
frameworks-libraries	lucene	lucene-388.7	0.817422
frameworks-libraries	lucene	lucene-388.8	0.803515
frameworks-libraries	lucene	lucene-388.9	0.816262
frameworks-libraries	lucene	lucene-389.0	0.824935
frameworks-libraries	lucene	lucene-389.1	0.837915
frameworks-libraries	lucene	lucene-389.2	0.825106
frameworks-libraries	lucene	lucene-389.3	0.809069
frameworks-libraries	lucene	lucene-389.4	0.804677
frameworks-libraries	lucene	lucene-389.5	0.825425
frameworks-libraries	lucene	lucene-389.6	0.814097
frameworks-libraries	lucene	lucene-389.7	0.825829
frameworks-libraries	lucene	lucene-389.8	0.824400
frameworks-libraries	lucene	lucene-389.9	0.823238
frameworks-libraries	lucene	lucene-390.0	0.809357
frameworks-libraries	lucene	lucene-390.1	0.814409
frameworks-libraries	lucene	lucene-390.2	0.811865
frameworks-libraries	lucene	lucene-390.3	0.793023
frameworks-libraries	lucene	lucene-390.4	0.779459
frameworks-libraries	lucene	lucene-390.5	0.813138
frameworks-libraries	lucene	lucene-390.6	0.798433
frameworks-libraries	lucene	lucene-390.7	0.805843
frameworks-libraries	lucene	lucene-390.8	0.802312
frameworks-libraries	lucene	lucene-390.9	0.802873
frameworks-libraries	lucene	lucene-391.0	0.787070
frameworks-libraries	lucene	lucene-391.1	0.796311
frameworks-libraries	lucene	lucene-391.2	0.787210
frameworks-libraries	lucene	lucene-391.3	0.768175
frameworks-libraries	lucene	lucene-391.4	0.762983
frameworks-libraries	lucene	lucene-391.5	0.785433
frameworks-libraries	lucene	lucene-391.6	0.777400
frameworks-libraries	lucene	lucene-391.7	0.782322
frameworks-libraries	lucene	lucene-391.8	0.780414
frameworks-libraries	lucene	lucene-391.9	0.785882
frameworks-libraries	lucene	lucene-392.0	0.818059
frameworks-libraries	lucene	lucene-392.1	0.821151
frameworks-libraries	lucene	lucene-392.2	0.803066
frameworks-libraries	lucene	lucene-392.3	0.789689
frameworks-libraries	lucene	lucene-392.4	0.784030
frameworks-libraries	lucene	lucene-392.5	0.805581
frameworks-libraries	lucene	lucene-392.6	0.793507
frameworks-libraries	lucene	lucene-392.7	0.800878
frameworks-libraries	lucene	lucene-392.8	0.796019
frameworks-libraries	lucene	lucene-392.9	0.806093
frameworks-libraries	lucene	lucene-393.0	0.810224
frameworks-libraries	lucene	lucene-393.1	0.810529
frameworks-libraries	lucene	lucene-393.2	0.794819
frameworks-libraries	lucene	lucene-393.3	0.779746
frameworks-libraries	lucene	lucene-393.4	0.777051
frameworks-libraries	lucene	lucene-393.5	0.799208
frameworks-libraries	lucene	lucene-393.6	0.785629
frameworks-libraries	lucene	lucene-393.7	0.794001
frameworks-libraries	lucene	lucene-393.8	0.790218
frameworks-libraries	lucene	lucene-393.9	0.800130
frameworks-libraries	lucene	lucene-394.0	0.819999
frameworks-libraries	lucene	lucene-394.1	0.821705
frameworks-libraries	lucene	lucene-394.2	0.806086
frameworks-libraries	lucene	lucene-394.3	0.796750
frameworks-libraries	lucene	lucene-394.4	0.787598
frameworks-libraries	lucene	lucene-394.5	0.811133
frameworks-libraries	lucene	lucene-394.6	0.798865
frameworks-libraries	lucene	lucene-394.7	0.807829
frameworks-libraries	lucene	lucene-394.8	0.800664
frameworks-libraries	lucene	lucene-394.9	0.808631
frameworks-libraries	lucene	lucene-395.0	0.816209
frameworks-libraries	lucene	lucene-395.1	0.837578
frameworks-libraries	lucene	lucene-395.2	0.819489
frameworks-libraries	lucene	lucene-395.3	0.808919
frameworks-libraries	lucene	lucene-395.4	0.807406
frameworks-libraries	lucene	lucene-395.5	0.824410
frameworks-libraries	lucene	lucene-395.6	0.818445
frameworks-libraries	lucene	lucene-395.7	0.825389
frameworks-libraries	lucene	lucene-395.8	0.821614
frameworks-libraries	lucene	lucene-395.9	0.829298
frameworks-libraries	lucene	lucene-396.0	0.824472
frameworks-libraries	lucene	lucene-396.1	0.823088
frameworks-libraries	lucene	lucene-396.2	0.807706
frameworks-libraries	lucene	lucene-396.3	0.791532
frameworks-libraries	lucene	lucene-396.4	0.787691
frameworks-libraries	lucene	lucene-396.5	0.810272
frameworks-libraries	lucene	lucene-396.6	0.796768
frameworks-libraries	lucene	lucene-396.7	0.806421
frameworks-libraries	lucene	lucene-396.8	0.800671
frameworks-libraries	lucene	lucene-396.9	0.810472
frameworks-libraries	lucene	lucene-397.0	0.827710
frameworks-libraries	lucene	lucene-397.1	0.829018
frameworks-libraries	lucene	lucene-397.2	0.816135
frameworks-libraries	lucene	lucene-397.3	0.801023
frameworks-libraries	lucene	lucene-397.4	0.798115
frameworks-libraries	lucene	lucene-397.5	0.820682
frameworks-libraries	lucene	lucene-397.6	0.810879
frameworks-libraries	lucene	lucene-397.7	0.814679
frameworks-libraries	lucene	lucene-397.8	0.813854
frameworks-libraries	lucene	lucene-397.9	0.827448
frameworks-libraries	lucene	lucene-398.0	0.799636
frameworks-libraries	lucene	lucene-398.1	0.810418
frameworks-libraries	lucene	lucene-398.2	0.792926
frameworks-libraries	lucene	lucene-398.3	0.780278
frameworks-libraries	lucene	lucene-398.4	0.775097
frameworks-libraries	lucene	lucene-398.5	0.799222
frameworks-libraries	lucene	lucene-398.6	0.787150
frameworks-libraries	lucene	lucene-398.7	0.796497
frameworks-libraries	lucene	lucene-398.8	0.782679
frameworks-libraries	lucene	lucene-398.9	0.796494
frameworks-libraries	lucene	lucene-399.0	0.814229
frameworks-libraries	lucene	lucene-399.1	0.822869
frameworks-libraries	lucene	lucene-399.2	0.810498
frameworks-libraries	lucene	lucene-399.3	0.795183
frameworks-libraries	lucene	lucene-399.4	0.788092
frameworks-libraries	lucene	lucene-399.5	0.813297
frameworks-libraries	lucene	lucene-399.6	0.802645
frameworks-libraries	lucene	lucene-399.7	0.808508
frameworks-libraries	lucene	lucene-399.8	0.804796
frameworks-libraries	lucene	lucene-399.9	0.806936
frameworks-libraries	lucene	lucene-400.0	0.821461
frameworks-libraries	lucene	lucene-400.1	0.822737
frameworks-libraries	lucene	lucene-400.2	0.819644
frameworks-libraries	lucene	lucene-400.3	0.810394
frameworks-libraries	lucene	lucene-400.4	0.796171
frameworks-libraries	lucene	lucene-400.5	0.826369
frameworks-libraries	lucene	lucene-400.6	0.810823
frameworks-libraries	lucene	lucene-400.7	0.821802
frameworks-libraries	lucene	lucene-400.8	0.813805
frameworks-libraries	lucene	lucene-400.9	0.816436
frameworks-libraries	lucene	lucene-401.0	0.753641
frameworks-libraries	lucene	lucene-401.1	0.771915
frameworks-libraries	lucene	lucene-401.2	0.763288
frameworks-libraries	lucene	lucene-401.3	0.755718
frameworks-libraries	lucene	lucene-401.4	0.737796
frameworks-libraries	lucene	lucene-401.5	0.763354
frameworks-libraries	lucene	lucene-401.6	0.745733
frameworks-libraries	lucene	lucene-401.7	0.753085
frameworks-libraries	lucene	lucene-401.8	0.744855
frameworks-libraries	lucene	lucene-401.9	0.753028
frameworks-libraries	lucene	lucene-402.0	0.837748
frameworks-libraries	lucene	lucene-402.1	0.852648
frameworks-libraries	lucene	lucene-402.2	0.837615
frameworks-libraries	lucene	lucene-402.3	0.835912
frameworks-libraries	lucene	lucene-402.4	0.833555
frameworks-libraries	lucene	lucene-402.5	0.832754
frameworks-libraries	lucene	lucene-402.6	0.836975
frameworks-libraries	lucene	lucene-402.7	0.843233
frameworks-libraries	lucene	lucene-402.8	0.838306
frameworks-libraries	lucene	lucene-402.9	0.843189
frameworks-libraries	lucene	lucene-403.0	0.670501
frameworks-libraries	lucene	lucene-403.1	0.702870
frameworks-libraries	lucene	lucene-403.2	0.692686
frameworks-libraries	lucene	lucene-403.3	0.691039
frameworks-libraries	lucene	lucene-403.4	0.686773
frameworks-libraries	lucene	lucene-403.5	0.695962
frameworks-libraries	lucene	lucene-403.6	0.685082
frameworks-libraries	lucene	lucene-403.7	0.697528
frameworks-libraries	lucene	lucene-403.8	0.690084
frameworks-libraries	lucene	lucene-403.9	0.700204
frameworks-libraries	lucene	lucene-404.0	0.672160
frameworks-libraries	lucene	lucene-404.1	0.681011
frameworks-libraries	lucene	lucene-404.2	0.682944
frameworks-libraries	lucene	lucene-404.3	0.683125
frameworks-libraries	lucene	lucene-404.4	0.674908
frameworks-libraries	lucene	lucene-404.5	0.687168
frameworks-libraries	lucene	lucene-404.6	0.678196
frameworks-libraries	lucene	lucene-404.7	0.681758
frameworks-libraries	lucene	lucene-404.8	0.665189
frameworks-libraries	lucene	lucene-404.9	0.681344
frameworks-libraries	lucene	lucene-405.0	0.718490
frameworks-libraries	lucene	lucene-405.1	0.744317
frameworks-libraries	lucene	lucene-405.2	0.737044
frameworks-libraries	lucene	lucene-405.3	0.741202
frameworks-libraries	lucene	lucene-405.4	0.725752
frameworks-libraries	lucene	lucene-405.5	0.748956
frameworks-libraries	lucene	lucene-405.6	0.738636
frameworks-libraries	lucene	lucene-405.7	0.748316
frameworks-libraries	lucene	lucene-405.8	0.730541
frameworks-libraries	lucene	lucene-405.9	0.745509
frameworks-libraries	lucene	lucene-406.0	0.770771
frameworks-libraries	lucene	lucene-406.1	0.791076
frameworks-libraries	lucene	lucene-406.2	0.779412
frameworks-libraries	lucene	lucene-406.3	0.778451
frameworks-libraries	lucene	lucene-406.4	0.770640
frameworks-libraries	lucene	lucene-406.5	0.794331
frameworks-libraries	lucene	lucene-406.6	0.779209
frameworks-libraries	lucene	lucene-406.7	0.792375
frameworks-libraries	lucene	lucene-406.8	0.781761
frameworks-libraries	lucene	lucene-406.9	0.792210
frameworks-libraries	lucene	lucene-407.0	0.813125
frameworks-libraries	lucene	lucene-407.1	0.825890
frameworks-libraries	lucene	lucene-407.2	0.810536
frameworks-libraries	lucene	lucene-407.3	0.800278
frameworks-libraries	lucene	lucene-407.4	0.787336
frameworks-libraries	lucene	lucene-407.5	0.818348
frameworks-libraries	lucene	lucene-407.6	0.801901
frameworks-libraries	lucene	lucene-407.7	0.809908
frameworks-libraries	lucene	lucene-407.8	0.800695
frameworks-libraries	lucene	lucene-407.9	0.803209
frameworks-libraries	lucene	lucene-408.0	0.800839
frameworks-libraries	lucene	lucene-408.1	0.816045
frameworks-libraries	lucene	lucene-408.2	0.800933
frameworks-libraries	lucene	lucene-408.3	0.793469
frameworks-libraries	lucene	lucene-408.4	0.782003
frameworks-libraries	lucene	lucene-408.5	0.809650
frameworks-libraries	lucene	lucene-408.6	0.798832
frameworks-libraries	lucene	lucene-408.7	0.812043
frameworks-libraries	lucene	lucene-408.8	0.794973
frameworks-libraries	lucene	lucene-408.9	0.803311
frameworks-libraries	lucene	lucene-409.0	0.819556
frameworks-libraries	lucene	lucene-409.1	0.832301
frameworks-libraries	lucene	lucene-409.2	0.821196
frameworks-libraries	lucene	lucene-409.3	0.810968
frameworks-libraries	lucene	lucene-409.4	0.797866
frameworks-libraries	lucene	lucene-409.5	0.825020
frameworks-libraries	lucene	lucene-409.6	0.816207
frameworks-libraries	lucene	lucene-409.7	0.825274
frameworks-libraries	lucene	lucene-409.8	0.817681
frameworks-libraries	lucene	lucene-409.9	0.817430
frameworks-libraries	lucene	lucene-410.0	0.738387
frameworks-libraries	lucene	lucene-410.1	0.756034
frameworks-libraries	lucene	lucene-410.2	0.748436
frameworks-libraries	lucene	lucene-410.3	0.743426
frameworks-libraries	lucene	lucene-410.4	0.733748
frameworks-libraries	lucene	lucene-410.5	0.753723
frameworks-libraries	lucene	lucene-410.6	0.746939
frameworks-libraries	lucene	lucene-410.7	0.763134
frameworks-libraries	lucene	lucene-410.8	0.751712
frameworks-libraries	lucene	lucene-410.9	0.748646
frameworks-libraries	lucene	lucene-411.0	0.803418
frameworks-libraries	lucene	lucene-411.1	0.831371
frameworks-libraries	lucene	lucene-411.2	0.820491
frameworks-libraries	lucene	lucene-411.3	0.813483
frameworks-libraries	lucene	lucene-411.4	0.794854
frameworks-libraries	lucene	lucene-411.5	0.812159
frameworks-libraries	lucene	lucene-411.6	0.809662
frameworks-libraries	lucene	lucene-411.7	0.818700
frameworks-libraries	lucene	lucene-411.8	0.809220
frameworks-libraries	lucene	lucene-411.9	0.810617
frameworks-libraries	lucene	lucene-412.0	0.831324
frameworks-libraries	lucene	lucene-412.1	0.840118
frameworks-libraries	lucene	lucene-412.2	0.838556
frameworks-libraries	lucene	lucene-412.3	0.828000
frameworks-libraries	lucene	lucene-412.4	0.819956
frameworks-libraries	lucene	lucene-412.5	0.834681
frameworks-libraries	lucene	lucene-412.6	0.829889
frameworks-libraries	lucene	lucene-412.7	0.840007
frameworks-libraries	lucene	lucene-412.8	0.837459
frameworks-libraries	lucene	lucene-412.9	0.841256
frameworks-libraries	lucene	lucene-413.0	0.828295
frameworks-libraries	lucene	lucene-413.1	0.828892
frameworks-libraries	lucene	lucene-413.2	0.811419
frameworks-libraries	lucene	lucene-413.3	0.799692
frameworks-libraries	lucene	lucene-413.4	0.792320
frameworks-libraries	lucene	lucene-413.5	0.814063
frameworks-libraries	lucene	lucene-413.6	0.806222
frameworks-libraries	lucene	lucene-413.7	0.817708
frameworks-libraries	lucene	lucene-413.8	0.812892
frameworks-libraries	lucene	lucene-413.9	0.820338
frameworks-libraries	lucene	lucene-414.0	0.831296
frameworks-libraries	lucene	lucene-414.1	0.840561
frameworks-libraries	lucene	lucene-414.2	0.822102
frameworks-libraries	lucene	lucene-414.3	0.816089
frameworks-libraries	lucene	lucene-414.4	0.804547
frameworks-libraries	lucene	lucene-414.5	0.824051
frameworks-libraries	lucene	lucene-414.6	0.816949
frameworks-libraries	lucene	lucene-414.7	0.831550
frameworks-libraries	lucene	lucene-414.8	0.820882
frameworks-libraries	lucene	lucene-414.9	0.827530
frameworks-libraries	lucene	lucene-415.0	0.758002
frameworks-libraries	lucene	lucene-415.1	0.785647
frameworks-libraries	lucene	lucene-415.2	0.772171
frameworks-libraries	lucene	lucene-415.3	0.777937
frameworks-libraries	lucene	lucene-415.4	0.766199
frameworks-libraries	lucene	lucene-415.5	0.782213
frameworks-libraries	lucene	lucene-415.6	0.775598
frameworks-libraries	lucene	lucene-415.7	0.788421
frameworks-libraries	lucene	lucene-415.8	0.771996
frameworks-libraries	lucene	lucene-415.9	0.782273
frameworks-libraries	lucene	lucene-416.0	0.842376
frameworks-libraries	lucene	lucene-416.1	0.851751
frameworks-libraries	lucene	lucene-416.2	0.834448
frameworks-libraries	lucene	lucene-416.3	0.822312
frameworks-libraries	lucene	lucene-416.4	0.815215
frameworks-libraries	lucene	lucene-416.5	0.833275
frameworks-libraries	lucene	lucene-416.6	0.824238
frameworks-libraries	lucene	lucene-416.7	0.839200
frameworks-libraries	lucene	lucene-416.8	0.830576
frameworks-libraries	lucene	lucene-416.9	0.836750
frameworks-libraries	lucene	lucene-417.0	0.774468
frameworks-libraries	lucene	lucene-417.1	0.780336
frameworks-libraries	lucene	lucene-417.2	0.767448
frameworks-libraries	lucene	lucene-417.3	0.764744
frameworks-libraries	lucene	lucene-417.4	0.760864
frameworks-libraries	lucene	lucene-417.5	0.780802
frameworks-libraries	lucene	lucene-417.6	0.771419
frameworks-libraries	lucene	lucene-417.7	0.776401
frameworks-libraries	lucene	lucene-417.8	0.777367
frameworks-libraries	lucene	lucene-417.9	0.779495
frameworks-libraries	lucene	lucene-418.0	0.824616
frameworks-libraries	lucene	lucene-418.1	0.839764
frameworks-libraries	lucene	lucene-418.2	0.819701
frameworks-libraries	lucene	lucene-418.3	0.812326
frameworks-libraries	lucene	lucene-418.4	0.803446
frameworks-libraries	lucene	lucene-418.5	0.824735
frameworks-libraries	lucene	lucene-418.6	0.817229
frameworks-libraries	lucene	lucene-418.7	0.832472
frameworks-libraries	lucene	lucene-418.8	0.815150
frameworks-libraries	lucene	lucene-418.9	0.826216
frameworks-libraries	lucene	lucene-419.0	0.829546
frameworks-libraries	lucene	lucene-419.1	0.843482
frameworks-libraries	lucene	lucene-419.2	0.829640
frameworks-libraries	lucene	lucene-419.3	0.819698
frameworks-libraries	lucene	lucene-419.4	0.810066
frameworks-libraries	lucene	lucene-419.5	0.830873
frameworks-libraries	lucene	lucene-419.6	0.827496
frameworks-libraries	lucene	lucene-419.7	0.836663
frameworks-libraries	lucene	lucene-419.8	0.830028
frameworks-libraries	lucene	lucene-419.9	0.829176
frameworks-libraries	lucene	lucene-420.0	0.833562
frameworks-libraries	lucene	lucene-420.1	0.829078
frameworks-libraries	lucene	lucene-420.2	0.824135
frameworks-libraries	lucene	lucene-420.3	0.816348
frameworks-libraries	lucene	lucene-420.4	0.803889
frameworks-libraries	lucene	lucene-420.5	0.818426
frameworks-libraries	lucene	lucene-420.6	0.814575
frameworks-libraries	lucene	lucene-420.7	0.831788
frameworks-libraries	lucene	lucene-420.8	0.818973
frameworks-libraries	lucene	lucene-420.9	0.818110
frameworks-libraries	lucene	lucene-421.0	0.817172
frameworks-libraries	lucene	lucene-421.1	0.821117
frameworks-libraries	lucene	lucene-421.2	0.806351
frameworks-libraries	lucene	lucene-421.3	0.801872
frameworks-libraries	lucene	lucene-421.4	0.800627
frameworks-libraries	lucene	lucene-421.5	0.807715
frameworks-libraries	lucene	lucene-421.6	0.810846
frameworks-libraries	lucene	lucene-421.7	0.829280
frameworks-libraries	lucene	lucene-421.8	0.818736
frameworks-libraries	lucene	lucene-421.9	0.827063
frameworks-libraries	lucene	lucene-422.0	0.685459
frameworks-libraries	lucene	lucene-422.1	0.708244
frameworks-libraries	lucene	lucene-422.2	0.697240
frameworks-libraries	lucene	lucene-422.3	0.692096
frameworks-libraries	lucene	lucene-422.4	0.687433
frameworks-libraries	lucene	lucene-422.5	0.701043
frameworks-libraries	lucene	lucene-422.6	0.691295
frameworks-libraries	lucene	lucene-422.7	0.701880
frameworks-libraries	lucene	lucene-422.8	0.699380
frameworks-libraries	lucene	lucene-422.9	0.695581
frameworks-libraries	lucene	lucene-423.0	0.822047
frameworks-libraries	lucene	lucene-423.1	0.819900
frameworks-libraries	lucene	lucene-423.2	0.806551
frameworks-libraries	lucene	lucene-423.3	0.796192
frameworks-libraries	lucene	lucene-423.4	0.790976
frameworks-libraries	lucene	lucene-423.5	0.808761
frameworks-libraries	lucene	lucene-423.6	0.796470
frameworks-libraries	lucene	lucene-423.7	0.804958
frameworks-libraries	lucene	lucene-423.8	0.802608
frameworks-libraries	lucene	lucene-423.9	0.814465
frameworks-libraries	lucene	lucene-424.0	0.824471
frameworks-libraries	lucene	lucene-424.1	0.826568
frameworks-libraries	lucene	lucene-424.2	0.814257
frameworks-libraries	lucene	lucene-424.3	0.808610
frameworks-libraries	lucene	lucene-424.4	0.799857
frameworks-libraries	lucene	lucene-424.5	0.814927
frameworks-libraries	lucene	lucene-424.6	0.805009
frameworks-libraries	lucene	lucene-424.7	0.814600
frameworks-libraries	lucene	lucene-424.8	0.809170
frameworks-libraries	lucene	lucene-424.9	0.818750
frameworks-libraries	lucene	lucene-425.0	0.798996
frameworks-libraries	lucene	lucene-425.1	0.801329
frameworks-libraries	lucene	lucene-425.2	0.795820
frameworks-libraries	lucene	lucene-425.3	0.785596
frameworks-libraries	lucene	lucene-425.4	0.780860
frameworks-libraries	lucene	lucene-425.5	0.791407
frameworks-libraries	lucene	lucene-425.6	0.787427
