category	base	compound	similarity
frameworks-libraries	lucene	lucene-397.8	0.867512
frameworks-libraries	lucene	lucene-397.9	0.863360
frameworks-libraries	lucene	lucene-398.0	0.846759
frameworks-libraries	lucene	lucene-398.1	0.857310
frameworks-libraries	lucene	lucene-398.2	0.841323
frameworks-libraries	lucene	lucene-398.3	0.837874
frameworks-libraries	lucene	lucene-398.4	0.851733
frameworks-libraries	lucene	lucene-398.5	0.859427
frameworks-libraries	lucene	lucene-398.6	0.850706
frameworks-libraries	lucene	lucene-398.7	0.875775
frameworks-libraries	lucene	lucene-398.8	0.846143
frameworks-libraries	lucene	lucene-398.9	0.851252
frameworks-libraries	lucene	lucene-399.0	0.839005
frameworks-libraries	lucene	lucene-399.1	0.849161
frameworks-libraries	lucene	lucene-399.2	0.834255
frameworks-libraries	lucene	lucene-399.3	0.828233
frameworks-libraries	lucene	lucene-399.4	0.843438
frameworks-libraries	lucene	lucene-399.5	0.852957
frameworks-libraries	lucene	lucene-399.6	0.845006
frameworks-libraries	lucene	lucene-399.7	0.868288
frameworks-libraries	lucene	lucene-399.8	0.844190
frameworks-libraries	lucene	lucene-399.9	0.837181
frameworks-libraries	lucene	lucene-400.0	0.849064
frameworks-libraries	lucene	lucene-400.1	0.863174
frameworks-libraries	lucene	lucene-400.2	0.847625
frameworks-libraries	lucene	lucene-400.3	0.838239
frameworks-libraries	lucene	lucene-400.4	0.862150
frameworks-libraries	lucene	lucene-400.5	0.861683
frameworks-libraries	lucene	lucene-400.6	0.844829
frameworks-libraries	lucene	lucene-400.7	0.869720
frameworks-libraries	lucene	lucene-400.8	0.847990
frameworks-libraries	lucene	lucene-400.9	0.851311
frameworks-libraries	lucene	lucene-401.0	0.836657
frameworks-libraries	lucene	lucene-401.1	0.852152
frameworks-libraries	lucene	lucene-401.2	0.839810
frameworks-libraries	lucene	lucene-401.3	0.832609
frameworks-libraries	lucene	lucene-401.4	0.846390
frameworks-libraries	lucene	lucene-401.5	0.849495
frameworks-libraries	lucene	lucene-401.6	0.844190
frameworks-libraries	lucene	lucene-401.7	0.864678
frameworks-libraries	lucene	lucene-401.8	0.839523
frameworks-libraries	lucene	lucene-401.9	0.846184
frameworks-libraries	lucene	lucene-402.0	0.825778
frameworks-libraries	lucene	lucene-402.1	0.844087
frameworks-libraries	lucene	lucene-402.2	0.824272
frameworks-libraries	lucene	lucene-402.3	0.812921
frameworks-libraries	lucene	lucene-402.4	0.831019
frameworks-libraries	lucene	lucene-402.5	0.833447
frameworks-libraries	lucene	lucene-402.6	0.831333
frameworks-libraries	lucene	lucene-402.7	0.846663
frameworks-libraries	lucene	lucene-402.8	0.827648
frameworks-libraries	lucene	lucene-402.9	0.827487
frameworks-libraries	lucene	lucene-403.0	0.809061
frameworks-libraries	lucene	lucene-403.1	0.831165
frameworks-libraries	lucene	lucene-403.2	0.811040
frameworks-libraries	lucene	lucene-403.3	0.804142
frameworks-libraries	lucene	lucene-403.4	0.824076
frameworks-libraries	lucene	lucene-403.5	0.826432
frameworks-libraries	lucene	lucene-403.6	0.822282
frameworks-libraries	lucene	lucene-403.7	0.835358
frameworks-libraries	lucene	lucene-403.8	0.814667
frameworks-libraries	lucene	lucene-403.9	0.822875
frameworks-libraries	lucene	lucene-404.0	0.827062
frameworks-libraries	lucene	lucene-404.1	0.827853
frameworks-libraries	lucene	lucene-404.2	0.812876
frameworks-libraries	lucene	lucene-404.3	0.813116
frameworks-libraries	lucene	lucene-404.4	0.826930
frameworks-libraries	lucene	lucene-404.5	0.834831
frameworks-libraries	lucene	lucene-404.6	0.819907
frameworks-libraries	lucene	lucene-404.7	0.845967
frameworks-libraries	lucene	lucene-404.8	0.816815
frameworks-libraries	lucene	lucene-404.9	0.827811
frameworks-libraries	lucene	lucene-405.0	0.828505
frameworks-libraries	lucene	lucene-405.1	0.838984
frameworks-libraries	lucene	lucene-405.2	0.822789
frameworks-libraries	lucene	lucene-405.3	0.819219
frameworks-libraries	lucene	lucene-405.4	0.838924
frameworks-libraries	lucene	lucene-405.5	0.839221
frameworks-libraries	lucene	lucene-405.6	0.832451
frameworks-libraries	lucene	lucene-405.7	0.845320
frameworks-libraries	lucene	lucene-405.8	0.831115
frameworks-libraries	lucene	lucene-405.9	0.834205
frameworks-libraries	lucene	lucene-406.0	0.795003
frameworks-libraries	lucene	lucene-406.1	0.809849
frameworks-libraries	lucene	lucene-406.2	0.795733
frameworks-libraries	lucene	lucene-406.3	0.788291
frameworks-libraries	lucene	lucene-406.4	0.801268
frameworks-libraries	lucene	lucene-406.5	0.807547
frameworks-libraries	lucene	lucene-406.6	0.797873
frameworks-libraries	lucene	lucene-406.7	0.814244
frameworks-libraries	lucene	lucene-406.8	0.794450
frameworks-libraries	lucene	lucene-406.9	0.801061
frameworks-libraries	lucene	lucene-407.0	0.835613
frameworks-libraries	lucene	lucene-407.1	0.850744
frameworks-libraries	lucene	lucene-407.2	0.832843
frameworks-libraries	lucene	lucene-407.3	0.825163
frameworks-libraries	lucene	lucene-407.4	0.840241
frameworks-libraries	lucene	lucene-407.5	0.846386
frameworks-libraries	lucene	lucene-407.6	0.833533
frameworks-libraries	lucene	lucene-407.7	0.845325
frameworks-libraries	lucene	lucene-407.8	0.831078
frameworks-libraries	lucene	lucene-407.9	0.836041
frameworks-libraries	lucene	lucene-408.0	0.847155
frameworks-libraries	lucene	lucene-408.1	0.859300
frameworks-libraries	lucene	lucene-408.2	0.840465
frameworks-libraries	lucene	lucene-408.3	0.832944
frameworks-libraries	lucene	lucene-408.4	0.849305
frameworks-libraries	lucene	lucene-408.5	0.855995
frameworks-libraries	lucene	lucene-408.6	0.850138
frameworks-libraries	lucene	lucene-408.7	0.871560
frameworks-libraries	lucene	lucene-408.8	0.841534
frameworks-libraries	lucene	lucene-408.9	0.849218
frameworks-libraries	lucene	lucene-409.0	0.841769
frameworks-libraries	lucene	lucene-409.1	0.851692
frameworks-libraries	lucene	lucene-409.2	0.835701
frameworks-libraries	lucene	lucene-409.3	0.824448
frameworks-libraries	lucene	lucene-409.4	0.843822
frameworks-libraries	lucene	lucene-409.5	0.851839
frameworks-libraries	lucene	lucene-409.6	0.840608
frameworks-libraries	lucene	lucene-409.7	0.863327
frameworks-libraries	lucene	lucene-409.8	0.840375
frameworks-libraries	lucene	lucene-409.9	0.835240
frameworks-libraries	lucene	lucene-410.0	0.792705
frameworks-libraries	lucene	lucene-410.1	0.812717
frameworks-libraries	lucene	lucene-410.2	0.799353
frameworks-libraries	lucene	lucene-410.3	0.789924
frameworks-libraries	lucene	lucene-410.4	0.807004
frameworks-libraries	lucene	lucene-410.5	0.807665
frameworks-libraries	lucene	lucene-410.6	0.801821
frameworks-libraries	lucene	lucene-410.7	0.827441
frameworks-libraries	lucene	lucene-410.8	0.808634
frameworks-libraries	lucene	lucene-410.9	0.809850
frameworks-libraries	lucene	lucene-411.0	0.842883
frameworks-libraries	lucene	lucene-411.1	0.849064
frameworks-libraries	lucene	lucene-411.2	0.836807
frameworks-libraries	lucene	lucene-411.3	0.828037
frameworks-libraries	lucene	lucene-411.4	0.841848
frameworks-libraries	lucene	lucene-411.5	0.849676
frameworks-libraries	lucene	lucene-411.6	0.836938
frameworks-libraries	lucene	lucene-411.7	0.859378
frameworks-libraries	lucene	lucene-411.8	0.840988
frameworks-libraries	lucene	lucene-411.9	0.840300
frameworks-libraries	lucene	lucene-412.0	0.819711
frameworks-libraries	lucene	lucene-412.1	0.834958
frameworks-libraries	lucene	lucene-412.2	0.823850
frameworks-libraries	lucene	lucene-412.3	0.816863
frameworks-libraries	lucene	lucene-412.4	0.827977
frameworks-libraries	lucene	lucene-412.5	0.832416
frameworks-libraries	lucene	lucene-412.6	0.830828
frameworks-libraries	lucene	lucene-412.7	0.854704
frameworks-libraries	lucene	lucene-412.8	0.831377
frameworks-libraries	lucene	lucene-412.9	0.832095
frameworks-libraries	lucene	lucene-413.0	0.843278
frameworks-libraries	lucene	lucene-413.1	0.850862
frameworks-libraries	lucene	lucene-413.2	0.835972
frameworks-libraries	lucene	lucene-413.3	0.824568
frameworks-libraries	lucene	lucene-413.4	0.842882
frameworks-libraries	lucene	lucene-413.5	0.845528
frameworks-libraries	lucene	lucene-413.6	0.837367
frameworks-libraries	lucene	lucene-413.7	0.858635
frameworks-libraries	lucene	lucene-413.8	0.839916
frameworks-libraries	lucene	lucene-413.9	0.843558
frameworks-libraries	lucene	lucene-414.0	0.850207
frameworks-libraries	lucene	lucene-414.1	0.857656
frameworks-libraries	lucene	lucene-414.2	0.848445
frameworks-libraries	lucene	lucene-414.3	0.841118
frameworks-libraries	lucene	lucene-414.4	0.840075
frameworks-libraries	lucene	lucene-414.5	0.856475
frameworks-libraries	lucene	lucene-414.6	0.847396
frameworks-libraries	lucene	lucene-414.7	0.867271
frameworks-libraries	lucene	lucene-414.8	0.846924
frameworks-libraries	lucene	lucene-414.9	0.856277
frameworks-libraries	lucene	lucene-415.0	0.812853
frameworks-libraries	lucene	lucene-415.1	0.823879
frameworks-libraries	lucene	lucene-415.2	0.808357
frameworks-libraries	lucene	lucene-415.3	0.801972
frameworks-libraries	lucene	lucene-415.4	0.817966
frameworks-libraries	lucene	lucene-415.5	0.823230
frameworks-libraries	lucene	lucene-415.6	0.811904
frameworks-libraries	lucene	lucene-415.7	0.829540
frameworks-libraries	lucene	lucene-415.8	0.813543
frameworks-libraries	lucene	lucene-415.9	0.818603
frameworks-libraries	lucene	lucene-416.0	0.844380
frameworks-libraries	lucene	lucene-416.1	0.857228
frameworks-libraries	lucene	lucene-416.2	0.841175
frameworks-libraries	lucene	lucene-416.3	0.838144
frameworks-libraries	lucene	lucene-416.4	0.849694
frameworks-libraries	lucene	lucene-416.5	0.850966
frameworks-libraries	lucene	lucene-416.6	0.830636
frameworks-libraries	lucene	lucene-416.7	0.868532
frameworks-libraries	lucene	lucene-416.8	0.850067
frameworks-libraries	lucene	lucene-416.9	0.850476
frameworks-libraries	lucene	lucene-417.0	0.832769
frameworks-libraries	lucene	lucene-417.1	0.842072
frameworks-libraries	lucene	lucene-417.2	0.828383
frameworks-libraries	lucene	lucene-417.3	0.824944
frameworks-libraries	lucene	lucene-417.4	0.836941
frameworks-libraries	lucene	lucene-417.5	0.834219
frameworks-libraries	lucene	lucene-417.6	0.833521
frameworks-libraries	lucene	lucene-417.7	0.846467
frameworks-libraries	lucene	lucene-417.8	0.834581
frameworks-libraries	lucene	lucene-417.9	0.831163
frameworks-libraries	lucene	lucene-418.0	0.851947
frameworks-libraries	lucene	lucene-418.1	0.852675
frameworks-libraries	lucene	lucene-418.2	0.836941
frameworks-libraries	lucene	lucene-418.3	0.833955
frameworks-libraries	lucene	lucene-418.4	0.845656
frameworks-libraries	lucene	lucene-418.5	0.852310
frameworks-libraries	lucene	lucene-418.6	0.842752
frameworks-libraries	lucene	lucene-418.7	0.865745
frameworks-libraries	lucene	lucene-418.8	0.837264
frameworks-libraries	lucene	lucene-418.9	0.852110
frameworks-libraries	lucene	lucene-419.0	0.848541
frameworks-libraries	lucene	lucene-419.1	0.849945
frameworks-libraries	lucene	lucene-419.2	0.838618
frameworks-libraries	lucene	lucene-419.3	0.832860
frameworks-libraries	lucene	lucene-419.4	0.844892
frameworks-libraries	lucene	lucene-419.5	0.853625
frameworks-libraries	lucene	lucene-419.6	0.837727
frameworks-libraries	lucene	lucene-419.7	0.862834
frameworks-libraries	lucene	lucene-419.8	0.842760
frameworks-libraries	lucene	lucene-419.9	0.842636
frameworks-libraries	lucene	lucene-420.0	0.839649
frameworks-libraries	lucene	lucene-420.1	0.847460
frameworks-libraries	lucene	lucene-420.2	0.836975
frameworks-libraries	lucene	lucene-420.3	0.831124
frameworks-libraries	lucene	lucene-420.4	0.840079
frameworks-libraries	lucene	lucene-420.5	0.843496
frameworks-libraries	lucene	lucene-420.6	0.837972
frameworks-libraries	lucene	lucene-420.7	0.852840
frameworks-libraries	lucene	lucene-420.8	0.838388
frameworks-libraries	lucene	lucene-420.9	0.840728
frameworks-libraries	lucene	lucene-421.0	0.819957
frameworks-libraries	lucene	lucene-421.1	0.835152
frameworks-libraries	lucene	lucene-421.2	0.821355
frameworks-libraries	lucene	lucene-421.3	0.811793
frameworks-libraries	lucene	lucene-421.4	0.825978
frameworks-libraries	lucene	lucene-421.5	0.827069
frameworks-libraries	lucene	lucene-421.6	0.820018
frameworks-libraries	lucene	lucene-421.7	0.838066
frameworks-libraries	lucene	lucene-421.8	0.823199
frameworks-libraries	lucene	lucene-421.9	0.825597
frameworks-libraries	lucene	lucene-422.0	0.839981
frameworks-libraries	lucene	lucene-422.1	0.843898
frameworks-libraries	lucene	lucene-422.2	0.833774
frameworks-libraries	lucene	lucene-422.3	0.826184
frameworks-libraries	lucene	lucene-422.4	0.836107
frameworks-libraries	lucene	lucene-422.5	0.847609
frameworks-libraries	lucene	lucene-422.6	0.838273
frameworks-libraries	lucene	lucene-422.7	0.852411
frameworks-libraries	lucene	lucene-422.8	0.840187
frameworks-libraries	lucene	lucene-422.9	0.836873
frameworks-libraries	lucene	lucene-423.0	0.846828
frameworks-libraries	lucene	lucene-423.1	0.857215
frameworks-libraries	lucene	lucene-423.2	0.842237
frameworks-libraries	lucene	lucene-423.3	0.830096
frameworks-libraries	lucene	lucene-423.4	0.849076
frameworks-libraries	lucene	lucene-423.5	0.849823
frameworks-libraries	lucene	lucene-423.6	0.846595
frameworks-libraries	lucene	lucene-423.7	0.864474
frameworks-libraries	lucene	lucene-423.8	0.846049
frameworks-libraries	lucene	lucene-423.9	0.844978
frameworks-libraries	lucene	lucene-424.0	0.854283
frameworks-libraries	lucene	lucene-424.1	0.865993
frameworks-libraries	lucene	lucene-424.2	0.853673
frameworks-libraries	lucene	lucene-424.3	0.846454
frameworks-libraries	lucene	lucene-424.4	0.845774
frameworks-libraries	lucene	lucene-424.5	0.859544
frameworks-libraries	lucene	lucene-424.6	0.855447
frameworks-libraries	lucene	lucene-424.7	0.872802
frameworks-libraries	lucene	lucene-424.8	0.852744
frameworks-libraries	lucene	lucene-424.9	0.856555
frameworks-libraries	lucene	lucene-425.0	0.829055
frameworks-libraries	lucene	lucene-425.1	0.842068
frameworks-libraries	lucene	lucene-425.2	0.830202
frameworks-libraries	lucene	lucene-425.3	0.823975
frameworks-libraries	lucene	lucene-425.4	0.835782
frameworks-libraries	lucene	lucene-425.5	0.845479
frameworks-libraries	lucene	lucene-425.6	0.834525
frameworks-libraries	lucene	lucene-425.7	0.852543
frameworks-libraries	lucene	lucene-425.8	0.834703
frameworks-libraries	lucene	lucene-425.9	0.833019
frameworks-libraries	lucene	lucene-426.0	0.850543
frameworks-libraries	lucene	lucene-426.1	0.868359
frameworks-libraries	lucene	lucene-426.2	0.851905
frameworks-libraries	lucene	lucene-426.3	0.846437
frameworks-libraries	lucene	lucene-426.4	0.857935
frameworks-libraries	lucene	lucene-426.5	0.857486
frameworks-libraries	lucene	lucene-426.6	0.841748
frameworks-libraries	lucene	lucene-426.7	0.875210
frameworks-libraries	lucene	lucene-426.8	0.856319
frameworks-libraries	lucene	lucene-426.9	0.853795
frameworks-libraries	lucene	lucene-427.0	0.866439
frameworks-libraries	lucene	lucene-427.1	0.874937
frameworks-libraries	lucene	lucene-427.2	0.860738
frameworks-libraries	lucene	lucene-427.3	0.854753
frameworks-libraries	lucene	lucene-427.4	0.866417
frameworks-libraries	lucene	lucene-427.5	0.867548
frameworks-libraries	lucene	lucene-427.6	0.866364
frameworks-libraries	lucene	lucene-427.7	0.869328
frameworks-libraries	lucene	lucene-427.8	0.863295
frameworks-libraries	lucene	lucene-427.9	0.862840
frameworks-libraries	lucene	lucene-428.0	0.853915
frameworks-libraries	lucene	lucene-428.1	0.861856
frameworks-libraries	lucene	lucene-428.2	0.844592
frameworks-libraries	lucene	lucene-428.3	0.840715
frameworks-libraries	lucene	lucene-428.4	0.852125
frameworks-libraries	lucene	lucene-428.5	0.856996
frameworks-libraries	lucene	lucene-428.6	0.852032
frameworks-libraries	lucene	lucene-428.7	0.870598
frameworks-libraries	lucene	lucene-428.8	0.844915
frameworks-libraries	lucene	lucene-428.9	0.852103
frameworks-libraries	lucene	lucene-429.0	0.850601
frameworks-libraries	lucene	lucene-429.1	0.858260
frameworks-libraries	lucene	lucene-429.2	0.842504
frameworks-libraries	lucene	lucene-429.3	0.837409
frameworks-libraries	lucene	lucene-429.4	0.849236
frameworks-libraries	lucene	lucene-429.5	0.856199
frameworks-libraries	lucene	lucene-429.6	0.848931
frameworks-libraries	lucene	lucene-429.7	0.867985
frameworks-libraries	lucene	lucene-429.8	0.848283
frameworks-libraries	lucene	lucene-429.9	0.843473
frameworks-libraries	lucene	lucene-430.0	0.835878
frameworks-libraries	lucene	lucene-430.1	0.847686
frameworks-libraries	lucene	lucene-430.2	0.835227
frameworks-libraries	lucene	lucene-430.3	0.827817
frameworks-libraries	lucene	lucene-430.4	0.844326
frameworks-libraries	lucene	lucene-430.5	0.847971
frameworks-libraries	lucene	lucene-430.6	0.835949
frameworks-libraries	lucene	lucene-430.7	0.854583
frameworks-libraries	lucene	lucene-430.8	0.838042
frameworks-libraries	lucene	lucene-430.9	0.838444
frameworks-libraries	lucene	lucene-431.0	0.841750
frameworks-libraries	lucene	lucene-431.1	0.845224
frameworks-libraries	lucene	lucene-431.2	0.840683
frameworks-libraries	lucene	lucene-431.3	0.832747
frameworks-libraries	lucene	lucene-431.4	0.846318
frameworks-libraries	lucene	lucene-431.5	0.849461
frameworks-libraries	lucene	lucene-431.6	0.841424
frameworks-libraries	lucene	lucene-431.7	0.854322
frameworks-libraries	lucene	lucene-431.8	0.842240
frameworks-libraries	lucene	lucene-431.9	0.839390
frameworks-libraries	lucene	lucene-432.0	0.838056
frameworks-libraries	lucene	lucene-432.1	0.849202
frameworks-libraries	lucene	lucene-432.2	0.820306
frameworks-libraries	lucene	lucene-432.3	0.824806
frameworks-libraries	lucene	lucene-432.4	0.840659
frameworks-libraries	lucene	lucene-432.5	0.843008
frameworks-libraries	lucene	lucene-432.6	0.835022
frameworks-libraries	lucene	lucene-432.7	0.849880
frameworks-libraries	lucene	lucene-432.8	0.834511
frameworks-libraries	lucene	lucene-432.9	0.832365
frameworks-libraries	lucene	lucene-433.0	0.829720
frameworks-libraries	lucene	lucene-433.1	0.839023
frameworks-libraries	lucene	lucene-433.2	0.823205
frameworks-libraries	lucene	lucene-433.3	0.810845
frameworks-libraries	lucene	lucene-433.4	0.833718
frameworks-libraries	lucene	lucene-433.5	0.834151
frameworks-libraries	lucene	lucene-433.6	0.826670
frameworks-libraries	lucene	lucene-433.7	0.842963
frameworks-libraries	lucene	lucene-433.8	0.828238
frameworks-libraries	lucene	lucene-433.9	0.823701
frameworks-libraries	lucene	lucene-434.0	0.841494
frameworks-libraries	lucene	lucene-434.1	0.851220
frameworks-libraries	lucene	lucene-434.2	0.838050
frameworks-libraries	lucene	lucene-434.3	0.832204
frameworks-libraries	lucene	lucene-434.4	0.834849
frameworks-libraries	lucene	lucene-434.5	0.848543
frameworks-libraries	lucene	lucene-434.6	0.839874
frameworks-libraries	lucene	lucene-434.7	0.853351
frameworks-libraries	lucene	lucene-434.8	0.837121
frameworks-libraries	lucene	lucene-434.9	0.839758
frameworks-libraries	lucene	lucene-435.0	0.816294
frameworks-libraries	lucene	lucene-435.1	0.825738
frameworks-libraries	lucene	lucene-435.2	0.812303
frameworks-libraries	lucene	lucene-435.3	0.804605
frameworks-libraries	lucene	lucene-435.4	0.818084
frameworks-libraries	lucene	lucene-435.5	0.827985
frameworks-libraries	lucene	lucene-435.6	0.817572
frameworks-libraries	lucene	lucene-435.7	0.832990
frameworks-libraries	lucene	lucene-435.8	0.820015
frameworks-libraries	lucene	lucene-435.9	0.820865
frameworks-libraries	lucene	lucene-436.0	0.832823
frameworks-libraries	lucene	lucene-436.1	0.845942
frameworks-libraries	lucene	lucene-436.2	0.830135
frameworks-libraries	lucene	lucene-436.3	0.825375
frameworks-libraries	lucene	lucene-436.4	0.840834
frameworks-libraries	lucene	lucene-436.5	0.839956
frameworks-libraries	lucene	lucene-436.6	0.823583
frameworks-libraries	lucene	lucene-436.7	0.852229
frameworks-libraries	lucene	lucene-436.8	0.835862
frameworks-libraries	lucene	lucene-436.9	0.830803
frameworks-libraries	lucene	lucene-437.0	0.849764
frameworks-libraries	lucene	lucene-437.1	0.854166
frameworks-libraries	lucene	lucene-437.2	0.839723
frameworks-libraries	lucene	lucene-437.3	0.836948
frameworks-libraries	lucene	lucene-437.4	0.851242
frameworks-libraries	lucene	lucene-437.5	0.852293
frameworks-libraries	lucene	lucene-437.6	0.847252
frameworks-libraries	lucene	lucene-437.7	0.847531
frameworks-libraries	lucene	lucene-437.8	0.846399
frameworks-libraries	lucene	lucene-437.9	0.842730
frameworks-libraries	lucene	lucene-438.0	0.839918
frameworks-libraries	lucene	lucene-438.1	0.844304
frameworks-libraries	lucene	lucene-438.2	0.827352
frameworks-libraries	lucene	lucene-438.3	0.824348
frameworks-libraries	lucene	lucene-438.4	0.838838
frameworks-libraries	lucene	lucene-438.5	0.843810
frameworks-libraries	lucene	lucene-438.6	0.835106
frameworks-libraries	lucene	lucene-438.7	0.852920
frameworks-libraries	lucene	lucene-438.8	0.829318
frameworks-libraries	lucene	lucene-438.9	0.835443
frameworks-libraries	lucene	lucene-439.0	0.833236
frameworks-libraries	lucene	lucene-439.1	0.836521
frameworks-libraries	lucene	lucene-439.2	0.821558
frameworks-libraries	lucene	lucene-439.3	0.816542
frameworks-libraries	lucene	lucene-439.4	0.832867
frameworks-libraries	lucene	lucene-439.5	0.838837
frameworks-libraries	lucene	lucene-439.6	0.825705
frameworks-libraries	lucene	lucene-439.7	0.842551
frameworks-libraries	lucene	lucene-439.8	0.828919
frameworks-libraries	lucene	lucene-439.9	0.823948
frameworks-libraries	lucene	lucene-440.0	0.835467
frameworks-libraries	lucene	lucene-440.1	0.850152
frameworks-libraries	lucene	lucene-440.2	0.834224
frameworks-libraries	lucene	lucene-440.3	0.824704
frameworks-libraries	lucene	lucene-440.4	0.845444
frameworks-libraries	lucene	lucene-440.5	0.848645
frameworks-libraries	lucene	lucene-440.6	0.835200
frameworks-libraries	lucene	lucene-440.7	0.849479
frameworks-libraries	lucene	lucene-440.8	0.838130
frameworks-libraries	lucene	lucene-440.9	0.840293
frameworks-libraries	lucene	lucene-441.0	0.836665
frameworks-libraries	lucene	lucene-441.1	0.850310
frameworks-libraries	lucene	lucene-441.2	0.829889
frameworks-libraries	lucene	lucene-441.3	0.829387
frameworks-libraries	lucene	lucene-441.4	0.847216
frameworks-libraries	lucene	lucene-441.5	0.846198
frameworks-libraries	lucene	lucene-441.6	0.840834
frameworks-libraries	lucene	lucene-441.7	0.855143
frameworks-libraries	lucene	lucene-441.8	0.844874
frameworks-libraries	lucene	lucene-441.9	0.837402
frameworks-libraries	lucene	lucene-442.0	0.863715
frameworks-libraries	lucene	lucene-442.1	0.872957
frameworks-libraries	lucene	lucene-442.2	0.850400
frameworks-libraries	lucene	lucene-442.3	0.846480
frameworks-libraries	lucene	lucene-442.4	0.865833
frameworks-libraries	lucene	lucene-442.5	0.867665
frameworks-libraries	lucene	lucene-442.6	0.861680
frameworks-libraries	lucene	lucene-442.7	0.876425
frameworks-libraries	lucene	lucene-442.8	0.862488
frameworks-libraries	lucene	lucene-442.9	0.858812
frameworks-libraries	lucene	lucene-443.0	0.848574
frameworks-libraries	lucene	lucene-443.1	0.856919
frameworks-libraries	lucene	lucene-443.2	0.844494
frameworks-libraries	lucene	lucene-443.3	0.827607
frameworks-libraries	lucene	lucene-443.4	0.852217
frameworks-libraries	lucene	lucene-443.5	0.853056
frameworks-libraries	lucene	lucene-443.6	0.848464
frameworks-libraries	lucene	lucene-443.7	0.863962
frameworks-libraries	lucene	lucene-443.8	0.851507
frameworks-libraries	lucene	lucene-443.9	0.845890
frameworks-libraries	lucene	lucene-444.0	0.861284
frameworks-libraries	lucene	lucene-444.1	0.872604
frameworks-libraries	lucene	lucene-444.2	0.863735
frameworks-libraries	lucene	lucene-444.3	0.850444
frameworks-libraries	lucene	lucene-444.4	0.854106
frameworks-libraries	lucene	lucene-444.5	0.868409
frameworks-libraries	lucene	lucene-444.6	0.863035
frameworks-libraries	lucene	lucene-444.7	0.877759
frameworks-libraries	lucene	lucene-444.8	0.862983
frameworks-libraries	lucene	lucene-444.9	0.863717
frameworks-libraries	lucene	lucene-445.0	0.855883
frameworks-libraries	lucene	lucene-445.1	0.867466
frameworks-libraries	lucene	lucene-445.2	0.856174
frameworks-libraries	lucene	lucene-445.3	0.845015
frameworks-libraries	lucene	lucene-445.4	0.861126
frameworks-libraries	lucene	lucene-445.5	0.855984
frameworks-libraries	lucene	lucene-445.6	0.855827
frameworks-libraries	lucene	lucene-445.7	0.870516
frameworks-libraries	lucene	lucene-445.8	0.860617
frameworks-libraries	lucene	lucene-445.9	0.857234
frameworks-libraries	lucene	lucene-446.0	0.856115
frameworks-libraries	lucene	lucene-446.1	0.872204
frameworks-libraries	lucene	lucene-446.2	0.858545
frameworks-libraries	lucene	lucene-446.3	0.848070
frameworks-libraries	lucene	lucene-446.4	0.865125
frameworks-libraries	lucene	lucene-446.5	0.863036
frameworks-libraries	lucene	lucene-446.6	0.845519
frameworks-libraries	lucene	lucene-446.7	0.878260
frameworks-libraries	lucene	lucene-446.8	0.864456
frameworks-libraries	lucene	lucene-446.9	0.857039
frameworks-libraries	lucene	lucene-447.0	0.867970
frameworks-libraries	lucene	lucene-447.1	0.874057
frameworks-libraries	lucene	lucene-447.2	0.863168
frameworks-libraries	lucene	lucene-447.3	0.853207
frameworks-libraries	lucene	lucene-447.4	0.871396
frameworks-libraries	lucene	lucene-447.5	0.871295
frameworks-libraries	lucene	lucene-447.6	0.869296
frameworks-libraries	lucene	lucene-447.7	0.867974
frameworks-libraries	lucene	lucene-447.8	0.869653
frameworks-libraries	lucene	lucene-447.9	0.864143
frameworks-libraries	lucene	lucene-448.0	0.860392
frameworks-libraries	lucene	lucene-448.1	0.866142
frameworks-libraries	lucene	lucene-448.2	0.852805
frameworks-libraries	lucene	lucene-448.3	0.844228
frameworks-libraries	lucene	lucene-448.4	0.860455
frameworks-libraries	lucene	lucene-448.5	0.865595
frameworks-libraries	lucene	lucene-448.6	0.858888
frameworks-libraries	lucene	lucene-448.7	0.875155
frameworks-libraries	lucene	lucene-448.8	0.853046
frameworks-libraries	lucene	lucene-448.9	0.858565
frameworks-libraries	lucene	lucene-449.0	0.854200
frameworks-libraries	lucene	lucene-449.1	0.859101
frameworks-libraries	lucene	lucene-449.2	0.846232
frameworks-libraries	lucene	lucene-449.3	0.835856
frameworks-libraries	lucene	lucene-449.4	0.853878
frameworks-libraries	lucene	lucene-449.5	0.860990
frameworks-libraries	lucene	lucene-449.6	0.851125
frameworks-libraries	lucene	lucene-449.7	0.867420
frameworks-libraries	lucene	lucene-449.8	0.854072
frameworks-libraries	lucene	lucene-449.9	0.845184
frameworks-libraries	lucene	lucene-450.0	0.851953
frameworks-libraries	lucene	lucene-450.1	0.863732
frameworks-libraries	lucene	lucene-450.2	0.848498
frameworks-libraries	lucene	lucene-450.3	0.837581
frameworks-libraries	lucene	lucene-450.4	0.855875
frameworks-libraries	lucene	lucene-450.5	0.859420
frameworks-libraries	lucene	lucene-450.6	0.847617
frameworks-libraries	lucene	lucene-450.7	0.862447
frameworks-libraries	lucene	lucene-450.8	0.848242
frameworks-libraries	lucene	lucene-450.9	0.850576
frameworks-libraries	lucene	lucene-451.0	0.827863
frameworks-libraries	lucene	lucene-451.1	0.853745
frameworks-libraries	lucene	lucene-451.2	0.831567
frameworks-libraries	lucene	lucene-451.3	0.819053
frameworks-libraries	lucene	lucene-451.4	0.832269
frameworks-libraries	lucene	lucene-451.5	0.838396
