category	base	compound	similarity
frameworks-libraries	lucene	lucene-430.7	0.939783
frameworks-libraries	lucene	lucene-430.8	0.938720
frameworks-libraries	lucene	lucene-430.9	0.936341
frameworks-libraries	lucene	lucene-431.0	0.931215
frameworks-libraries	lucene	lucene-431.1	0.930202
frameworks-libraries	lucene	lucene-431.2	0.932282
frameworks-libraries	lucene	lucene-431.3	0.930958
frameworks-libraries	lucene	lucene-431.4	0.926949
frameworks-libraries	lucene	lucene-431.5	0.932574
frameworks-libraries	lucene	lucene-431.6	0.928034
frameworks-libraries	lucene	lucene-431.7	0.931132
frameworks-libraries	lucene	lucene-431.8	0.931853
frameworks-libraries	lucene	lucene-431.9	0.927806
frameworks-libraries	lucene	lucene-432.0	0.929298
frameworks-libraries	lucene	lucene-432.1	0.930681
frameworks-libraries	lucene	lucene-432.2	0.929767
frameworks-libraries	lucene	lucene-432.3	0.931013
frameworks-libraries	lucene	lucene-432.4	0.925739
frameworks-libraries	lucene	lucene-432.5	0.931485
frameworks-libraries	lucene	lucene-432.6	0.927424
frameworks-libraries	lucene	lucene-432.7	0.931375
frameworks-libraries	lucene	lucene-432.8	0.929273
frameworks-libraries	lucene	lucene-432.9	0.926225
frameworks-libraries	lucene	lucene-433.0	0.930211
frameworks-libraries	lucene	lucene-433.1	0.930378
frameworks-libraries	lucene	lucene-433.2	0.931373
frameworks-libraries	lucene	lucene-433.3	0.929504
frameworks-libraries	lucene	lucene-433.4	0.926338
frameworks-libraries	lucene	lucene-433.5	0.931915
frameworks-libraries	lucene	lucene-433.6	0.927274
frameworks-libraries	lucene	lucene-433.7	0.930880
frameworks-libraries	lucene	lucene-433.8	0.929925
frameworks-libraries	lucene	lucene-433.9	0.926156
frameworks-libraries	lucene	lucene-434.0	0.928362
frameworks-libraries	lucene	lucene-434.1	0.928054
frameworks-libraries	lucene	lucene-434.2	0.929247
frameworks-libraries	lucene	lucene-434.3	0.929435
frameworks-libraries	lucene	lucene-434.4	0.922235
frameworks-libraries	lucene	lucene-434.5	0.928891
frameworks-libraries	lucene	lucene-434.6	0.924829
frameworks-libraries	lucene	lucene-434.7	0.929311
frameworks-libraries	lucene	lucene-434.8	0.928275
frameworks-libraries	lucene	lucene-434.9	0.924343
frameworks-libraries	lucene	lucene-435.0	0.936863
frameworks-libraries	lucene	lucene-435.1	0.938050
frameworks-libraries	lucene	lucene-435.2	0.938186
frameworks-libraries	lucene	lucene-435.3	0.938010
frameworks-libraries	lucene	lucene-435.4	0.932970
frameworks-libraries	lucene	lucene-435.5	0.938152
frameworks-libraries	lucene	lucene-435.6	0.933359
frameworks-libraries	lucene	lucene-435.7	0.937343
frameworks-libraries	lucene	lucene-435.8	0.935755
frameworks-libraries	lucene	lucene-435.9	0.934370
frameworks-libraries	lucene	lucene-436.0	0.928947
frameworks-libraries	lucene	lucene-436.1	0.930961
frameworks-libraries	lucene	lucene-436.2	0.930779
frameworks-libraries	lucene	lucene-436.3	0.930569
frameworks-libraries	lucene	lucene-436.4	0.925268
frameworks-libraries	lucene	lucene-436.5	0.930991
frameworks-libraries	lucene	lucene-436.6	0.924954
frameworks-libraries	lucene	lucene-436.7	0.930067
frameworks-libraries	lucene	lucene-436.8	0.929098
frameworks-libraries	lucene	lucene-436.9	0.926281
frameworks-libraries	lucene	lucene-437.0	0.932200
frameworks-libraries	lucene	lucene-437.1	0.931643
frameworks-libraries	lucene	lucene-437.2	0.932434
frameworks-libraries	lucene	lucene-437.3	0.931429
frameworks-libraries	lucene	lucene-437.4	0.926854
frameworks-libraries	lucene	lucene-437.5	0.933300
frameworks-libraries	lucene	lucene-437.6	0.928393
frameworks-libraries	lucene	lucene-437.7	0.930702
frameworks-libraries	lucene	lucene-437.8	0.931129
frameworks-libraries	lucene	lucene-437.9	0.927792
frameworks-libraries	lucene	lucene-438.0	0.936114
frameworks-libraries	lucene	lucene-438.1	0.935005
frameworks-libraries	lucene	lucene-438.2	0.935355
frameworks-libraries	lucene	lucene-438.3	0.935081
frameworks-libraries	lucene	lucene-438.4	0.929152
frameworks-libraries	lucene	lucene-438.5	0.935316
frameworks-libraries	lucene	lucene-438.6	0.931763
frameworks-libraries	lucene	lucene-438.7	0.935060
frameworks-libraries	lucene	lucene-438.8	0.931165
frameworks-libraries	lucene	lucene-438.9	0.930899
frameworks-libraries	lucene	lucene-439.0	0.928044
frameworks-libraries	lucene	lucene-439.1	0.927325
frameworks-libraries	lucene	lucene-439.2	0.929340
frameworks-libraries	lucene	lucene-439.3	0.928331
frameworks-libraries	lucene	lucene-439.4	0.923108
frameworks-libraries	lucene	lucene-439.5	0.929451
frameworks-libraries	lucene	lucene-439.6	0.924587
frameworks-libraries	lucene	lucene-439.7	0.927501
frameworks-libraries	lucene	lucene-439.8	0.926638
frameworks-libraries	lucene	lucene-439.9	0.921339
frameworks-libraries	lucene	lucene-440.0	0.924262
frameworks-libraries	lucene	lucene-440.1	0.929735
frameworks-libraries	lucene	lucene-440.2	0.928922
frameworks-libraries	lucene	lucene-440.3	0.928925
frameworks-libraries	lucene	lucene-440.4	0.924894
frameworks-libraries	lucene	lucene-440.5	0.933035
frameworks-libraries	lucene	lucene-440.6	0.927455
frameworks-libraries	lucene	lucene-440.7	0.932055
frameworks-libraries	lucene	lucene-440.8	0.928775
frameworks-libraries	lucene	lucene-440.9	0.928449
frameworks-libraries	lucene	lucene-441.0	0.940027
frameworks-libraries	lucene	lucene-441.1	0.944564
frameworks-libraries	lucene	lucene-441.2	0.947282
frameworks-libraries	lucene	lucene-441.3	0.946559
frameworks-libraries	lucene	lucene-441.4	0.942138
frameworks-libraries	lucene	lucene-441.5	0.948252
frameworks-libraries	lucene	lucene-441.6	0.944202
frameworks-libraries	lucene	lucene-441.7	0.945333
frameworks-libraries	lucene	lucene-441.8	0.944138
frameworks-libraries	lucene	lucene-441.9	0.944511
frameworks-libraries	lucene	lucene-442.0	0.922196
frameworks-libraries	lucene	lucene-442.1	0.926243
frameworks-libraries	lucene	lucene-442.2	0.924931
frameworks-libraries	lucene	lucene-442.3	0.927385
frameworks-libraries	lucene	lucene-442.4	0.921524
frameworks-libraries	lucene	lucene-442.5	0.928493
frameworks-libraries	lucene	lucene-442.6	0.923053
frameworks-libraries	lucene	lucene-442.7	0.929574
frameworks-libraries	lucene	lucene-442.8	0.924896
frameworks-libraries	lucene	lucene-442.9	0.921929
frameworks-libraries	lucene	lucene-443.0	0.924965
frameworks-libraries	lucene	lucene-443.1	0.929372
frameworks-libraries	lucene	lucene-443.2	0.928956
frameworks-libraries	lucene	lucene-443.3	0.928664
frameworks-libraries	lucene	lucene-443.4	0.925604
frameworks-libraries	lucene	lucene-443.5	0.933036
frameworks-libraries	lucene	lucene-443.6	0.926623
frameworks-libraries	lucene	lucene-443.7	0.932509
frameworks-libraries	lucene	lucene-443.8	0.929241
frameworks-libraries	lucene	lucene-443.9	0.925882
frameworks-libraries	lucene	lucene-444.0	0.923551
frameworks-libraries	lucene	lucene-444.1	0.926579
frameworks-libraries	lucene	lucene-444.2	0.926649
frameworks-libraries	lucene	lucene-444.3	0.927987
frameworks-libraries	lucene	lucene-444.4	0.920150
frameworks-libraries	lucene	lucene-444.5	0.928275
frameworks-libraries	lucene	lucene-444.6	0.922475
frameworks-libraries	lucene	lucene-444.7	0.928689
frameworks-libraries	lucene	lucene-444.8	0.925189
frameworks-libraries	lucene	lucene-444.9	0.922281
frameworks-libraries	lucene	lucene-445.0	0.927360
frameworks-libraries	lucene	lucene-445.1	0.931002
frameworks-libraries	lucene	lucene-445.2	0.930722
frameworks-libraries	lucene	lucene-445.3	0.930954
frameworks-libraries	lucene	lucene-445.4	0.925007
frameworks-libraries	lucene	lucene-445.5	0.931099
frameworks-libraries	lucene	lucene-445.6	0.926456
frameworks-libraries	lucene	lucene-445.7	0.932410
frameworks-libraries	lucene	lucene-445.8	0.928784
frameworks-libraries	lucene	lucene-445.9	0.926142
frameworks-libraries	lucene	lucene-446.0	0.924133
frameworks-libraries	lucene	lucene-446.1	0.929062
frameworks-libraries	lucene	lucene-446.2	0.927253
frameworks-libraries	lucene	lucene-446.3	0.928507
frameworks-libraries	lucene	lucene-446.4	0.922137
frameworks-libraries	lucene	lucene-446.5	0.929596
frameworks-libraries	lucene	lucene-446.6	0.922496
frameworks-libraries	lucene	lucene-446.7	0.929636
frameworks-libraries	lucene	lucene-446.8	0.926396
frameworks-libraries	lucene	lucene-446.9	0.923737
frameworks-libraries	lucene	lucene-447.0	0.927057
frameworks-libraries	lucene	lucene-447.1	0.930209
frameworks-libraries	lucene	lucene-447.2	0.929763
frameworks-libraries	lucene	lucene-447.3	0.930263
frameworks-libraries	lucene	lucene-447.4	0.925141
frameworks-libraries	lucene	lucene-447.5	0.933047
frameworks-libraries	lucene	lucene-447.6	0.926893
frameworks-libraries	lucene	lucene-447.7	0.930623
frameworks-libraries	lucene	lucene-447.8	0.928935
frameworks-libraries	lucene	lucene-447.9	0.926093
frameworks-libraries	lucene	lucene-448.0	0.931466
frameworks-libraries	lucene	lucene-448.1	0.934220
frameworks-libraries	lucene	lucene-448.2	0.933173
frameworks-libraries	lucene	lucene-448.3	0.933643
frameworks-libraries	lucene	lucene-448.4	0.926860
frameworks-libraries	lucene	lucene-448.5	0.934810
frameworks-libraries	lucene	lucene-448.6	0.929820
frameworks-libraries	lucene	lucene-448.7	0.935543
frameworks-libraries	lucene	lucene-448.8	0.927944
frameworks-libraries	lucene	lucene-448.9	0.929210
frameworks-libraries	lucene	lucene-449.0	0.923249
frameworks-libraries	lucene	lucene-449.1	0.925217
frameworks-libraries	lucene	lucene-449.2	0.926316
frameworks-libraries	lucene	lucene-449.3	0.926948
frameworks-libraries	lucene	lucene-449.4	0.920600
frameworks-libraries	lucene	lucene-449.5	0.928370
frameworks-libraries	lucene	lucene-449.6	0.921865
frameworks-libraries	lucene	lucene-449.7	0.926788
frameworks-libraries	lucene	lucene-449.8	0.923968
frameworks-libraries	lucene	lucene-449.9	0.918842
frameworks-libraries	lucene	lucene-450.0	0.933091
frameworks-libraries	lucene	lucene-450.1	0.932922
frameworks-libraries	lucene	lucene-450.2	0.935438
frameworks-libraries	lucene	lucene-450.3	0.935141
frameworks-libraries	lucene	lucene-450.4	0.929705
frameworks-libraries	lucene	lucene-450.5	0.934080
frameworks-libraries	lucene	lucene-450.6	0.929574
frameworks-libraries	lucene	lucene-450.7	0.934803
frameworks-libraries	lucene	lucene-450.8	0.934155
frameworks-libraries	lucene	lucene-450.9	0.931633
frameworks-libraries	lucene	lucene-451.0	0.921245
frameworks-libraries	lucene	lucene-451.1	0.921946
frameworks-libraries	lucene	lucene-451.2	0.924560
frameworks-libraries	lucene	lucene-451.3	0.924707
frameworks-libraries	lucene	lucene-451.4	0.921509
frameworks-libraries	lucene	lucene-451.5	0.926076
frameworks-libraries	lucene	lucene-451.6	0.924061
frameworks-libraries	lucene	lucene-451.7	0.922816
frameworks-libraries	lucene	lucene-451.8	0.925781
frameworks-libraries	lucene	lucene-451.9	0.921146
frameworks-libraries	lucene	lucene-452.0	0.933881
frameworks-libraries	lucene	lucene-452.1	0.936916
frameworks-libraries	lucene	lucene-452.2	0.936602
frameworks-libraries	lucene	lucene-452.3	0.937904
frameworks-libraries	lucene	lucene-452.4	0.932616
frameworks-libraries	lucene	lucene-452.5	0.937864
frameworks-libraries	lucene	lucene-452.6	0.932817
frameworks-libraries	lucene	lucene-452.7	0.938956
frameworks-libraries	lucene	lucene-452.8	0.933923
frameworks-libraries	lucene	lucene-452.9	0.930819
frameworks-libraries	lucene	lucene-453.0	0.935259
frameworks-libraries	lucene	lucene-453.1	0.938006
frameworks-libraries	lucene	lucene-453.2	0.940014
frameworks-libraries	lucene	lucene-453.3	0.937860
frameworks-libraries	lucene	lucene-453.4	0.935044
frameworks-libraries	lucene	lucene-453.5	0.940726
frameworks-libraries	lucene	lucene-453.6	0.934775
frameworks-libraries	lucene	lucene-453.7	0.940047
frameworks-libraries	lucene	lucene-453.8	0.936463
frameworks-libraries	lucene	lucene-453.9	0.932941
frameworks-libraries	lucene	lucene-454.0	0.936032
frameworks-libraries	lucene	lucene-454.1	0.938242
frameworks-libraries	lucene	lucene-454.2	0.939591
frameworks-libraries	lucene	lucene-454.3	0.939137
frameworks-libraries	lucene	lucene-454.4	0.930994
frameworks-libraries	lucene	lucene-454.5	0.938715
frameworks-libraries	lucene	lucene-454.6	0.933725
frameworks-libraries	lucene	lucene-454.7	0.940370
frameworks-libraries	lucene	lucene-454.8	0.936418
frameworks-libraries	lucene	lucene-454.9	0.933372
frameworks-libraries	lucene	lucene-455.0	0.937383
frameworks-libraries	lucene	lucene-455.1	0.940278
frameworks-libraries	lucene	lucene-455.2	0.941589
frameworks-libraries	lucene	lucene-455.3	0.940381
frameworks-libraries	lucene	lucene-455.4	0.934998
frameworks-libraries	lucene	lucene-455.5	0.939129
frameworks-libraries	lucene	lucene-455.6	0.935583
frameworks-libraries	lucene	lucene-455.7	0.941189
frameworks-libraries	lucene	lucene-455.8	0.937374
frameworks-libraries	lucene	lucene-455.9	0.934387
frameworks-libraries	lucene	lucene-456.0	0.933486
frameworks-libraries	lucene	lucene-456.1	0.938185
frameworks-libraries	lucene	lucene-456.2	0.937901
frameworks-libraries	lucene	lucene-456.3	0.937990
frameworks-libraries	lucene	lucene-456.4	0.932539
frameworks-libraries	lucene	lucene-456.5	0.938266
frameworks-libraries	lucene	lucene-456.6	0.931686
frameworks-libraries	lucene	lucene-456.7	0.938327
frameworks-libraries	lucene	lucene-456.8	0.935041
frameworks-libraries	lucene	lucene-456.9	0.931876
frameworks-libraries	lucene	lucene-457.0	0.937795
frameworks-libraries	lucene	lucene-457.1	0.939504
frameworks-libraries	lucene	lucene-457.2	0.941246
frameworks-libraries	lucene	lucene-457.3	0.939502
frameworks-libraries	lucene	lucene-457.4	0.935313
frameworks-libraries	lucene	lucene-457.5	0.941670
frameworks-libraries	lucene	lucene-457.6	0.936653
frameworks-libraries	lucene	lucene-457.7	0.939460
frameworks-libraries	lucene	lucene-457.8	0.937949
frameworks-libraries	lucene	lucene-457.9	0.934959
frameworks-libraries	lucene	lucene-458.0	0.940912
frameworks-libraries	lucene	lucene-458.1	0.942521
frameworks-libraries	lucene	lucene-458.2	0.943668
frameworks-libraries	lucene	lucene-458.3	0.942789
frameworks-libraries	lucene	lucene-458.4	0.937274
frameworks-libraries	lucene	lucene-458.5	0.943124
frameworks-libraries	lucene	lucene-458.6	0.938882
frameworks-libraries	lucene	lucene-458.7	0.944041
frameworks-libraries	lucene	lucene-458.8	0.937209
frameworks-libraries	lucene	lucene-458.9	0.937797
frameworks-libraries	lucene	lucene-459.0	0.932668
frameworks-libraries	lucene	lucene-459.1	0.933721
frameworks-libraries	lucene	lucene-459.2	0.936779
frameworks-libraries	lucene	lucene-459.3	0.935510
frameworks-libraries	lucene	lucene-459.4	0.930490
frameworks-libraries	lucene	lucene-459.5	0.936655
frameworks-libraries	lucene	lucene-459.6	0.930329
frameworks-libraries	lucene	lucene-459.7	0.935485
frameworks-libraries	lucene	lucene-459.8	0.931509
frameworks-libraries	lucene	lucene-459.9	0.926339
frameworks-libraries	lucene	lucene-460.0	0.928369
frameworks-libraries	lucene	lucene-460.1	0.930572
frameworks-libraries	lucene	lucene-460.2	0.931614
frameworks-libraries	lucene	lucene-460.3	0.930566
frameworks-libraries	lucene	lucene-460.4	0.925541
frameworks-libraries	lucene	lucene-460.5	0.931192
frameworks-libraries	lucene	lucene-460.6	0.925928
frameworks-libraries	lucene	lucene-460.7	0.929340
frameworks-libraries	lucene	lucene-460.8	0.928477
frameworks-libraries	lucene	lucene-460.9	0.925530
frameworks-libraries	lucene	lucene-461.0	0.936442
frameworks-libraries	lucene	lucene-461.1	0.936415
frameworks-libraries	lucene	lucene-461.2	0.938190
frameworks-libraries	lucene	lucene-461.3	0.938670
frameworks-libraries	lucene	lucene-461.4	0.934353
frameworks-libraries	lucene	lucene-461.5	0.939507
frameworks-libraries	lucene	lucene-461.6	0.934132
frameworks-libraries	lucene	lucene-461.7	0.937951
frameworks-libraries	lucene	lucene-461.8	0.939093
frameworks-libraries	lucene	lucene-461.9	0.933176
frameworks-libraries	lucene	lucene-462.0	0.935026
frameworks-libraries	lucene	lucene-462.1	0.936463
frameworks-libraries	lucene	lucene-462.2	0.934857
frameworks-libraries	lucene	lucene-462.3	0.937348
frameworks-libraries	lucene	lucene-462.4	0.931484
frameworks-libraries	lucene	lucene-462.5	0.937032
frameworks-libraries	lucene	lucene-462.6	0.932324
frameworks-libraries	lucene	lucene-462.7	0.936976
frameworks-libraries	lucene	lucene-462.8	0.935455
frameworks-libraries	lucene	lucene-462.9	0.930456
frameworks-libraries	lucene	lucene-463.0	0.936596
frameworks-libraries	lucene	lucene-463.1	0.936585
frameworks-libraries	lucene	lucene-463.2	0.936913
frameworks-libraries	lucene	lucene-463.3	0.935859
frameworks-libraries	lucene	lucene-463.4	0.932750
frameworks-libraries	lucene	lucene-463.5	0.937934
frameworks-libraries	lucene	lucene-463.6	0.932614
frameworks-libraries	lucene	lucene-463.7	0.936927
frameworks-libraries	lucene	lucene-463.8	0.935892
frameworks-libraries	lucene	lucene-463.9	0.930580
frameworks-libraries	lucene	lucene-464.0	0.935430
frameworks-libraries	lucene	lucene-464.1	0.936285
frameworks-libraries	lucene	lucene-464.2	0.936358
frameworks-libraries	lucene	lucene-464.3	0.937644
frameworks-libraries	lucene	lucene-464.4	0.929617
frameworks-libraries	lucene	lucene-464.5	0.936549
frameworks-libraries	lucene	lucene-464.6	0.931896
frameworks-libraries	lucene	lucene-464.7	0.936779
frameworks-libraries	lucene	lucene-464.8	0.936192
frameworks-libraries	lucene	lucene-464.9	0.931278
frameworks-libraries	lucene	lucene-465.0	0.938285
frameworks-libraries	lucene	lucene-465.1	0.939606
frameworks-libraries	lucene	lucene-465.2	0.939557
frameworks-libraries	lucene	lucene-465.3	0.939316
frameworks-libraries	lucene	lucene-465.4	0.933905
frameworks-libraries	lucene	lucene-465.5	0.937773
frameworks-libraries	lucene	lucene-465.6	0.934010
frameworks-libraries	lucene	lucene-465.7	0.939135
frameworks-libraries	lucene	lucene-465.8	0.938119
frameworks-libraries	lucene	lucene-465.9	0.933366
frameworks-libraries	lucene	lucene-466.0	0.934049
frameworks-libraries	lucene	lucene-466.1	0.936073
frameworks-libraries	lucene	lucene-466.2	0.935171
frameworks-libraries	lucene	lucene-466.3	0.936354
frameworks-libraries	lucene	lucene-466.4	0.930560
frameworks-libraries	lucene	lucene-466.5	0.935940
frameworks-libraries	lucene	lucene-466.6	0.929320
frameworks-libraries	lucene	lucene-466.7	0.935402
frameworks-libraries	lucene	lucene-466.8	0.934825
frameworks-libraries	lucene	lucene-466.9	0.930200
frameworks-libraries	lucene	lucene-467.0	0.938830
frameworks-libraries	lucene	lucene-467.1	0.939322
frameworks-libraries	lucene	lucene-467.2	0.939476
frameworks-libraries	lucene	lucene-467.3	0.939399
frameworks-libraries	lucene	lucene-467.4	0.934554
frameworks-libraries	lucene	lucene-467.5	0.940989
frameworks-libraries	lucene	lucene-467.6	0.935679
frameworks-libraries	lucene	lucene-467.7	0.938429
frameworks-libraries	lucene	lucene-467.8	0.938823
frameworks-libraries	lucene	lucene-467.9	0.934506
frameworks-libraries	lucene	lucene-468.0	0.942954
frameworks-libraries	lucene	lucene-468.1	0.943066
frameworks-libraries	lucene	lucene-468.2	0.942805
frameworks-libraries	lucene	lucene-468.3	0.942844
frameworks-libraries	lucene	lucene-468.4	0.936782
frameworks-libraries	lucene	lucene-468.5	0.942770
frameworks-libraries	lucene	lucene-468.6	0.938723
frameworks-libraries	lucene	lucene-468.7	0.942627
frameworks-libraries	lucene	lucene-468.8	0.939013
frameworks-libraries	lucene	lucene-468.9	0.937714
frameworks-libraries	lucene	lucene-469.0	0.932678
frameworks-libraries	lucene	lucene-469.1	0.932967
frameworks-libraries	lucene	lucene-469.2	0.934556
frameworks-libraries	lucene	lucene-469.3	0.934331
frameworks-libraries	lucene	lucene-469.4	0.929020
frameworks-libraries	lucene	lucene-469.5	0.934841
frameworks-libraries	lucene	lucene-469.6	0.929520
frameworks-libraries	lucene	lucene-469.7	0.933323
frameworks-libraries	lucene	lucene-469.8	0.932593
frameworks-libraries	lucene	lucene-469.9	0.926118
frameworks-libraries	lucene	lucene-470.0	0.931993
frameworks-libraries	lucene	lucene-470.1	0.933146
frameworks-libraries	lucene	lucene-470.2	0.934649
frameworks-libraries	lucene	lucene-470.3	0.933399
frameworks-libraries	lucene	lucene-470.4	0.929390
frameworks-libraries	lucene	lucene-470.5	0.934285
frameworks-libraries	lucene	lucene-470.6	0.929607
frameworks-libraries	lucene	lucene-470.7	0.932911
frameworks-libraries	lucene	lucene-470.8	0.932753
frameworks-libraries	lucene	lucene-470.9	0.931144
frameworks-libraries	lucene	lucene-471.0	0.932587
frameworks-libraries	lucene	lucene-471.1	0.931353
frameworks-libraries	lucene	lucene-471.2	0.934183
frameworks-libraries	lucene	lucene-471.3	0.933567
frameworks-libraries	lucene	lucene-471.4	0.930716
frameworks-libraries	lucene	lucene-471.5	0.936808
frameworks-libraries	lucene	lucene-471.6	0.930918
frameworks-libraries	lucene	lucene-471.7	0.934358
frameworks-libraries	lucene	lucene-471.8	0.934016
frameworks-libraries	lucene	lucene-471.9	0.931665
frameworks-libraries	lucene	lucene-472.0	0.929572
frameworks-libraries	lucene	lucene-472.1	0.929682
frameworks-libraries	lucene	lucene-472.2	0.928849
frameworks-libraries	lucene	lucene-472.3	0.930871
frameworks-libraries	lucene	lucene-472.4	0.927030
frameworks-libraries	lucene	lucene-472.5	0.933300
frameworks-libraries	lucene	lucene-472.6	0.928141
frameworks-libraries	lucene	lucene-472.7	0.932093
frameworks-libraries	lucene	lucene-472.8	0.929652
frameworks-libraries	lucene	lucene-472.9	0.928039
frameworks-libraries	lucene	lucene-473.0	0.932293
frameworks-libraries	lucene	lucene-473.1	0.933145
frameworks-libraries	lucene	lucene-473.2	0.933564
frameworks-libraries	lucene	lucene-473.3	0.931841
frameworks-libraries	lucene	lucene-473.4	0.930891
frameworks-libraries	lucene	lucene-473.5	0.937244
frameworks-libraries	lucene	lucene-473.6	0.931475
frameworks-libraries	lucene	lucene-473.7	0.935028
frameworks-libraries	lucene	lucene-473.8	0.933533
frameworks-libraries	lucene	lucene-473.9	0.931271
frameworks-libraries	lucene	lucene-474.0	0.931283
frameworks-libraries	lucene	lucene-474.1	0.931418
frameworks-libraries	lucene	lucene-474.2	0.932058
frameworks-libraries	lucene	lucene-474.3	0.932468
frameworks-libraries	lucene	lucene-474.4	0.926222
frameworks-libraries	lucene	lucene-474.5	0.934205
frameworks-libraries	lucene	lucene-474.6	0.928845
frameworks-libraries	lucene	lucene-474.7	0.933332
frameworks-libraries	lucene	lucene-474.8	0.931281
frameworks-libraries	lucene	lucene-474.9	0.930275
frameworks-libraries	lucene	lucene-475.0	0.943457
frameworks-libraries	lucene	lucene-475.1	0.942253
frameworks-libraries	lucene	lucene-475.2	0.947657
frameworks-libraries	lucene	lucene-475.3	0.947226
frameworks-libraries	lucene	lucene-475.4	0.941617
frameworks-libraries	lucene	lucene-475.5	0.946996
frameworks-libraries	lucene	lucene-475.6	0.942791
frameworks-libraries	lucene	lucene-475.7	0.945147
frameworks-libraries	lucene	lucene-475.8	0.946078
frameworks-libraries	lucene	lucene-475.9	0.943954
frameworks-libraries	lucene	lucene-476.0	0.930272
frameworks-libraries	lucene	lucene-476.1	0.932010
frameworks-libraries	lucene	lucene-476.2	0.931473
frameworks-libraries	lucene	lucene-476.3	0.932243
frameworks-libraries	lucene	lucene-476.4	0.927831
frameworks-libraries	lucene	lucene-476.5	0.934103
frameworks-libraries	lucene	lucene-476.6	0.926591
frameworks-libraries	lucene	lucene-476.7	0.932265
frameworks-libraries	lucene	lucene-476.8	0.930654
frameworks-libraries	lucene	lucene-476.9	0.929391
frameworks-libraries	lucene	lucene-477.0	0.931416
frameworks-libraries	lucene	lucene-477.1	0.931593
frameworks-libraries	lucene	lucene-477.2	0.932255
frameworks-libraries	lucene	lucene-477.3	0.931902
frameworks-libraries	lucene	lucene-477.4	0.928696
frameworks-libraries	lucene	lucene-477.5	0.935644
frameworks-libraries	lucene	lucene-477.6	0.929727
frameworks-libraries	lucene	lucene-477.7	0.931762
frameworks-libraries	lucene	lucene-477.8	0.931729
frameworks-libraries	lucene	lucene-477.9	0.930481
frameworks-libraries	lucene	lucene-478.0	0.936331
frameworks-libraries	lucene	lucene-478.1	0.936421
frameworks-libraries	lucene	lucene-478.2	0.936912
frameworks-libraries	lucene	lucene-478.3	0.936361
frameworks-libraries	lucene	lucene-478.4	0.931797
frameworks-libraries	lucene	lucene-478.5	0.938906
frameworks-libraries	lucene	lucene-478.6	0.933856
frameworks-libraries	lucene	lucene-478.7	0.937351
frameworks-libraries	lucene	lucene-478.8	0.932811
frameworks-libraries	lucene	lucene-478.9	0.934216
frameworks-libraries	lucene	lucene-479.0	0.930313
frameworks-libraries	lucene	lucene-479.1	0.930409
frameworks-libraries	lucene	lucene-479.2	0.932548
frameworks-libraries	lucene	lucene-479.3	0.931277
frameworks-libraries	lucene	lucene-479.4	0.927619
frameworks-libraries	lucene	lucene-479.5	0.934469
frameworks-libraries	lucene	lucene-479.6	0.928407
frameworks-libraries	lucene	lucene-479.7	0.932105
frameworks-libraries	lucene	lucene-479.8	0.930399
frameworks-libraries	lucene	lucene-479.9	0.926116
frameworks-libraries	lucene	lucene-480.0	0.922363
frameworks-libraries	lucene	lucene-480.1	0.923893
frameworks-libraries	lucene	lucene-480.2	0.922335
frameworks-libraries	lucene	lucene-480.3	0.924976
frameworks-libraries	lucene	lucene-480.4	0.920097
frameworks-libraries	lucene	lucene-480.5	0.925223
frameworks-libraries	lucene	lucene-480.6	0.919575
frameworks-libraries	lucene	lucene-480.7	0.922597
frameworks-libraries	lucene	lucene-480.8	0.921411
frameworks-libraries	lucene	lucene-480.9	0.917819
frameworks-libraries	lucene	lucene-481.0	0.931073
frameworks-libraries	lucene	lucene-481.1	0.932885
frameworks-libraries	lucene	lucene-481.2	0.934226
frameworks-libraries	lucene	lucene-481.3	0.933978
frameworks-libraries	lucene	lucene-481.4	0.929872
frameworks-libraries	lucene	lucene-481.5	0.935797
frameworks-libraries	lucene	lucene-481.6	0.929283
frameworks-libraries	lucene	lucene-481.7	0.933290
frameworks-libraries	lucene	lucene-481.8	0.932876
frameworks-libraries	lucene	lucene-481.9	0.929642
frameworks-libraries	lucene	lucene-482.0	0.931013
frameworks-libraries	lucene	lucene-482.1	0.933627
frameworks-libraries	lucene	lucene-482.2	0.931795
frameworks-libraries	lucene	lucene-482.3	0.933978
frameworks-libraries	lucene	lucene-482.4	0.928532
frameworks-libraries	lucene	lucene-482.5	0.934407
frameworks-libraries	lucene	lucene-482.6	0.928883
frameworks-libraries	lucene	lucene-482.7	0.933641
frameworks-libraries	lucene	lucene-482.8	0.930622
frameworks-libraries	lucene	lucene-482.9	0.928006
frameworks-libraries	lucene	lucene-483.0	0.934093
frameworks-libraries	lucene	lucene-483.1	0.936091
frameworks-libraries	lucene	lucene-483.2	0.936580
frameworks-libraries	lucene	lucene-483.3	0.934911
frameworks-libraries	lucene	lucene-483.4	0.931893
frameworks-libraries	lucene	lucene-483.5	0.937557
frameworks-libraries	lucene	lucene-483.6	0.931501
frameworks-libraries	lucene	lucene-483.7	0.935797
frameworks-libraries	lucene	lucene-483.8	0.933364
frameworks-libraries	lucene	lucene-483.9	0.929971
frameworks-libraries	lucene	lucene-484.0	0.931580
frameworks-libraries	lucene	lucene-484.1	0.933918
frameworks-libraries	lucene	lucene-484.2	0.934372
frameworks-libraries	lucene	lucene-484.3	0.934889
frameworks-libraries	lucene	lucene-484.4	0.926736
