category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
frameworks-libraries	lucene	lucene-337.2	0.844334	0.865081	0.928265	0.895069	0.861137	0.786243
frameworks-libraries	lucene	lucene-337.3	0.842771	0.856234	0.928299	0.895272	0.853389	0.792266
frameworks-libraries	lucene	lucene-337.4	0.852037	0.855591	0.924037	0.897213	0.872949	0.803874
frameworks-libraries	lucene	lucene-337.5	0.850750	0.865184	0.932305	0.900580	0.864809	0.788493
frameworks-libraries	lucene	lucene-337.6	0.851808	0.854589	0.926783	0.898800	0.874556	0.801273
frameworks-libraries	lucene	lucene-337.7	0.863981	0.868728	0.930786	0.903367	0.868395	0.802438
frameworks-libraries	lucene	lucene-337.8	0.847625	0.869201	0.929848	0.896505	0.868069	0.801233
frameworks-libraries	lucene	lucene-337.9	0.840379	0.873224	0.927196	0.894661	0.865495	0.806253
frameworks-libraries	lucene	lucene-338.0	0.804263	0.857963	0.914475	0.893255	0.823671	0.785090
frameworks-libraries	lucene	lucene-338.1	0.819824	0.853993	0.912416	0.885310	0.805918	0.775922
frameworks-libraries	lucene	lucene-338.2	0.808343	0.838634	0.913578	0.880801	0.811726	0.766652
frameworks-libraries	lucene	lucene-338.3	0.801932	0.818061	0.915288	0.879807	0.805580	0.778134
frameworks-libraries	lucene	lucene-338.4	0.814746	0.820089	0.909106	0.884105	0.834008	0.793676
frameworks-libraries	lucene	lucene-338.5	0.819760	0.827544	0.917246	0.886359	0.822901	0.779996
frameworks-libraries	lucene	lucene-338.6	0.816034	0.828878	0.908840	0.884903	0.827197	0.793474
frameworks-libraries	lucene	lucene-338.7	0.842302	0.841200	0.915257	0.888876	0.828409	0.795039
frameworks-libraries	lucene	lucene-338.8	0.817104	0.828728	0.911259	0.883107	0.830605	0.789759
frameworks-libraries	lucene	lucene-338.9	0.818633	0.832408	0.907864	0.879227	0.829843	0.796367
frameworks-libraries	lucene	lucene-339.0	0.802651	0.815644	0.930961	0.897219	0.864896	0.796196
frameworks-libraries	lucene	lucene-339.1	0.821903	0.821993	0.933392	0.890862	0.855523	0.788947
frameworks-libraries	lucene	lucene-339.2	0.809942	0.811508	0.933973	0.887886	0.856404	0.777320
frameworks-libraries	lucene	lucene-339.3	0.797604	0.795590	0.935178	0.884799	0.849990	0.790926
frameworks-libraries	lucene	lucene-339.4	0.814814	0.794231	0.929468	0.886808	0.872337	0.805825
frameworks-libraries	lucene	lucene-339.5	0.810375	0.811995	0.936368	0.889123	0.862785	0.788325
frameworks-libraries	lucene	lucene-339.6	0.803540	0.805050	0.930890	0.886054	0.863489	0.801550
frameworks-libraries	lucene	lucene-339.7	0.827758	0.818354	0.935870	0.889549	0.862404	0.810728
frameworks-libraries	lucene	lucene-339.8	0.809732	0.804165	0.934200	0.885809	0.863779	0.804941
frameworks-libraries	lucene	lucene-339.9	0.806121	0.810803	0.931450	0.881765	0.862417	0.808365
frameworks-libraries	lucene	lucene-340.0	0.836204	0.806287	0.930087	0.906437	0.851222	0.785636
frameworks-libraries	lucene	lucene-340.1	0.854840	0.805089	0.934142	0.902001	0.839342	0.770336
frameworks-libraries	lucene	lucene-340.2	0.839734	0.803155	0.935074	0.896219	0.841598	0.752426
frameworks-libraries	lucene	lucene-340.3	0.830567	0.788123	0.932951	0.897728	0.834201	0.767843
frameworks-libraries	lucene	lucene-340.4	0.846530	0.777368	0.930382	0.897847	0.855415	0.789739
frameworks-libraries	lucene	lucene-340.5	0.848243	0.808544	0.935806	0.900443	0.850423	0.772778
frameworks-libraries	lucene	lucene-340.6	0.835245	0.796497	0.931694	0.896705	0.852186	0.787908
frameworks-libraries	lucene	lucene-340.7	0.861279	0.797928	0.935188	0.901782	0.855199	0.794336
frameworks-libraries	lucene	lucene-340.8	0.839601	0.799523	0.934702	0.896400	0.851882	0.788235
frameworks-libraries	lucene	lucene-340.9	0.848818	0.798980	0.929931	0.894390	0.851169	0.792788
frameworks-libraries	lucene	lucene-341.0	0.837014	0.806089	0.935407	0.914255	0.840226	0.797118
frameworks-libraries	lucene	lucene-341.1	0.845961	0.798442	0.936899	0.911000	0.813404	0.792770
frameworks-libraries	lucene	lucene-341.2	0.837157	0.797237	0.939110	0.906052	0.822352	0.778068
frameworks-libraries	lucene	lucene-341.3	0.827286	0.781116	0.937696	0.902544	0.818099	0.790594
frameworks-libraries	lucene	lucene-341.4	0.840149	0.781290	0.934830	0.903816	0.846818	0.806454
frameworks-libraries	lucene	lucene-341.5	0.845780	0.784891	0.941454	0.907392	0.841582	0.791881
frameworks-libraries	lucene	lucene-341.6	0.832673	0.783361	0.935985	0.902169	0.842283	0.802990
frameworks-libraries	lucene	lucene-341.7	0.851349	0.795429	0.938515	0.907509	0.844072	0.811201
frameworks-libraries	lucene	lucene-341.8	0.834967	0.797900	0.939577	0.901941	0.837306	0.805848
frameworks-libraries	lucene	lucene-341.9	0.836261	0.795354	0.935698	0.899404	0.840547	0.813461
frameworks-libraries	lucene	lucene-342.0	0.853915	0.818926	0.931909	0.908886	0.881008	0.821385
frameworks-libraries	lucene	lucene-342.1	0.860094	0.825392	0.934560	0.906141	0.864834	0.820333
frameworks-libraries	lucene	lucene-342.2	0.836877	0.811192	0.934092	0.897051	0.861781	0.805642
frameworks-libraries	lucene	lucene-342.3	0.838345	0.798684	0.935762	0.897147	0.861406	0.807078
frameworks-libraries	lucene	lucene-342.4	0.854646	0.794214	0.930238	0.900573	0.881732	0.818757
frameworks-libraries	lucene	lucene-342.5	0.860556	0.815695	0.937714	0.902940	0.871813	0.801150
frameworks-libraries	lucene	lucene-342.6	0.850507	0.805813	0.931967	0.899018	0.876346	0.815033
frameworks-libraries	lucene	lucene-342.7	0.870880	0.811302	0.937295	0.903598	0.875661	0.813850
frameworks-libraries	lucene	lucene-342.8	0.851657	0.818213	0.934556	0.900234	0.874379	0.812447
frameworks-libraries	lucene	lucene-342.9	0.854434	0.821648	0.931124	0.893899	0.867700	0.817214
frameworks-libraries	lucene	lucene-343.0	0.856759	0.847001	0.938606	0.914471	0.876953	0.814916
frameworks-libraries	lucene	lucene-343.1	0.873964	0.855576	0.935054	0.911090	0.858510	0.804217
frameworks-libraries	lucene	lucene-343.2	0.865454	0.852322	0.941237	0.905071	0.864922	0.786994
frameworks-libraries	lucene	lucene-343.3	0.855783	0.838522	0.940938	0.903937	0.854699	0.800207
frameworks-libraries	lucene	lucene-343.4	0.865962	0.833687	0.935189	0.902332	0.878242	0.816196
frameworks-libraries	lucene	lucene-343.5	0.865323	0.848078	0.942937	0.907713	0.868569	0.793985
frameworks-libraries	lucene	lucene-343.6	0.862653	0.840521	0.937961	0.902497	0.872949	0.810548
frameworks-libraries	lucene	lucene-343.7	0.887479	0.843355	0.941326	0.905732	0.873379	0.815943
frameworks-libraries	lucene	lucene-343.8	0.860998	0.856446	0.940485	0.902776	0.867670	0.809500
frameworks-libraries	lucene	lucene-343.9	0.865327	0.851930	0.938110	0.902412	0.870237	0.807240
frameworks-libraries	lucene	lucene-344.0	0.848326	0.806828	0.929780	0.905853	0.841440	0.798372
frameworks-libraries	lucene	lucene-344.1	0.859264	0.809437	0.936437	0.901451	0.829376	0.798407
frameworks-libraries	lucene	lucene-344.2	0.844298	0.798919	0.934423	0.895905	0.836832	0.791503
frameworks-libraries	lucene	lucene-344.3	0.843529	0.788342	0.935101	0.895874	0.829846	0.801210
frameworks-libraries	lucene	lucene-344.4	0.853918	0.784518	0.930618	0.896981	0.852926	0.809099
frameworks-libraries	lucene	lucene-344.5	0.859805	0.806026	0.937781	0.900685	0.843588	0.796476
frameworks-libraries	lucene	lucene-344.6	0.852820	0.800055	0.931405	0.896406	0.848915	0.808088
frameworks-libraries	lucene	lucene-344.7	0.873794	0.807088	0.937752	0.901604	0.845316	0.812244
frameworks-libraries	lucene	lucene-344.8	0.848036	0.799833	0.934428	0.896175	0.846599	0.809355
frameworks-libraries	lucene	lucene-344.9	0.851389	0.804510	0.932770	0.895177	0.849051	0.808877
frameworks-libraries	lucene	lucene-345.0	0.820325	0.809158	0.939300	0.912954	0.860900	0.796914
frameworks-libraries	lucene	lucene-345.1	0.839042	0.814649	0.940623	0.909703	0.841236	0.787575
frameworks-libraries	lucene	lucene-345.2	0.830086	0.809617	0.941336	0.904633	0.851862	0.772751
frameworks-libraries	lucene	lucene-345.3	0.823219	0.804386	0.942175	0.903513	0.844391	0.786405
frameworks-libraries	lucene	lucene-345.4	0.833614	0.802712	0.937154	0.906421	0.866216	0.803053
frameworks-libraries	lucene	lucene-345.5	0.835291	0.808228	0.942608	0.907464	0.855772	0.789161
frameworks-libraries	lucene	lucene-345.6	0.836794	0.810577	0.936686	0.904232	0.859685	0.798186
frameworks-libraries	lucene	lucene-345.7	0.846421	0.816471	0.941816	0.909179	0.860232	0.803850
frameworks-libraries	lucene	lucene-345.8	0.836033	0.823059	0.941190	0.904482	0.862140	0.799016
frameworks-libraries	lucene	lucene-345.9	0.826750	0.823863	0.937130	0.903219	0.854919	0.802507
frameworks-libraries	lucene	lucene-346.0	0.842274	0.832975	0.932142	0.902160	0.890447	0.831129
frameworks-libraries	lucene	lucene-346.1	0.853537	0.831296	0.936317	0.898164	0.868995	0.826113
frameworks-libraries	lucene	lucene-346.2	0.840662	0.818753	0.935727	0.891735	0.872414	0.821028
frameworks-libraries	lucene	lucene-346.3	0.835196	0.802899	0.936477	0.892846	0.868162	0.818733
frameworks-libraries	lucene	lucene-346.4	0.849673	0.800632	0.930764	0.897717	0.887202	0.825407
frameworks-libraries	lucene	lucene-346.5	0.851690	0.823542	0.938504	0.898832	0.875168	0.811597
frameworks-libraries	lucene	lucene-346.6	0.832859	0.813543	0.930811	0.889995	0.876702	0.819720
frameworks-libraries	lucene	lucene-346.7	0.867794	0.820003	0.937116	0.904188	0.879378	0.818609
frameworks-libraries	lucene	lucene-346.8	0.847855	0.825645	0.934952	0.899362	0.879534	0.818307
frameworks-libraries	lucene	lucene-346.9	0.847741	0.827045	0.932152	0.894357	0.873445	0.823388
frameworks-libraries	lucene	lucene-347.0	0.863289	0.828278	0.935444	0.912929	0.877421	0.826555
frameworks-libraries	lucene	lucene-347.1	0.867108	0.831886	0.938016	0.907327	0.856053	0.818342
frameworks-libraries	lucene	lucene-347.2	0.855901	0.821110	0.938823	0.904088	0.863294	0.808532
frameworks-libraries	lucene	lucene-347.3	0.850407	0.805397	0.937972	0.901944	0.856728	0.807826
frameworks-libraries	lucene	lucene-347.4	0.864106	0.804247	0.933416	0.909222	0.878398	0.817234
frameworks-libraries	lucene	lucene-347.5	0.865600	0.825765	0.941851	0.910794	0.870446	0.800435
frameworks-libraries	lucene	lucene-347.6	0.861253	0.817494	0.935714	0.906486	0.875276	0.814051
frameworks-libraries	lucene	lucene-347.7	0.864354	0.822001	0.938609	0.904480	0.872791	0.810088
frameworks-libraries	lucene	lucene-347.8	0.859376	0.831132	0.938248	0.908910	0.875172	0.811134
frameworks-libraries	lucene	lucene-347.9	0.861287	0.835505	0.934910	0.902760	0.869917	0.817578
frameworks-libraries	lucene	lucene-348.0	0.847843	0.820792	0.938319	0.912296	0.889507	0.820441
frameworks-libraries	lucene	lucene-348.1	0.849554	0.829258	0.941560	0.906994	0.873247	0.818470
frameworks-libraries	lucene	lucene-348.2	0.835288	0.812296	0.941717	0.900724	0.875375	0.811705
frameworks-libraries	lucene	lucene-348.3	0.831918	0.798339	0.941396	0.900045	0.870179	0.808844
frameworks-libraries	lucene	lucene-348.4	0.845795	0.795540	0.935266	0.905405	0.886555	0.816810
frameworks-libraries	lucene	lucene-348.5	0.852334	0.817808	0.943557	0.907283	0.877102	0.802437
frameworks-libraries	lucene	lucene-348.6	0.844503	0.807483	0.938615	0.904095	0.881994	0.812658
frameworks-libraries	lucene	lucene-348.7	0.864502	0.816327	0.943003	0.907497	0.882629	0.812973
frameworks-libraries	lucene	lucene-348.8	0.838207	0.813270	0.937748	0.899531	0.879453	0.810692
frameworks-libraries	lucene	lucene-348.9	0.849664	0.820018	0.937617	0.897729	0.875755	0.819714
frameworks-libraries	lucene	lucene-349.0	0.846897	0.825332	0.930437	0.900992	0.889181	0.826241
frameworks-libraries	lucene	lucene-349.1	0.849396	0.833047	0.933113	0.895687	0.870398	0.820043
frameworks-libraries	lucene	lucene-349.2	0.836593	0.822270	0.935248	0.889657	0.872327	0.806199
frameworks-libraries	lucene	lucene-349.3	0.829695	0.806795	0.934249	0.890410	0.867529	0.808624
frameworks-libraries	lucene	lucene-349.4	0.844946	0.802552	0.929231	0.897857	0.884612	0.815832
frameworks-libraries	lucene	lucene-349.5	0.854283	0.826237	0.936989	0.901883	0.877913	0.799363
frameworks-libraries	lucene	lucene-349.6	0.839078	0.817431	0.930791	0.899386	0.880955	0.810485
frameworks-libraries	lucene	lucene-349.7	0.860853	0.823113	0.934518	0.904200	0.882393	0.815186
frameworks-libraries	lucene	lucene-349.8	0.841446	0.829369	0.932669	0.899940	0.881620	0.813364
frameworks-libraries	lucene	lucene-349.9	0.840656	0.826976	0.927099	0.889332	0.873106	0.820933
frameworks-libraries	lucene	lucene-350.0	0.831663	0.866368	0.929062	0.900939	0.884435	0.782347
frameworks-libraries	lucene	lucene-350.1	0.843789	0.862948	0.932120	0.896918	0.857206	0.773214
frameworks-libraries	lucene	lucene-350.2	0.827779	0.858353	0.933931	0.892398	0.870903	0.753592
frameworks-libraries	lucene	lucene-350.3	0.824329	0.844731	0.933132	0.889734	0.855909	0.764067
frameworks-libraries	lucene	lucene-350.4	0.839326	0.835185	0.927766	0.895279	0.880164	0.786563
frameworks-libraries	lucene	lucene-350.5	0.842062	0.859012	0.933026	0.895954	0.863955	0.775978
frameworks-libraries	lucene	lucene-350.6	0.834355	0.855544	0.928807	0.891709	0.870698	0.783105
frameworks-libraries	lucene	lucene-350.7	0.846820	0.853154	0.935042	0.896582	0.874091	0.789833
frameworks-libraries	lucene	lucene-350.8	0.834475	0.860281	0.931335	0.892270	0.874049	0.783438
frameworks-libraries	lucene	lucene-350.9	0.831871	0.858147	0.929887	0.888579	0.871363	0.786167
frameworks-libraries	lucene	lucene-351.0	0.829052	0.835063	0.929118	0.902664	0.842168	0.777370
frameworks-libraries	lucene	lucene-351.1	0.844649	0.832005	0.930823	0.899993	0.829881	0.767968
frameworks-libraries	lucene	lucene-351.2	0.831614	0.817613	0.932425	0.894102	0.837763	0.758177
frameworks-libraries	lucene	lucene-351.3	0.823795	0.804054	0.931582	0.892591	0.826893	0.768698
frameworks-libraries	lucene	lucene-351.4	0.837532	0.801465	0.928581	0.895537	0.852968	0.785317
frameworks-libraries	lucene	lucene-351.5	0.836586	0.807566	0.933911	0.897043	0.845847	0.768341
frameworks-libraries	lucene	lucene-351.6	0.837476	0.810942	0.931299	0.894506	0.846805	0.783818
frameworks-libraries	lucene	lucene-351.7	0.850176	0.827570	0.932608	0.897528	0.851478	0.788506
frameworks-libraries	lucene	lucene-351.8	0.835211	0.825798	0.935076	0.892192	0.850883	0.781403
frameworks-libraries	lucene	lucene-351.9	0.831708	0.829708	0.930073	0.891254	0.847515	0.783773
frameworks-libraries	lucene	lucene-352.0	0.839020	0.799681	0.931423	0.913415	0.840793	0.783062
frameworks-libraries	lucene	lucene-352.1	0.852864	0.798424	0.938371	0.910547	0.821156	0.781234
frameworks-libraries	lucene	lucene-352.2	0.839113	0.796643	0.938365	0.904581	0.829957	0.769263
frameworks-libraries	lucene	lucene-352.3	0.834750	0.782485	0.938496	0.901594	0.822687	0.783250
frameworks-libraries	lucene	lucene-352.4	0.851042	0.776717	0.933884	0.904449	0.853615	0.793335
frameworks-libraries	lucene	lucene-352.5	0.849664	0.798561	0.938652	0.906003	0.838528	0.782695
frameworks-libraries	lucene	lucene-352.6	0.844684	0.791140	0.933244	0.905515	0.836760	0.793005
frameworks-libraries	lucene	lucene-352.7	0.854907	0.793986	0.938934	0.906406	0.842271	0.797224
frameworks-libraries	lucene	lucene-352.8	0.844819	0.790949	0.937867	0.904208	0.842634	0.790464
frameworks-libraries	lucene	lucene-352.9	0.840430	0.796026	0.932701	0.899460	0.844174	0.792166
frameworks-libraries	lucene	lucene-353.0	0.839700	0.837950	0.934989	0.904848	0.859458	0.809508
frameworks-libraries	lucene	lucene-353.1	0.851970	0.833972	0.935068	0.898619	0.840023	0.805650
frameworks-libraries	lucene	lucene-353.2	0.836570	0.820130	0.937792	0.893801	0.845394	0.793552
frameworks-libraries	lucene	lucene-353.3	0.826745	0.805934	0.936057	0.886906	0.833962	0.795611
frameworks-libraries	lucene	lucene-353.4	0.845541	0.799471	0.933345	0.898354	0.860420	0.803511
frameworks-libraries	lucene	lucene-353.5	0.846318	0.823653	0.939407	0.899215	0.848985	0.791565
frameworks-libraries	lucene	lucene-353.6	0.842232	0.813644	0.934991	0.899817	0.852589	0.802530
frameworks-libraries	lucene	lucene-353.7	0.856328	0.819621	0.938266	0.903668	0.850966	0.798504
frameworks-libraries	lucene	lucene-353.8	0.843431	0.824048	0.936696	0.903825	0.854892	0.798744
frameworks-libraries	lucene	lucene-353.9	0.844597	0.825269	0.932725	0.895545	0.850695	0.803664
frameworks-libraries	lucene	lucene-354.0	0.830965	0.795584	0.928125	0.904250	0.841526	0.803926
frameworks-libraries	lucene	lucene-354.1	0.835143	0.780190	0.928937	0.899796	0.823709	0.811699
frameworks-libraries	lucene	lucene-354.2	0.822090	0.770893	0.928110	0.894573	0.827751	0.803730
frameworks-libraries	lucene	lucene-354.3	0.817635	0.759195	0.927385	0.893313	0.822244	0.813277
frameworks-libraries	lucene	lucene-354.4	0.830744	0.760688	0.925350	0.897063	0.841775	0.816340
frameworks-libraries	lucene	lucene-354.5	0.837077	0.770206	0.930979	0.899748	0.830483	0.806078
frameworks-libraries	lucene	lucene-354.6	0.829475	0.763911	0.926268	0.897323	0.833617	0.814896
frameworks-libraries	lucene	lucene-354.7	0.841795	0.782063	0.930550	0.902070	0.839965	0.820033
frameworks-libraries	lucene	lucene-354.8	0.830359	0.776821	0.926622	0.896133	0.838932	0.813713
frameworks-libraries	lucene	lucene-354.9	0.828712	0.772952	0.926263	0.890846	0.837246	0.823097
frameworks-libraries	lucene	lucene-355.0	0.817583	0.802486	0.928097	0.898473	0.841400	0.800118
frameworks-libraries	lucene	lucene-355.1	0.831901	0.810925	0.930587	0.893742	0.822926	0.792143
frameworks-libraries	lucene	lucene-355.2	0.816576	0.807647	0.934716	0.890052	0.835901	0.777978
frameworks-libraries	lucene	lucene-355.3	0.813169	0.792717	0.933211	0.888902	0.825869	0.787266
frameworks-libraries	lucene	lucene-355.4	0.827116	0.787243	0.930964	0.893376	0.856309	0.800195
frameworks-libraries	lucene	lucene-355.5	0.825233	0.800894	0.935536	0.894223	0.838619	0.788541
frameworks-libraries	lucene	lucene-355.6	0.818736	0.795580	0.932569	0.892670	0.841674	0.799974
frameworks-libraries	lucene	lucene-355.7	0.833562	0.805386	0.935968	0.898444	0.845290	0.801407
frameworks-libraries	lucene	lucene-355.8	0.828380	0.802825	0.934275	0.893375	0.849059	0.797532
frameworks-libraries	lucene	lucene-355.9	0.822947	0.802316	0.932967	0.888789	0.844228	0.804252
frameworks-libraries	lucene	lucene-356.0	0.860362	0.819525	0.932803	0.902659	0.834735	0.802912
frameworks-libraries	lucene	lucene-356.1	0.870902	0.819192	0.939768	0.897642	0.814480	0.799526
frameworks-libraries	lucene	lucene-356.2	0.857011	0.810797	0.938202	0.892771	0.828278	0.790651
frameworks-libraries	lucene	lucene-356.3	0.846764	0.796149	0.939314	0.891878	0.822439	0.805860
frameworks-libraries	lucene	lucene-356.4	0.859485	0.792215	0.936191	0.893804	0.851740	0.816956
frameworks-libraries	lucene	lucene-356.5	0.863473	0.821017	0.941188	0.894922	0.839580	0.805269
frameworks-libraries	lucene	lucene-356.6	0.853453	0.800627	0.934252	0.892760	0.842070	0.814398
frameworks-libraries	lucene	lucene-356.7	0.874359	0.812003	0.940508	0.896460	0.843175	0.821018
frameworks-libraries	lucene	lucene-356.8	0.856925	0.812659	0.938416	0.892493	0.842716	0.813327
frameworks-libraries	lucene	lucene-356.9	0.858143	0.811927	0.937128	0.890205	0.841914	0.816562
frameworks-libraries	lucene	lucene-357.0	0.827270	0.851413	0.928299	0.902259	0.844534	0.772605
frameworks-libraries	lucene	lucene-357.1	0.836124	0.842822	0.932627	0.897058	0.826344	0.762766
frameworks-libraries	lucene	lucene-357.2	0.824755	0.828534	0.930368	0.892592	0.837566	0.757075
frameworks-libraries	lucene	lucene-357.3	0.820026	0.814695	0.929743	0.889832	0.830684	0.768863
frameworks-libraries	lucene	lucene-357.4	0.835421	0.808016	0.926957	0.892109	0.851429	0.784604
frameworks-libraries	lucene	lucene-357.5	0.830743	0.827567	0.932987	0.894167	0.843256	0.773721
frameworks-libraries	lucene	lucene-357.6	0.828506	0.818577	0.927749	0.893403	0.842058	0.782335
frameworks-libraries	lucene	lucene-357.7	0.846637	0.823709	0.931229	0.894011	0.846165	0.790189
frameworks-libraries	lucene	lucene-357.8	0.831344	0.826534	0.931119	0.890927	0.845909	0.783011
frameworks-libraries	lucene	lucene-357.9	0.831887	0.830130	0.928444	0.887946	0.843063	0.784214
frameworks-libraries	lucene	lucene-358.0	0.847363	0.840463	0.940639	0.915111	0.866711	0.807215
frameworks-libraries	lucene	lucene-358.1	0.850276	0.847474	0.940787	0.909364	0.848132	0.805464
frameworks-libraries	lucene	lucene-358.2	0.832373	0.829042	0.942241	0.902487	0.852255	0.800700
frameworks-libraries	lucene	lucene-358.3	0.832018	0.818044	0.942185	0.900979	0.846983	0.797479
frameworks-libraries	lucene	lucene-358.4	0.844782	0.809892	0.935947	0.907628	0.868550	0.806447
frameworks-libraries	lucene	lucene-358.5	0.849270	0.834800	0.942984	0.907913	0.860046	0.795509
frameworks-libraries	lucene	lucene-358.6	0.846476	0.824655	0.939990	0.906086	0.864640	0.804611
frameworks-libraries	lucene	lucene-358.7	0.861356	0.835034	0.943080	0.909639	0.861879	0.802576
frameworks-libraries	lucene	lucene-358.8	0.841977	0.825598	0.938535	0.903800	0.862981	0.801374
frameworks-libraries	lucene	lucene-358.9	0.850594	0.831669	0.938502	0.900786	0.862033	0.808113
frameworks-libraries	lucene	lucene-359.0	0.842556	0.848248	0.933092	0.905579	0.874117	0.812387
frameworks-libraries	lucene	lucene-359.1	0.847496	0.855762	0.932859	0.898684	0.852906	0.806888
frameworks-libraries	lucene	lucene-359.2	0.834338	0.843011	0.936417	0.891241	0.853772	0.797208
frameworks-libraries	lucene	lucene-359.3	0.828979	0.829338	0.935164	0.892224	0.850086	0.797899
frameworks-libraries	lucene	lucene-359.4	0.844150	0.819633	0.930047	0.899729	0.870717	0.805740
frameworks-libraries	lucene	lucene-359.5	0.847372	0.843805	0.936855	0.902376	0.863258	0.793063
frameworks-libraries	lucene	lucene-359.6	0.843240	0.836372	0.931859	0.901944	0.868213	0.803091
frameworks-libraries	lucene	lucene-359.7	0.856516	0.841780	0.935169	0.906634	0.866544	0.803045
frameworks-libraries	lucene	lucene-359.8	0.843162	0.844474	0.933382	0.904987	0.867638	0.803445
frameworks-libraries	lucene	lucene-359.9	0.837382	0.838822	0.928240	0.893144	0.861809	0.808266
frameworks-libraries	lucene	lucene-360.0	0.862041	0.861048	0.942322	0.910387	0.837409	0.799521
frameworks-libraries	lucene	lucene-360.1	0.872743	0.876648	0.946119	0.909750	0.816339	0.789083
frameworks-libraries	lucene	lucene-360.2	0.863778	0.874645	0.948781	0.904833	0.830896	0.781091
frameworks-libraries	lucene	lucene-360.3	0.864070	0.862570	0.946270	0.903990	0.823010	0.794920
frameworks-libraries	lucene	lucene-360.4	0.874467	0.850864	0.944545	0.904529	0.853939	0.810481
frameworks-libraries	lucene	lucene-360.5	0.864082	0.873110	0.950336	0.909149	0.844616	0.799271
frameworks-libraries	lucene	lucene-360.6	0.872802	0.854575	0.945754	0.903644	0.846586	0.803528
frameworks-libraries	lucene	lucene-360.7	0.894559	0.861960	0.947629	0.910746	0.843807	0.823480
frameworks-libraries	lucene	lucene-360.8	0.865480	0.850731	0.945614	0.904397	0.843008	0.802924
frameworks-libraries	lucene	lucene-360.9	0.863875	0.863201	0.946485	0.901931	0.840855	0.807761
frameworks-libraries	lucene	lucene-361.0	0.853733	0.793732	0.931955	0.898165	0.892933	0.809614
frameworks-libraries	lucene	lucene-361.1	0.860072	0.806358	0.932184	0.889230	0.871203	0.807137
frameworks-libraries	lucene	lucene-361.2	0.860856	0.796345	0.934420	0.889671	0.885712	0.799161
frameworks-libraries	lucene	lucene-361.3	0.853446	0.779570	0.934489	0.889236	0.876412	0.796244
frameworks-libraries	lucene	lucene-361.4	0.865709	0.772303	0.930061	0.895847	0.894570	0.807410
frameworks-libraries	lucene	lucene-361.5	0.868181	0.799073	0.936361	0.898657	0.883368	0.789225
frameworks-libraries	lucene	lucene-361.6	0.863469	0.782025	0.930457	0.894604	0.884555	0.802207
frameworks-libraries	lucene	lucene-361.7	0.879311	0.799020	0.935242	0.901928	0.887154	0.803347
frameworks-libraries	lucene	lucene-361.8	0.863618	0.800257	0.936032	0.899206	0.889498	0.801931
frameworks-libraries	lucene	lucene-361.9	0.860654	0.796078	0.931831	0.890102	0.885245	0.806197
frameworks-libraries	lucene	lucene-362.0	0.850814	0.813656	0.930098	0.900292	0.882946	0.813025
frameworks-libraries	lucene	lucene-362.1	0.863422	0.823589	0.931623	0.896110	0.875000	0.816199
frameworks-libraries	lucene	lucene-362.2	0.840505	0.805849	0.931064	0.888217	0.868373	0.803212
frameworks-libraries	lucene	lucene-362.3	0.842514	0.794699	0.933888	0.889299	0.870144	0.804164
frameworks-libraries	lucene	lucene-362.4	0.857124	0.788111	0.928035	0.895033	0.889877	0.814048
frameworks-libraries	lucene	lucene-362.5	0.860581	0.812107	0.934528	0.898990	0.875649	0.800389
frameworks-libraries	lucene	lucene-362.6	0.855078	0.793935	0.929252	0.892724	0.878122	0.810601
frameworks-libraries	lucene	lucene-362.7	0.872093	0.811802	0.934484	0.902268	0.880931	0.807274
frameworks-libraries	lucene	lucene-362.8	0.852806	0.811320	0.932849	0.896611	0.880136	0.808306
frameworks-libraries	lucene	lucene-362.9	0.851489	0.813531	0.929824	0.888062	0.877086	0.811665
frameworks-libraries	lucene	lucene-363.0	0.842158	0.801319	0.931657	0.900102	0.879403	0.816271
frameworks-libraries	lucene	lucene-363.1	0.856429	0.805078	0.932371	0.894091	0.872003	0.813398
frameworks-libraries	lucene	lucene-363.2	0.843044	0.791811	0.934170	0.890510	0.871074	0.800650
frameworks-libraries	lucene	lucene-363.3	0.830852	0.778883	0.933404	0.882592	0.859698	0.802203
frameworks-libraries	lucene	lucene-363.4	0.852399	0.774285	0.929923	0.894574	0.881698	0.808315
frameworks-libraries	lucene	lucene-363.5	0.852297	0.799340	0.935848	0.897963	0.871600	0.798081
frameworks-libraries	lucene	lucene-363.6	0.848155	0.780653	0.930234	0.895139	0.872681	0.806127
frameworks-libraries	lucene	lucene-363.7	0.866270	0.799094	0.934833	0.901766	0.876178	0.804219
frameworks-libraries	lucene	lucene-363.8	0.847217	0.799351	0.934499	0.897711	0.876765	0.804427
frameworks-libraries	lucene	lucene-363.9	0.844179	0.800425	0.929974	0.888673	0.871889	0.809258
frameworks-libraries	lucene	lucene-364.0	0.852866	0.810729	0.930735	0.901379	0.888163	0.820550
frameworks-libraries	lucene	lucene-364.1	0.867133	0.818727	0.931577	0.897573	0.881350	0.819911
frameworks-libraries	lucene	lucene-364.2	0.857242	0.806635	0.932727	0.893317	0.882014	0.811725
frameworks-libraries	lucene	lucene-364.3	0.850782	0.797972	0.933789	0.889449	0.874667	0.809254
